step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
48,3112,408,364,43,1,0.8921568627450981,0.1053921568627451,0.0024509803921568627,0.8832638475282907,0.11673615247170935,0.1172879177377892
49,3112,408,367,39,2,0.8995098039215687,0.09558823529411764,0.004901960784313725,0.8843861740166865,0.11561382598331346,0.11632390745501285
50,3109,408,349,56,3,0.8553921568627451,0.13725490196078433,0.007352941176470588,0.8814064362336115,0.11859356376638856,0.12126085558057254
51,3109,408,356,50,2,0.8725490196078431,0.12254901960784313,0.004901960784313725,0.877757901013715,0.12224209898628503,0.12222579607590865
52,3113,408,357,50,1,0.875,0.12254901960784313,0.0024509803921568627,0.8795468097793679,0.12045319022063208,0.12399614519755862
53,3113,408,364,43,1,0.8921568627450981,0.1053921568627451,0.0024509803921568627,0.8814064362336115,0.11859356376638856,0.12335367812399614
54,3110,408,366,38,4,0.8970588235294118,0.09313725490196079,0.00980392156862745,0.8771615980918307,0.12283840190816935,0.12154340836012861
55,3110,408,362,44,2,0.8872549019607843,0.10784313725490197,0.004901960784313725,0.8712753277711561,0.12872467222884387,0.12218649517684887
56,3109,408,351,55,2,0.8602941176470589,0.13480392156862744,0.004901960784313725,0.8688915375446961,0.13110846245530394,0.12576391122547442
57,3108,408,358,48,2,0.8774509803921569,0.11764705882352941,0.004901960784313725,0.8688133571854502,0.13118664281454978,0.12548262548262548
58,3109,407,358,49,0,0.8796068796068796,0.12039312039312039,0.0,0.8739545997610514,0.1260454002389486,0.12640720488903184
59,3110,407,354,52,1,0.8697788697788698,0.12776412776412777,0.002457002457002457,0.8757467144563919,0.12425328554360812,0.12861736334405144
60,3111,408,371,34,3,0.9093137254901961,0.08333333333333333,0.007352941176470588,0.8711217183770883,0.1288782816229117,0.1247187399549984
61,3114,408,354,54,0,0.8676470588235294,0.1323529411764706,0.0,0.8682170542635659,0.13178294573643412,0.12845215157353887
62,3116,408,369,38,1,0.9044117647058824,0.09313725490196079,0.0024509803921568627,0.8695652173913043,0.13043478260869565,0.1251604621309371
63,3114,408,359,48,1,0.8799019607843137,0.11764705882352941,0.0024509803921568627,0.8679357525282569,0.132064247471743,0.12556197816313422
64,3113,408,363,45,0,0.8897058823529411,0.11029411764705882,0.0,0.8748510131108462,0.12514898688915377,0.12463861227112111
65,3108,408,349,53,6,0.8553921568627451,0.12990196078431374,0.014705882352941176,0.8712753277711561,0.12872467222884387,0.12676962676962678
66,3111,409,365,42,2,0.8924205378973105,0.10268948655256724,0.004889975550122249,0.8731387730792138,0.1268612269207862,0.1250401800064288
67,3109,408,335,69,4,0.821078431372549,0.16911764705882354,0.00980392156862745,0.8717948717948718,0.1282051282051282,0.132840141524606
68,3110,408,353,49,6,0.8651960784313726,0.12009803921568628,0.014705882352941176,0.8747763864042933,0.1252236135957066,0.13247588424437298
69,3112,408,350,56,2,0.8578431372549019,0.13725490196078433,0.004901960784313725,0.8712753277711561,0.12872467222884387,0.1352827763496144
70,3111,408,350,55,3,0.8578431372549019,0.13480392156862744,0.007352941176470588,0.8725431804645623,0.12745681953543775,0.13725490196078433
71,3112,409,355,53,1,0.8679706601466992,0.1295843520782396,0.0024449877750611247,0.8642857142857143,0.1357142857142857,0.13785347043701798
72,3115,408,360,47,1,0.8823529411764706,0.11519607843137254,0.0024509803921568627,0.8606313281715307,0.13936867182846932,0.13707865168539327
73,3112,407,361,43,3,0.8869778869778869,0.10565110565110565,0.007371007371007371,0.8597852028639618,0.14021479713603818,0.13560411311053985
74,3111,407,355,49,3,0.8722358722358723,0.12039312039312039,0.007371007371007371,0.8549253731343284,0.14507462686567163,0.1362905818064931
75,3106,408,352,51,5,0.8627450980392157,0.125,0.012254901960784314,0.8533969010727056,0.1466030989272944,0.1368319381841597
76,3105,408,364,43,1,0.8921568627450981,0.1053921568627451,0.0024509803921568627,0.8543283582089553,0.14567164179104478,0.13429951690821257
77,3108,408,347,61,0,0.8504901960784313,0.14950980392156862,0.0,0.8589360430364614,0.14106395696353854,0.138996138996139
78,3108,407,342,63,2,0.8402948402948403,0.1547911547911548,0.004914004914004914,0.8571428571428571,0.14285714285714285,0.14285714285714285
79,3109,407,347,58,2,0.8525798525798526,0.14250614250614252,0.004914004914004914,0.8618421052631579,0.13815789473684212,0.14441942746863942
80,3107,408,362,44,2,0.8872549019607843,0.10784313725490197,0.004901960784313725,0.8638805970149254,0.13611940298507463,0.14065014483424526
81,3107,408,358,48,2,0.8774509803921569,0.11764705882352941,0.004901960784313725,0.8616577221228384,0.1383422778771616,0.1400064370775668
82,3108,408,353,52,3,0.8651960784313726,0.12745098039215685,0.007352941176470588,0.8580799045915325,0.1419200954084675,0.1402831402831403
83,3110,408,348,59,1,0.8529411764705882,0.14460784313725492,0.0024509803921568627,0.8556085918854416,0.14439140811455847,0.142443729903537
84,3113,408,348,59,1,0.8529411764705882,0.14460784313725492,0.0024509803921568627,0.8573985680190931,0.1426014319809069,0.1439126244779955
85,3116,408,366,41,1,0.8970588235294118,0.10049019607843138,0.0024509803921568627,0.8569725864123957,0.1430274135876043,0.1399229781771502
86,3119,408,354,53,1,0.8676470588235294,0.12990196078431374,0.0024509803921568627,0.8552709946396665,0.14472900536033353,0.141391471625521
87,3120,409,354,54,1,0.8655256723716381,0.13202933985330073,0.0024449877750611247,0.8515439429928741,0.14845605700712589,0.1423076923076923
88,3121,408,358,49,1,0.8774509803921569,0.12009803921568628,0.0024509803921568627,0.8478002378121284,0.15219976218787157,0.14098045498237743
89,3120,408,364,42,2,0.8921568627450981,0.10294117647058823,0.004901960784313725,0.8560380725758477,0.1439619274241523,0.13782051282051283
90,3120,408,354,54,0,0.8676470588235294,0.1323529411764706,0.0,0.8590124925639501,0.14098750743604996,0.13974358974358975
91,3119,409,355,52,2,0.8679706601466992,0.1271393643031785,0.004889975550122249,0.8592636579572447,0.14073634204275534,0.1397883937159346
92,3121,409,355,50,4,0.8679706601466992,0.12224938875305623,0.009779951100244499,0.857566765578635,0.142433234421365,0.1393784043575777
93,3122,409,357,50,2,0.8728606356968215,0.12224938875305623,0.004889975550122249,0.8599406528189911,0.1400593471810089,0.13837283792440744
94,3121,409,354,52,3,0.8655256723716381,0.1271393643031785,0.007334963325183374,0.8595139300533492,0.14048606994665086,0.1387375841076578
95,3124,409,358,49,2,0.8753056234718827,0.1198044009779951,0.004889975550122249,0.8612099644128114,0.1387900355871886,0.1379641485275288
96,3128,409,366,43,0,0.8948655256723717,0.10513447432762836,0.0,0.8629893238434164,0.13701067615658363,0.135230179028133
97,3125,408,359,48,1,0.8799019607843137,0.11764705882352941,0.0024509803921568627,0.8606168446026097,0.13938315539739027,0.13472
98,3121,408,347,60,1,0.8504901960784313,0.14705882352941177,0.0024509803921568627,0.8610451306413301,0.13895486935866982,0.13745594360781802
99,3123,408,350,57,1,0.8578431372549019,0.13970588235294118,0.0024509803921568627,0.8631766805472932,0.13682331945270673,0.13864873519052193
100,3125,408,362,46,0,0.8872549019607843,0.11274509803921569,0.0,0.8657159833630422,0.13428401663695783,0.13632
101,3127,408,360,48,0,0.8823529411764706,0.11764705882352941,0.0,0.8645276292335116,0.1354723707664884,0.13623281100095938
102,3122,408,350,55,3,0.8578431372549019,0.13480392156862744,0.007352941176470588,0.8620689655172413,0.13793103448275862,0.13805253042921203
103,3123,408,357,51,0,0.875,0.125,0.0,0.8590963139120095,0.14090368608799048,0.1373679154658982
104,3122,408,348,59,1,0.8529411764705882,0.14460784313725492,0.0024509803921568627,0.8610451306413301,0.13895486935866982,0.13997437540038438
105,3125,409,333,76,0,0.8141809290953546,0.18581907090464547,0.0,0.8622327790973872,0.1377672209026128,0.14752
106,3126,408,356,51,1,0.8725490196078431,0.125,0.0024509803921568627,0.8603683897801545,0.13963161021984552,0.145233525271913
107,3124,408,343,62,3,0.8406862745098039,0.15196078431372548,0.007352941176470588,0.8592636579572447,0.14073634204275534,0.14884763124199743
108,3120,408,338,64,6,0.8284313725490197,0.1568627450980392,0.014705882352941176,0.8544266191325015,0.14557338086749852,0.15224358974358973
109,3120,409,361,47,1,0.882640586797066,0.11491442542787286,0.0024449877750611247,0.8440094899169632,0.15599051008303677,0.1483974358974359
110,3116,408,357,48,3,0.875,0.11764705882352941,0.007352941176470588,0.8478906714200832,0.15210932857991682,0.14762516046213095
111,3115,409,351,56,2,0.8581907090464548,0.13691931540342298,0.004889975550122249,0.845513963161022,0.15448603683897802,0.1492776886035313
112,3116,408,350,56,2,0.8578431372549019,0.13725490196078433,0.004901960784313725,0.8392857142857143,0.16071428571428573,0.1505134788189987
113,3114,408,341,64,3,0.8357843137254902,0.1568627450980392,0.007352941176470588,0.8409767718880286,0.15902322811197142,0.15350032113037893
114,3111,408,345,57,6,0.8455882352941176,0.13970588235294118,0.014705882352941176,0.8445503275759381,0.15544967242406194,0.15364834458373514
115,3114,408,336,69,3,0.8235294117647058,0.16911764705882354,0.007352941176470588,0.8433591423466349,0.1566408576533651,0.15831727681438665
116,3116,408,342,63,3,0.8382352941176471,0.15441176470588236,0.007352941176470588,0.844047619047619,0.15595238095238095,0.15982028241335045
117,3112,408,337,69,2,0.8259803921568627,0.16911764705882354,0.004901960784313725,0.8458333333333333,0.15416666666666667,0.1622750642673522
118,3110,408,352,51,5,0.8627450980392157,0.125,0.012254901960784314,0.844272076372315,0.15572792362768498,0.1594855305466238
119,3108,408,338,65,5,0.8284313725490197,0.15931372549019607,0.012254901960784314,0.8406921241050119,0.15930787589498807,0.16216216216216217
120,3111,408,349,55,4,0.8553921568627451,0.13480392156862744,0.00980392156862745,0.8405970149253731,0.15940298507462686,0.16136290581806492
121,3114,408,348,59,1,0.8529411764705882,0.14460784313725492,0.0024509803921568627,0.831942789034565,0.16805721096543505,0.1615285806037251
122,3115,408,338,67,3,0.8284313725490197,0.1642156862745098,0.007352941176470588,0.8320428826682549,0.1679571173317451,0.16468699839486356
123,3116,408,337,67,4,0.8259803921568627,0.1642156862745098,0.00980392156862745,0.8285714285714286,0.17142857142857143,0.1665596919127086
124,3117,408,332,74,2,0.8137254901960784,0.18137254901960784,0.004901960784313725,0.8302561048243002,0.16974389517569982,0.17067693294834776
125,3117,408,340,65,3,0.8333333333333334,0.15931372549019607,0.007352941176470588,0.8325387365911799,0.16746126340882003,0.17131857555341676
126,3114,408,352,53,3,0.8627450980392157,0.12990196078431374,0.007352941176470588,0.8296605122096486,0.1703394877903514,0.1682723185613359
127,3112,408,340,65,3,0.8333333333333334,0.15931372549019607,0.007352941176470588,0.8300536672629696,0.16994633273703041,0.17030848329048842
128,3115,408,335,70,3,0.821078431372549,0.1715686274509804,0.007352941176470588,0.8254913639070875,0.17450863609291245,0.17303370786516853
129,3116,408,344,62,2,0.8431372549019608,0.15196078431372548,0.004901960784313725,0.8259833134684148,0.17401668653158522,0.17233632862644416
130,3118,408,341,66,1,0.8357843137254902,0.16176470588235295,0.0024509803921568627,0.8261904761904761,0.1738095238095238,0.1735086593970494
131,3117,408,353,54,1,0.8651960784313726,0.1323529411764706,0.0024509803921568627,0.8252080856123662,0.17479191438763378,0.1697144690407443
132,3116,408,345,62,1,0.8455882352941176,0.15196078431372548,0.0024509803921568627,0.8220238095238095,0.17797619047619048,0.1697689345314506
133,3114,408,326,75,7,0.7990196078431373,0.18382352941176472,0.01715686274509804,0.8224076281287247,0.17759237187127533,0.174373795761079
134,3117,409,345,61,3,0.843520782396088,0.1491442542787286,0.007334963325183374,0.8221296847114813,0.17787031528851874,0.17292268206608918
135,3121,409,335,72,2,0.8190709046454768,0.17603911980440098,0.004889975550122249,0.8265002970885323,0.17349970291146763,0.17590515860301187
136,3125,409,343,65,1,0.8386308068459658,0.15892420537897312,0.0024449877750611247,0.8297746144721234,0.17022538552787664,0.17568
137,3125,408,345,59,4,0.8455882352941176,0.14460784313725492,0.00980392156862745,0.8247177658942365,0.17528223410576352,0.1744
138,3125,408,344,60,4,0.8431372549019608,0.14705882352941177,0.00980392156862745,0.8235294117647058,0.17647058823529413,0.17376
139,3121,409,339,65,5,0.8288508557457213,0.15892420537897312,0.012224938875305624,0.8197984588026082,0.18020154119739182,0.17398269785325216
140,3124,410,330,78,2,0.8048780487804879,0.1902439024390244,0.004878048780487805,0.8210900473933649,0.17890995260663506,0.17829705505761845
141,3124,409,340,66,3,0.8312958435207825,0.16136919315403422,0.007334963325183374,0.8233550681683461,0.17664493183165383,0.17765685019206146
142,3124,409,346,58,5,0.8459657701711492,0.14180929095354522,0.012224938875305624,0.8243323442136499,0.17566765578635016,0.17573623559539053
143,3121,408,337,67,4,0.8259803921568627,0.1642156862745098,0.00980392156862745,0.8218527315914489,0.17814726840855108,0.17718679910285165
144,3122,409,336,71,2,0.8215158924205379,0.17359413202933985,0.004889975550122249,0.8160237388724035,0.18397626112759644,0.17873158231902628
145,3124,409,333,74,2,0.8141809290953546,0.18092909535452323,0.004889975550122249,0.8189910979228486,0.18100890207715134,0.18149807938540333
146,3125,408,357,48,3,0.875,0.11764705882352941,0.007352941176470588,0.8211527035056447,0.17884729649435532,0.17504
147,3124,408,337,70,1,0.8259803921568627,0.1715686274509804,0.0024509803921568627,0.821640903686088,0.178359096313912,0.17829705505761845
148,3119,408,348,56,4,0.8529411764705882,0.13725490196078433,0.00980392156862745,0.8192627824019025,0.1807372175980975,0.17473549214491824
149,3117,408,340,65,3,0.8333333333333334,0.15931372549019607,0.007352941176470588,0.8145065398335315,0.18549346016646848,0.1754892524863651
150,3117,408,337,69,2,0.8259803921568627,0.16911764705882354,0.004901960784313725,0.8203450327186199,0.17965496728138014,0.17677253769650306
151,3120,409,343,63,3,0.8386308068459658,0.15403422982885084,0.007334963325183374,0.8181818181818182,0.18181818181818182,0.17596153846153847
152,3117,408,338,66,4,0.8284313725490197,0.16176470588235295,0.00980392156862745,0.825595238095238,0.1744047619047619,0.1758100737888996
153,3118,408,341,64,3,0.8357843137254902,0.1568627450980392,0.007352941176470588,0.8260869565217391,0.17391304347826086,0.17511225144323284
154,3119,408,345,62,1,0.8455882352941176,0.15196078431372548,0.0024509803921568627,0.8232142857142857,0.1767857142857143,0.1737736453991664
155,3115,408,343,62,3,0.8406862745098039,0.15196078431372548,0.007352941176470588,0.8245092207019631,0.1754907792980369,0.1727126805778491
156,3115,408,356,49,3,0.8725490196078431,0.12009803921568628,0.007352941176470588,0.825,0.175,0.16789727126805779
157,3116,408,337,69,2,0.8259803921568627,0.16911764705882354,0.004901960784313725,0.8272781417510423,0.17272185824895772,0.17105263157894737
158,3122,409,358,51,0,0.8753056234718827,0.12469437652811736,0.0,0.8235294117647058,0.17647058823529413,0.16688020499679693
159,3120,408,346,59,3,0.8480392156862745,0.14460784313725492,0.007352941176470588,0.8258026159334126,0.17419738406658739,0.16634615384615384
160,3122,408,344,62,2,0.8431372549019608,0.15196078431372548,0.004901960784313725,0.8293697978596909,0.17063020214030916,0.16655989750160155
161,3120,409,334,72,3,0.8166259168704156,0.17603911980440098,0.007334963325183374,0.8271971496437055,0.17280285035629453,0.16923076923076924
162,3119,408,347,58,3,0.8504901960784313,0.14215686274509803,0.007352941176470588,0.8342245989304813,0.1657754010695187,0.16672010259698622
163,3119,409,341,64,4,0.8337408312958435,0.15647921760391198,0.009779951100244499,0.8360071301247772,0.16399286987522282,0.16768194934273806
164,3121,409,350,56,3,0.8557457212713936,0.13691931540342298,0.007334963325183374,0.8366983372921615,0.16330166270783847,0.16597244472925343
165,3121,409,348,59,2,0.8508557457212714,0.14425427872860636,0.004889975550122249,0.832541567695962,0.167458432304038,0.16469080422941365
166,3121,408,349,59,0,0.8553921568627451,0.14460784313725492,0.0,0.834622248661511,0.165377751338489,0.1637295738545338
167,3119,408,341,63,4,0.8357843137254902,0.15441176470588236,0.00980392156862745,0.8334324806662701,0.16656751933372993,0.16479640910548252
168,3124,408,347,60,1,0.8504901960784313,0.14705882352941177,0.0024509803921568627,0.8317479191438764,0.16825208085612367,0.16389244558258642
169,3122,408,348,58,2,0.8529411764705882,0.14215686274509803,0.004901960784313725,0.834916864608076,0.16508313539192399,0.16303651505445227
170,3121,409,359,47,3,0.8777506112469438,0.11491442542787286,0.007334963325183374,0.8331353919239906,0.1668646080760095,0.15892342198013457
171,3120,408,342,64,2,0.8382352941176471,0.1568627450980392,0.004901960784313725,0.8318478906714201,0.1681521093285799,0.16153846153846155
172,3117,409,356,49,4,0.8704156479217604,0.1198044009779951,0.009779951100244499,0.832541567695962,0.167458432304038,0.15752325954443375
173,3116,409,351,54,4,0.8581907090464548,0.13202933985330073,0.009779951100244499,0.8366013071895425,0.16339869281045752,0.15693196405648266
174,3117,409,345,62,2,0.843520782396088,0.15158924205378974,0.004889975550122249,0.8413547237076648,0.1586452762923351,0.1584857234520372
175,3124,409,349,60,0,0.8533007334963325,0.1466992665036675,0.0,0.8401663695781343,0.1598336304218657,0.1587708066581306
176,3123,408,340,67,1,0.8333333333333334,0.1642156862745098,0.0024509803921568627,0.8425430778371955,0.15745692216280452,0.16042267050912584
177,3124,408,342,65,1,0.8382352941176471,0.15931372549019607,0.0024509803921568627,0.8442330558858502,0.15576694411414982,0.1613316261203585
178,3119,408,345,57,6,0.8455882352941176,0.13970588235294118,0.014705882352941176,0.8430439952437574,0.15695600475624258,0.1603077909586406
179,3123,409,348,61,0,0.8508557457212714,0.1491442542787286,0.0,0.8437314319667261,0.1562685680332739,0.1607428754402818
180,3119,408,345,60,3,0.8455882352941176,0.14705882352941177,0.007352941176470588,0.8408551068883611,0.15914489311163896,0.16094902212247517
181,3119,409,348,57,4,0.8508557457212714,0.1393643031784841,0.009779951100244499,0.8383838383838383,0.16161616161616163,0.1599871753767233
182,3121,408,339,65,4,0.8308823529411765,0.15931372549019607,0.00980392156862745,0.835909631391201,0.16409036860879905,0.16276834347965397
183,3125,409,335,73,1,0.8190709046454768,0.1784841075794621,0.0024449877750611247,0.8362017804154303,0.16379821958456972,0.16736
184,3127,409,359,49,1,0.8777506112469438,0.1198044009779951,0.0024449877750611247,0.8322465915826912,0.16775340841730882,0.16277582347297728
185,3126,409,344,60,5,0.8410757946210269,0.1466992665036675,0.012224938875305624,0.8327402135231317,0.16725978647686832,0.16442738323736406
186,3124,408,344,60,4,0.8431372549019608,0.14705882352941177,0.00980392156862745,0.831353919239905,0.16864608076009502,0.1645326504481434
187,3124,409,343,63,3,0.8386308068459658,0.15403422982885084,0.007334963325183374,0.8268090154211151,0.17319098457888493,0.16549295774647887
188,3123,409,333,72,4,0.8141809290953546,0.17603911980440098,0.009779951100244499,0.8327402135231317,0.16725978647686832,0.1690682036503362
189,3121,408,339,67,2,0.8308823529411765,0.1642156862745098,0.004901960784313725,0.833729216152019,0.166270783847981,0.1707785966036527
190,3119,408,323,81,4,0.7916666666666666,0.19852941176470587,0.00980392156862745,0.8324420677361853,0.16755793226381463,0.17633857005450465
191,3120,408,341,64,3,0.8357843137254902,0.1568627450980392,0.007352941176470588,0.8323424494649228,0.16765755053507728,0.175
192,3117,408,327,75,6,0.8014705882352942,0.18382352941176472,0.014705882352941176,0.828078524687686,0.1719214753123141,0.17901828681424448
193,3121,408,326,80,2,0.7990196078431373,0.19607843137254902,0.004901960784313725,0.8251041046995836,0.1748958953004164,0.1835950016020506
194,3125,408,343,63,2,0.8406862745098039,0.15441176470588236,0.004901960784313725,0.8181818181818182,0.18181818181818182,0.18272
195,3122,408,330,73,5,0.8088235294117647,0.17892156862745098,0.012254901960784314,0.8198573127229488,0.18014268727705113,0.1860986547085202
196,3119,408,323,81,4,0.7916666666666666,0.19852941176470587,0.00980392156862745,0.8109393579072532,0.18906064209274673,0.190445655658865
197,3118,409,333,72,4,0.8141809290953546,0.17603911980440098,0.009779951100244499,0.8045157456922163,0.1954842543077837,0.19114817190506736
198,3118,408,339,67,2,0.8308823529411765,0.1642156862745098,0.004901960784313725,0.8055885850178359,0.19441141498216408,0.19114817190506736
199,3121,408,340,66,2,0.8333333333333334,0.16176470588235295,0.004901960784313725,0.8019036287923855,0.1980963712076145,0.19096443447612946
200,3119,409,343,61,5,0.8386308068459658,0.1491442542787286,0.012224938875305624,0.7986935866983373,0.2013064133016627,0.18916319333119588
201,3120,409,339,68,2,0.8288508557457213,0.16625916870415647,0.004889975550122249,0.7973856209150327,0.20261437908496732,0.18942307692307692
202,3119,408,335,68,5,0.821078431372549,0.16666666666666666,0.012254901960784314,0.8015448603683898,0.1984551396316102,0.18916319333119588
203,3117,409,322,81,6,0.7872860635696821,0.1980440097799511,0.014669926650366748,0.8027332144979203,0.19726678550207963,0.19281360282322746
204,3114,408,326,77,5,0.7990196078431373,0.18872549019607843,0.012254901960784314,0.809042236763831,0.19095776323616895,0.19396274887604367
205,3117,409,325,82,2,0.7946210268948656,0.20048899755501223,0.004889975550122249,0.8120166567519334,0.18798334324806662,0.19666345845364133
206,3121,408,338,69,1,0.8284313725490197,0.16911764705882354,0.0024509803921568627,0.8107142857142857,0.18928571428571428,0.19480935597564883
207,3118,407,332,71,4,0.8157248157248157,0.17444717444717445,0.009828009828009828,0.8076235854675402,0.1923764145324598,0.19563822963438102
208,3118,408,333,71,4,0.8161764705882353,0.17401960784313725,0.00980392156862745,0.805952380952381,0.19404761904761905,0.19531751122514432
209,3126,409,335,74,0,0.8190709046454768,0.18092909535452323,0.0,0.8015448603683898,0.1984551396316102,0.1960972488803583
210,3123,409,331,75,3,0.8092909535452323,0.18337408312958436,0.007334963325183374,0.8008298755186722,0.1991701244813278,0.1962856227985911
211,3125,408,343,63,2,0.8406862745098039,0.15441176470588236,0.004901960784313725,0.8003565062388592,0.19964349376114082,0.19296
