step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
104,6448,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9880765610291811,0.011923438970818953,0.011786600496277916
105,6446,1391,1373,18,0,0.98705966930266,0.012940330697340043,0.0,0.9880690737833595,0.011930926216640502,0.012100527458889234
106,6444,1391,1375,15,1,0.9884974838245866,0.010783608914450037,0.0007189072609633358,0.9883793969849246,0.011620603015075377,0.011483550589695841
107,6445,1391,1378,13,0,0.9906542056074766,0.009345794392523364,0.0,0.9883793969849246,0.011620603015075377,0.01117145073700543
108,6443,1391,1381,10,0,0.9928109273903667,0.007189072609633357,0.0,0.9886970172684458,0.01130298273155416,0.010398882508148377
109,6443,1391,1370,21,0,0.9849029475197699,0.01509705248023005,0.0,0.9886934673366834,0.011306532663316583,0.011485332919447462
110,6445,1391,1378,13,0,0.9906542056074766,0.009345794392523364,0.0,0.9890075376884422,0.01099246231155779,0.010705973622963537
111,6444,1391,1381,9,1,0.9928109273903667,0.006470165348670022,0.0007189072609633358,0.9893249607535322,0.010675039246467817,0.009931719428926133
112,6444,1391,1376,15,0,0.9892163910855499,0.010783608914450037,0.0,0.9902638190954773,0.009736180904522614,0.010397268777157045
113,6446,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9893249607535322,0.010675039246467817,0.009928637914986037
114,6445,1391,1377,14,0,0.9899352983465133,0.010064701653486701,0.0,0.9896389324960754,0.010361067503924647,0.01008533747090768
115,6447,1391,1372,19,0,0.9863407620416966,0.013659237958303379,0.0,0.9902668759811617,0.009733124018838305,0.011012874205056615
116,6450,1392,1373,19,0,0.9863505747126436,0.013649425287356323,0.0,0.9896421845574388,0.010357815442561206,0.011472868217054264
117,6451,1392,1374,18,0,0.9870689655172413,0.01293103448275862,0.0,0.9899623588456713,0.010037641154328732,0.011781119206324601
118,6450,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9899623588456713,0.010037641154328732,0.01131782945736434
119,6450,1391,1373,18,0,0.98705966930266,0.012940330697340043,0.0,0.9896421845574388,0.010357815442561206,0.011627906976744186
120,6451,1391,1377,14,0,0.9899352983465133,0.010064701653486701,0.0,0.9893283113622097,0.010671688637790333,0.011316075027127576
121,6453,1392,1372,20,0,0.985632183908046,0.014367816091954023,0.0,0.9887076537013801,0.011292346298619825,0.012242367890903456
122,6452,1392,1374,18,0,0.9870689655172413,0.01293103448275862,0.0,0.9883976168077767,0.011602383192223268,0.012244265344079356
123,6451,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9880803011292346,0.01191969887076537,0.011471089753526585
124,6449,1391,1372,19,0,0.9863407620416966,0.013659237958303379,0.0,0.9887005649717514,0.011299435028248588,0.01193983563343154
125,6448,1391,1377,14,0,0.9899352983465133,0.010064701653486701,0.0,0.9886934673366834,0.011306532663316583,0.011321339950372208
126,6447,1390,1370,20,0,0.9856115107913669,0.014388489208633094,0.0,0.9886899151743638,0.011310084825636193,0.01209865053513262
127,6446,1391,1379,12,0,0.99137311286844,0.008626887131560028,0.0,0.989010989010989,0.01098901098901099,0.011014582686937635
128,6447,1391,1377,14,0,0.9899352983465133,0.010064701653486701,0.0,0.9886934673366834,0.011306532663316583,0.011012874205056615
129,6444,1391,1374,17,0,0.9877785765636233,0.012221423436376708,0.0,0.989010989010989,0.01098901098901099,0.01101800124146493
130,6444,1390,1370,20,0,0.9856115107913669,0.014388489208633094,0.0,0.9890006285355123,0.010999371464487744,0.011638733705772812
131,6444,1391,1378,13,0,0.9906542056074766,0.009345794392523364,0.0,0.9896356783919598,0.0103643216080402,0.01101800124146493
132,6444,1391,1371,20,0,0.9856218547807333,0.014378145219266714,0.0,0.9896356783919598,0.0103643216080402,0.011949099937926753
133,6444,1391,1379,12,0,0.99137311286844,0.008626887131560028,0.0,0.989321608040201,0.010678391959798994,0.010862818125387958
134,6445,1391,1379,12,0,0.99137311286844,0.008626887131560028,0.0,0.9890075376884422,0.01099246231155779,0.010550814584949574
135,6446,1391,1380,11,0,0.9920920201294033,0.007907979870596693,0.0,0.989321608040201,0.010678391959798994,0.010083772882407695
136,6445,1391,1376,14,1,0.9892163910855499,0.010064701653486701,0.0007189072609633358,0.9886970172684458,0.01130298273155416,0.010240496508921644
137,6444,1391,1372,19,0,0.9863407620416966,0.013659237958303379,0.0,0.9893249607535322,0.010675039246467817,0.010862818125387958
138,6444,1391,1375,16,0,0.9884974838245866,0.011502516175413372,0.0,0.9899497487437185,0.010050251256281407,0.010862818125387958
139,6446,1391,1382,9,0,0.9935298346513299,0.006470165348670022,0.0,0.9902638190954773,0.009736180904522614,0.009928637914986037
140,6446,1391,1375,16,0,0.9884974838245866,0.011502516175413372,0.0,0.9902638190954773,0.009736180904522614,0.010394042817251009
141,6448,1391,1379,12,0,0.99137311286844,0.008626887131560028,0.0,0.9899497487437185,0.010050251256281407,0.009925558312655087
142,6450,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.989645434577973,0.010354565422026984,0.00992248062015504
143,6451,1392,1370,22,0,0.9841954022988506,0.015804597701149427,0.0,0.9902729839974898,0.009727016002510198,0.011471089753526585
144,6452,1392,1384,8,0,0.9942528735632183,0.005747126436781609,0.0,0.9896486825595985,0.010351317440401506,0.009919404835709857
145,6451,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9899623588456713,0.010037641154328732,0.009765927763137498
146,6452,1392,1378,13,1,0.9899425287356322,0.009339080459770116,0.0007183908045977011,0.9902729839974898,0.009727016002510198,0.009919404835709857
147,6453,1392,1374,18,0,0.9870689655172413,0.01293103448275862,0.0,0.9893350062735258,0.01066499372647428,0.010537734387106772
148,6454,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.990276035131744,0.00972396486825596,0.010691044313603966
149,6456,1393,1378,15,0,0.9892318736539842,0.010768126346015794,0.0,0.990282131661442,0.009717868338557993,0.010997521685254027
150,6456,1393,1379,14,0,0.9899497487437185,0.010050251256281407,0.0,0.9896584142901912,0.010341585709808837,0.01084262701363073
151,6455,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9893383505801192,0.01066164941988084,0.010689388071262587
152,6455,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9893350062735258,0.01066499372647428,0.010379550735863672
153,6456,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9893383505801192,0.01066164941988084,0.010377942998760843
154,6455,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9893416927899686,0.010658307210031349,0.010534469403563129
155,6454,1392,1382,10,0,0.992816091954023,0.007183908045977011,0.0,0.9896519285042333,0.010348071495766699,0.009606445615122404
156,6452,1391,1380,11,0,0.9920920201294033,0.007907979870596693,0.0,0.9902729839974898,0.009727016002510198,0.009299442033477991
157,6452,1391,1376,15,0,0.9892163910855499,0.010783608914450037,0.0,0.9905867587072482,0.009413241292751805,0.00976441413515189
158,6452,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.990276035131744,0.00972396486825596,0.009609423434593924
159,6454,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9909033877038896,0.009096612296110414,0.009761388286334056
160,6456,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9909062402006898,0.009093759799310128,0.010377942998760843
161,6458,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9899686520376175,0.010031347962382446,0.010219882316506659
162,6457,1392,1373,19,0,0.9863505747126436,0.013649425287356323,0.0,0.9902851770604826,0.009714822939517392,0.010995818491559547
163,6458,1393,1386,7,0,0.9949748743718593,0.005025125628140704,0.0,0.9902851770604826,0.009714822939517392,0.00960049550944565
164,6457,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9899717956753369,0.010028204324663115,0.0103763357596407
165,6457,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.990282131661442,0.009717868338557993,0.010221465076660987
166,6456,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9896519285042333,0.010348071495766699,0.010377942998760843
167,6457,1392,1373,19,0,0.9863505747126436,0.013649425287356323,0.0,0.990282131661442,0.009717868338557993,0.01115068917453926
168,6459,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9899686520376175,0.010031347962382446,0.010992413686329153
169,6456,1392,1370,22,0,0.9841954022988506,0.015804597701149427,0.0,0.9896584142901912,0.010341585709808837,0.012081784386617101
170,6454,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9896519285042333,0.010348071495766699,0.010691044313603966
171,6456,1392,1383,9,0,0.9935344827586207,0.00646551724137931,0.0,0.9893350062735258,0.01066499372647428,0.01006815365551425
172,6455,1391,1376,15,0,0.9892163910855499,0.010783608914450037,0.0,0.9896486825595985,0.010351317440401506,0.010534469403563129
173,6454,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9887076537013801,0.011292346298619825,0.010845986984815618
174,6454,1392,1367,25,0,0.9820402298850575,0.017959770114942528,0.0,0.9893350062735258,0.01066499372647428,0.012395413696932134
175,6453,1391,1373,18,0,0.98705966930266,0.012940330697340043,0.0,0.9899592092877314,0.01004079071226859,0.012242367890903456
176,6455,1391,1377,14,0,0.9899352983465133,0.010064701653486701,0.0,0.989645434577973,0.010354565422026984,0.01192873741285825
177,6454,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.989024772656005,0.010975227343994982,0.011310814998450573
178,6455,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9877704609595485,0.012229539040451553,0.010844306738962044
179,6457,1393,1378,15,0,0.9892318736539842,0.010768126346015794,0.0,0.9874647445941711,0.012535255405828893,0.01115068917453926
180,6457,1393,1379,14,0,0.9899497487437185,0.010050251256281407,0.0,0.9877781259793168,0.012221874020683171,0.010995818491559547
181,6455,1392,1373,19,0,0.9863505747126436,0.013649425287356323,0.0,0.9884012539184953,0.011598746081504702,0.011618900077459334
182,6455,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.989024772656005,0.010975227343994982,0.010999225406661503
183,6455,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.989024772656005,0.010975227343994982,0.010844306738962044
184,6452,1392,1373,18,1,0.9863505747126436,0.01293103448275862,0.0007183908045977011,0.9896519285042333,0.010348071495766699,0.011159330440173589
185,6455,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9893350062735258,0.01066499372647428,0.011154144074360961
186,6453,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9896551724137931,0.010344827586206896,0.010537734387106772
187,6455,1393,1376,17,0,0.9877961234745154,0.012203876525484566,0.0,0.9899686520376175,0.010031347962382446,0.011154144074360961
188,6454,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9893383505801192,0.01066164941988084,0.010845986984815618
189,6454,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9893350062735258,0.01066499372647428,0.01100092965602727
190,6453,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9896519285042333,0.010348071495766699,0.011157601115760111
191,6453,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.989024772656005,0.010975227343994982,0.011312567797923447
192,6452,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9893383505801192,0.01066164941988084,0.011159330440173589
193,6453,1391,1379,12,0,0.99137311286844,0.008626887131560028,0.0,0.989645434577973,0.010354565422026984,0.010692701069270108
194,6454,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9893350062735258,0.01066499372647428,0.010381158971180663
195,6454,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.989024772656005,0.010975227343994982,0.010226216299969011
196,6455,1393,1372,21,0,0.9849246231155779,0.01507537688442211,0.0,0.9890282131661442,0.0109717868338558,0.011309062742060418
197,6455,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9896519285042333,0.010348071495766699,0.010844306738962044
198,6455,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9899655064283475,0.010034493571652555,0.011154144074360961
199,6453,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9899686520376175,0.010031347962382446,0.010692701069270108
200,6455,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9896486825595985,0.010351317440401506,0.010689388071262587
201,6455,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9896519285042333,0.010348071495766699,0.010379550735863672
202,6457,1392,1374,18,0,0.9870689655172413,0.01293103448275862,0.0,0.9893383505801192,0.01066164941988084,0.01115068917453926
203,6456,1393,1378,15,0,0.9892318736539842,0.010768126346015794,0.0,0.9890316515198997,0.010968348480100282,0.01084262701363073
204,6454,1392,1382,10,0,0.992816091954023,0.007183908045977011,0.0,0.9893383505801192,0.01066164941988084,0.010071273628757359
205,6452,1391,1380,11,0,0.9920920201294033,0.007907979870596693,0.0,0.9899592092877314,0.01004079071226859,0.00976441413515189
206,6452,1391,1376,15,0,0.9892163910855499,0.010783608914450037,0.0,0.9896421845574388,0.010357815442561206,0.010074395536267823
207,6451,1391,1373,18,0,0.98705966930266,0.012940330697340043,0.0,0.989645434577973,0.010354565422026984,0.010696016121531546
208,6453,1392,1385,7,0,0.9949712643678161,0.005028735632183908,0.0,0.9902729839974898,0.009727016002510198,0.009452967611963427
209,6455,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.990276035131744,0.00972396486825596,0.009914794732765297
210,6455,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9896519285042333,0.010348071495766699,0.009450038729666925
211,6455,1392,1383,9,0,0.9935344827586207,0.00646551724137931,0.0,0.9896486825595985,0.010351317440401506,0.00898528272656855
212,6457,1392,1368,24,0,0.9827586206896551,0.017241379310344827,0.0,0.9902790843524616,0.009720915647538414,0.01115068917453926
213,6457,1392,1383,9,0,0.9935344827586207,0.00646551724137931,0.0,0.990282131661442,0.009717868338557993,0.009756853027721852
214,6458,1393,1385,8,0,0.994256999282125,0.00574300071787509,0.0,0.9902882205513784,0.009711779448621553,0.009290802105915144
215,6456,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.990909090909091,0.00909090909090909,0.009138785625774474
216,6459,1392,1383,9,0,0.9935344827586207,0.00646551724137931,0.0,0.9896519285042333,0.010348071495766699,0.008979718222635083
