step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
85,148,31,14,15,2,0.45161290322580644,0.4838709677419355,0.06451612903225806,0.5584415584415584,0.44155844155844154,0.4594594594594595
86,150,31,17,13,1,0.5483870967741935,0.41935483870967744,0.03225806451612903,0.5394736842105263,0.4605263157894737,0.46
87,148,30,13,16,1,0.43333333333333335,0.5333333333333333,0.03333333333333333,0.5394736842105263,0.4605263157894737,0.4864864864864865
88,147,31,21,9,1,0.6774193548387096,0.2903225806451613,0.03225806451612903,0.5526315789473685,0.4473684210526316,0.4557823129251701
89,146,30,13,15,2,0.43333333333333335,0.5,0.06666666666666667,0.52,0.48,0.4863013698630137
90,148,30,12,17,1,0.4,0.5666666666666667,0.03333333333333333,0.52,0.48,0.5135135135135135
91,151,31,15,16,0,0.4838709677419355,0.5161290322580645,0.0,0.5,0.5,0.5099337748344371
92,150,30,23,7,0,0.7666666666666667,0.23333333333333334,0.0,0.5263157894736842,0.47368421052631576,0.46
93,150,30,15,15,0,0.5,0.5,0.0,0.5066666666666667,0.49333333333333335,0.49333333333333335
94,152,31,18,13,0,0.5806451612903226,0.41935483870967744,0.0,0.4805194805194805,0.5194805194805194,0.48026315789473684
95,148,31,18,9,4,0.5806451612903226,0.2903225806451613,0.12903225806451613,0.4805194805194805,0.5194805194805194,0.4594594594594595
96,149,31,20,11,0,0.6451612903225806,0.3548387096774194,0.0,0.5194805194805194,0.4805194805194805,0.44966442953020136
97,149,31,15,14,2,0.4838709677419355,0.45161290322580644,0.06451612903225806,0.5,0.5,0.46308724832214765
98,148,31,20,8,3,0.6451612903225806,0.25806451612903225,0.0967741935483871,0.5194805194805194,0.4805194805194805,0.43243243243243246
99,149,31,16,14,1,0.5161290322580645,0.45161290322580644,0.03225806451612903,0.5394736842105263,0.4605263157894737,0.4563758389261745
100,148,31,20,8,3,0.6451612903225806,0.25806451612903225,0.0967741935483871,0.5454545454545454,0.45454545454545453,0.43243243243243246
101,150,31,21,9,1,0.6774193548387096,0.2903225806451613,0.03225806451612903,0.5263157894736842,0.47368421052631576,0.42
102,145,31,16,10,5,0.5161290322580645,0.3225806451612903,0.16129032258064516,0.5454545454545454,0.45454545454545453,0.43448275862068964
103,148,31,18,10,3,0.5806451612903226,0.3225806451612903,0.0967741935483871,0.5263157894736842,0.47368421052631576,0.43243243243243246
104,148,31,20,9,2,0.6451612903225806,0.2903225806451613,0.06451612903225806,0.5384615384615384,0.46153846153846156,0.4189189189189189
105,150,31,16,14,1,0.5161290322580645,0.45161290322580644,0.03225806451612903,0.5584415584415584,0.44155844155844154,0.44666666666666666
106,150,31,14,15,2,0.45161290322580644,0.4838709677419355,0.06451612903225806,0.5454545454545454,0.45454545454545453,0.4666666666666667
107,152,31,21,10,0,0.6774193548387096,0.3225806451612903,0.0,0.5454545454545454,0.45454545454545453,0.4407894736842105
108,149,31,21,8,2,0.6774193548387096,0.25806451612903225,0.06451612903225806,0.5584415584415584,0.44155844155844154,0.42953020134228187
109,151,31,16,14,1,0.5161290322580645,0.45161290322580644,0.03225806451612903,0.5394736842105263,0.4605263157894737,0.46357615894039733
110,153,31,18,13,0,0.5806451612903226,0.41935483870967744,0.0,0.5064935064935064,0.4935064935064935,0.45751633986928103
111,152,31,18,12,1,0.5806451612903226,0.3870967741935484,0.03225806451612903,0.5256410256410257,0.47435897435897434,0.45394736842105265
112,151,31,23,8,0,0.7419354838709677,0.25806451612903225,0.0,0.5384615384615384,0.46153846153846156,0.423841059602649
113,152,30,24,6,0,0.8,0.2,0.0,0.5263157894736842,0.47368421052631576,0.39473684210526316
114,151,31,19,10,2,0.6129032258064516,0.3225806451612903,0.06451612903225806,0.5384615384615384,0.46153846153846156,0.40397350993377484
115,151,31,16,14,1,0.5161290322580645,0.45161290322580644,0.03225806451612903,0.5384615384615384,0.46153846153846156,0.4304635761589404
116,148,31,17,12,2,0.5483870967741935,0.3870967741935484,0.06451612903225806,0.5512820512820513,0.44871794871794873,0.43243243243243246
117,148,30,18,11,1,0.6,0.36666666666666664,0.03333333333333333,0.5866666666666667,0.41333333333333333,0.43243243243243246
118,150,31,20,11,0,0.6451612903225806,0.3548387096774194,0.0,0.5789473684210527,0.42105263157894735,0.4266666666666667
119,149,31,18,9,4,0.5806451612903226,0.2903225806451613,0.12903225806451613,0.5584415584415584,0.44155844155844154,0.4228187919463087
120,151,31,20,10,1,0.6451612903225806,0.3225806451612903,0.03225806451612903,0.5512820512820513,0.44871794871794873,0.41721854304635764
121,151,31,19,11,1,0.6129032258064516,0.3548387096774194,0.03225806451612903,0.5512820512820513,0.44871794871794873,0.423841059602649
122,150,31,19,11,1,0.6129032258064516,0.3548387096774194,0.03225806451612903,0.5512820512820513,0.44871794871794873,0.4266666666666667
123,148,30,14,15,1,0.4666666666666667,0.5,0.03333333333333333,0.5526315789473685,0.4473684210526316,0.4594594594594595
124,150,31,18,11,2,0.5806451612903226,0.3548387096774194,0.06451612903225806,0.5526315789473685,0.4473684210526316,0.4533333333333333
125,144,31,13,11,7,0.41935483870967744,0.3548387096774194,0.22580645161290322,0.5454545454545454,0.45454545454545453,0.4652777777777778
126,145,32,19,10,3,0.59375,0.3125,0.09375,0.5454545454545454,0.45454545454545453,0.45517241379310347
127,147,31,16,14,1,0.5161290322580645,0.45161290322580644,0.03225806451612903,0.5131578947368421,0.4868421052631579,0.46938775510204084
128,145,31,16,12,3,0.5161290322580645,0.3870967741935484,0.0967741935483871,0.5263157894736842,0.47368421052631576,0.47586206896551725
129,143,30,16,10,4,0.5333333333333333,0.3333333333333333,0.13333333333333333,0.5068493150684932,0.4931506849315068,0.46853146853146854
130,144,30,16,13,1,0.5333333333333333,0.43333333333333335,0.03333333333333333,0.5135135135135135,0.4864864864864865,0.4722222222222222
131,144,30,21,7,2,0.7,0.23333333333333334,0.06666666666666667,0.5135135135135135,0.4864864864864865,0.4375
132,146,30,16,14,0,0.5333333333333333,0.4666666666666667,0.0,0.5135135135135135,0.4864864864864865,0.4589041095890411
133,147,30,23,6,1,0.7666666666666667,0.2,0.03333333333333333,0.52,0.48,0.41496598639455784
134,146,30,19,11,0,0.6333333333333333,0.36666666666666664,0.0,0.52,0.48,0.4178082191780822
135,146,30,21,9,0,0.7,0.3,0.0,0.5540540540540541,0.44594594594594594,0.4041095890410959
136,148,30,17,13,0,0.5666666666666667,0.43333333333333335,0.0,0.5405405405405406,0.4594594594594595,0.42567567567567566
137,148,30,15,14,1,0.5,0.4666666666666667,0.03333333333333333,0.5733333333333334,0.4266666666666667,0.44594594594594594
138,149,31,19,11,1,0.6129032258064516,0.3548387096774194,0.03225806451612903,0.5657894736842105,0.4342105263157895,0.436241610738255
139,148,31,23,8,0,0.7419354838709677,0.25806451612903225,0.0,0.5714285714285714,0.42857142857142855,0.41216216216216217
140,145,30,19,6,5,0.6333333333333333,0.2,0.16666666666666666,0.56,0.44,0.4068965517241379
141,144,31,20,7,4,0.6451612903225806,0.22580645161290322,0.12903225806451613,0.5394736842105263,0.4605263157894737,0.3958333333333333
142,148,31,18,13,0,0.5806451612903226,0.41935483870967744,0.0,0.5394736842105263,0.4605263157894737,0.4189189189189189
143,146,31,15,15,1,0.4838709677419355,0.4838709677419355,0.03225806451612903,0.5512820512820513,0.44871794871794873,0.4452054794520548
144,143,30,13,13,4,0.43333333333333335,0.43333333333333335,0.13333333333333333,0.5616438356164384,0.4383561643835616,0.45454545454545453
145,145,30,13,17,0,0.43333333333333335,0.5666666666666667,0.0,0.589041095890411,0.410958904109589,0.4827586206896552
146,146,30,22,6,2,0.7333333333333333,0.2,0.06666666666666667,0.581081081081081,0.4189189189189189,0.4383561643835616
147,148,31,21,10,0,0.6774193548387096,0.3225806451612903,0.0,0.5394736842105263,0.4605263157894737,0.43243243243243246
148,149,30,20,10,0,0.6666666666666666,0.3333333333333333,0.0,0.527027027027027,0.47297297297297297,0.42953020134228187
149,149,31,19,11,1,0.6129032258064516,0.3548387096774194,0.03225806451612903,0.5,0.5,0.436241610738255
150,146,30,14,13,3,0.4666666666666667,0.43333333333333335,0.1,0.527027027027027,0.47297297297297297,0.4520547945205479
151,150,30,14,16,0,0.4666666666666667,0.5333333333333333,0.0,0.5466666666666666,0.4533333333333333,0.47333333333333333
152,151,31,16,14,1,0.5161290322580645,0.45161290322580644,0.03225806451612903,0.5512820512820513,0.44871794871794873,0.47019867549668876
153,151,31,15,16,0,0.4838709677419355,0.5161290322580645,0.0,0.5569620253164557,0.4430379746835443,0.48344370860927155
154,150,30,17,13,0,0.5666666666666667,0.43333333333333335,0.0,0.5526315789473685,0.4473684210526316,0.48
155,148,30,18,11,1,0.6,0.36666666666666664,0.03333333333333333,0.5263157894736842,0.47368421052631576,0.47297297297297297
156,145,31,18,10,3,0.5806451612903226,0.3225806451612903,0.0967741935483871,0.5131578947368421,0.4868421052631579,0.4689655172413793
157,145,31,20,7,4,0.6451612903225806,0.22580645161290322,0.12903225806451613,0.48,0.52,0.4413793103448276
158,147,31,18,11,2,0.5806451612903226,0.3548387096774194,0.06451612903225806,0.49333333333333335,0.5066666666666667,0.4421768707482993
159,146,31,14,15,2,0.45161290322580644,0.4838709677419355,0.06451612903225806,0.5131578947368421,0.4868421052631579,0.4657534246575342
160,146,30,12,16,2,0.4,0.5333333333333333,0.06666666666666667,0.52,0.48,0.4863013698630137
161,143,30,21,5,4,0.7,0.16666666666666666,0.13333333333333333,0.5540540540540541,0.44594594594594594,0.43356643356643354
162,144,30,19,9,2,0.6333333333333333,0.3,0.06666666666666667,0.5540540540540541,0.44594594594594594,0.4375
163,145,31,20,9,2,0.6451612903225806,0.2903225806451613,0.06451612903225806,0.52,0.48,0.42758620689655175
164,145,31,14,15,2,0.45161290322580644,0.4838709677419355,0.06451612903225806,0.5,0.5,0.45517241379310347
165,146,30,23,7,0,0.7666666666666667,0.23333333333333334,0.0,0.5405405405405406,0.4594594594594595,0.4178082191780822
166,143,29,18,9,2,0.6206896551724138,0.3103448275862069,0.06896551724137931,0.5416666666666666,0.4583333333333333,0.4195804195804196
167,147,30,16,14,0,0.5333333333333333,0.4666666666666667,0.0,0.5616438356164384,0.4383561643835616,0.4421768707482993
168,149,30,20,10,0,0.6666666666666666,0.3333333333333333,0.0,0.5333333333333333,0.4666666666666667,0.4228187919463087
169,145,31,20,7,4,0.6451612903225806,0.22580645161290322,0.12903225806451613,0.5657894736842105,0.4342105263157895,0.4068965517241379
170,148,30,21,8,1,0.7,0.26666666666666666,0.03333333333333333,0.5675675675675675,0.43243243243243246,0.40540540540540543
171,149,31,17,11,3,0.5483870967741935,0.3548387096774194,0.0967741935483871,0.5394736842105263,0.4605263157894737,0.4228187919463087
172,150,32,20,10,2,0.625,0.3125,0.0625,0.5443037974683544,0.45569620253164556,0.41333333333333333
173,149,31,16,13,2,0.5161290322580645,0.41935483870967744,0.06451612903225806,0.5641025641025641,0.4358974358974359,0.436241610738255
174,151,31,20,11,0,0.6451612903225806,0.3548387096774194,0.0,0.5714285714285714,0.42857142857142855,0.423841059602649
175,149,30,17,10,3,0.5666666666666667,0.3333333333333333,0.1,0.5657894736842105,0.4342105263157895,0.42953020134228187
176,151,32,20,11,1,0.625,0.34375,0.03125,0.5569620253164557,0.4430379746835443,0.4304635761589404
177,151,31,17,13,1,0.5483870967741935,0.41935483870967744,0.03225806451612903,0.5454545454545454,0.45454545454545453,0.44370860927152317
178,148,31,17,11,3,0.5483870967741935,0.3548387096774194,0.0967741935483871,0.5512820512820513,0.44871794871794873,0.44594594594594594
179,149,31,16,14,1,0.5161290322580645,0.45161290322580644,0.03225806451612903,0.5394736842105263,0.4605263157894737,0.4563758389261745
180,150,31,20,11,0,0.6451612903225806,0.3548387096774194,0.0,0.5512820512820513,0.44871794871794873,0.44666666666666666
181,149,30,20,9,1,0.6666666666666666,0.3,0.03333333333333333,0.5394736842105263,0.4605263157894737,0.42953020134228187
182,150,31,17,13,1,0.5483870967741935,0.41935483870967744,0.03225806451612903,0.5394736842105263,0.4605263157894737,0.44666666666666666
183,148,30,12,15,3,0.4,0.5,0.1,0.5263157894736842,0.47368421052631576,0.47297297297297297
184,149,31,16,14,1,0.5161290322580645,0.45161290322580644,0.03225806451612903,0.5384615384615384,0.46153846153846156,0.47651006711409394
185,151,31,18,13,0,0.5806451612903226,0.41935483870967744,0.0,0.5454545454545454,0.45454545454545453,0.47019867549668876
186,150,30,15,14,1,0.5,0.4666666666666667,0.03333333333333333,0.5394736842105263,0.4605263157894737,0.48
187,146,31,18,8,5,0.5806451612903226,0.25806451612903225,0.16129032258064516,0.5194805194805194,0.4805194805194805,0.4520547945205479
188,146,31,18,10,3,0.5806451612903226,0.3225806451612903,0.0967741935483871,0.5194805194805194,0.4805194805194805,0.4520547945205479
189,147,31,16,14,1,0.5161290322580645,0.45161290322580644,0.03225806451612903,0.5194805194805194,0.4805194805194805,0.47619047619047616
190,148,30,15,14,1,0.5,0.4666666666666667,0.03333333333333333,0.49333333333333335,0.5066666666666667,0.4797297297297297
191,146,30,15,14,1,0.5,0.4666666666666667,0.03333333333333333,0.52,0.48,0.4863013698630137
192,144,30,18,9,3,0.6,0.3,0.1,0.527027027027027,0.47297297297297297,0.4722222222222222
193,146,31,18,12,1,0.5806451612903226,0.3870967741935484,0.03225806451612903,0.5066666666666667,0.49333333333333335,0.4657534246575342
194,146,30,17,11,2,0.5666666666666667,0.36666666666666664,0.06666666666666667,0.5066666666666667,0.49333333333333335,0.4657534246575342
195,143,30,16,10,4,0.5333333333333333,0.3333333333333333,0.13333333333333333,0.49333333333333335,0.5066666666666667,0.46153846153846156
196,143,31,19,9,3,0.6129032258064516,0.2903225806451613,0.0967741935483871,0.5066666666666667,0.49333333333333335,0.44755244755244755
197,144,30,19,10,1,0.6333333333333333,0.3333333333333333,0.03333333333333333,0.5135135135135135,0.4864864864864865,0.4444444444444444
198,145,30,14,15,1,0.4666666666666667,0.5,0.03333333333333333,0.5135135135135135,0.4864864864864865,0.4689655172413793
199,147,30,15,14,1,0.5,0.4666666666666667,0.03333333333333333,0.527027027027027,0.47297297297297297,0.47619047619047616
200,147,30,19,11,0,0.6333333333333333,0.36666666666666664,0.0,0.5405405405405406,0.4594594594594595,0.46258503401360546
201,146,30,20,9,1,0.6666666666666666,0.3,0.03333333333333333,0.5405405405405406,0.4594594594594595,0.4520547945205479
202,144,30,19,8,3,0.6333333333333333,0.26666666666666666,0.1,0.5066666666666667,0.49333333333333335,0.4375
203,145,30,15,13,2,0.5,0.43333333333333335,0.06666666666666667,0.5,0.5,0.46206896551724136
204,146,31,20,10,1,0.6451612903225806,0.3225806451612903,0.03225806451612903,0.5066666666666667,0.49333333333333335,0.4452054794520548
205,145,30,17,12,1,0.5666666666666667,0.4,0.03333333333333333,0.52,0.48,0.4482758620689655
206,146,30,18,11,1,0.6,0.36666666666666664,0.03333333333333333,0.5405405405405406,0.4594594594594595,0.4452054794520548
207,146,30,17,11,2,0.5666666666666667,0.36666666666666664,0.06666666666666667,0.5342465753424658,0.4657534246575342,0.4452054794520548
208,146,31,18,11,2,0.5806451612903226,0.3548387096774194,0.06451612903225806,0.5394736842105263,0.4605263157894737,0.4452054794520548
209,147,30,15,15,0,0.5,0.5,0.0,0.5333333333333333,0.4666666666666667,0.46938775510204084
210,147,30,20,8,2,0.6666666666666666,0.26666666666666666,0.06666666666666667,0.5333333333333333,0.4666666666666667,0.4421768707482993
211,146,30,16,11,3,0.5333333333333333,0.36666666666666664,0.1,0.5333333333333333,0.4666666666666667,0.4520547945205479
212,147,31,15,15,1,0.4838709677419355,0.4838709677419355,0.03225806451612903,0.5394736842105263,0.4605263157894737,0.47619047619047616
213,147,30,20,9,1,0.6666666666666666,0.3,0.03333333333333333,0.5066666666666667,0.49333333333333335,0.4489795918367347
214,146,30,16,13,1,0.5333333333333333,0.43333333333333335,0.03333333333333333,0.5333333333333333,0.4666666666666667,0.4657534246575342
215,148,30,17,12,1,0.5666666666666667,0.4,0.03333333333333333,0.527027027027027,0.47297297297297297,0.46621621621621623
216,145,31,16,11,4,0.5161290322580645,0.3548387096774194,0.12903225806451613,0.5,0.5,0.45517241379310347
217,146,31,16,14,1,0.5161290322580645,0.45161290322580644,0.03225806451612903,0.5394736842105263,0.4605263157894737,0.4657534246575342
218,147,30,19,10,1,0.6333333333333333,0.3333333333333333,0.03333333333333333,0.5333333333333333,0.4666666666666667,0.4557823129251701
219,147,30,17,12,1,0.5666666666666667,0.4,0.03333333333333333,0.52,0.48,0.4557823129251701
220,148,30,14,15,1,0.4666666666666667,0.5,0.03333333333333333,0.5333333333333333,0.4666666666666667,0.4797297297297297
221,149,31,21,9,1,0.6774193548387096,0.2903225806451613,0.03225806451612903,0.5263157894736842,0.47368421052631576,0.44966442953020136
222,149,31,16,15,0,0.5161290322580645,0.4838709677419355,0.0,0.5263157894736842,0.47368421052631576,0.47651006711409394
223,151,30,15,15,0,0.5,0.5,0.0,0.52,0.48,0.4900662251655629
224,146,30,16,10,4,0.5333333333333333,0.3333333333333333,0.13333333333333333,0.5,0.5,0.4726027397260274
225,143,30,16,9,5,0.5333333333333333,0.3,0.16666666666666666,0.5333333333333333,0.4666666666666667,0.46853146853146854
226,146,31,17,12,2,0.5483870967741935,0.3870967741935484,0.06451612903225806,0.5131578947368421,0.4868421052631579,0.4726027397260274
227,147,31,18,12,1,0.5806451612903226,0.3870967741935484,0.03225806451612903,0.4935064935064935,0.5064935064935064,0.46258503401360546
