step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
37,9520,1704,1689,15,0,0.9911971830985915,0.008802816901408451,0.0,0.9931243680485339,0.006875631951466127,0.007142857142857143
38,9534,1706,1693,13,0,0.9923798358733881,0.0076201641266119575,0.0,0.9933373712901272,0.006662628709872804,0.0071323683658485425
39,9542,1706,1697,9,0,0.9947245017584995,0.005275498241500586,0.0,0.9931451612903226,0.0068548387096774195,0.006602389436176902
40,9552,1707,1695,12,0,0.9929701230228472,0.007029876977152899,0.0,0.9935535858178888,0.0064464141821112,0.006804857621440536
41,9559,1708,1691,17,0,0.9900468384074942,0.009953161592505855,0.0,0.9929591631462482,0.00704083685375176,0.007322941730306517
42,9565,1708,1703,5,0,0.997072599531616,0.002927400468384075,0.0,0.9931617055510861,0.006838294448913918,0.006481965499215891
43,9573,1709,1691,18,0,0.9894675248683441,0.010532475131655939,0.0,0.9931699477701889,0.006830052229811169,0.0074166927817820956
44,9580,1710,1694,16,0,0.9906432748538012,0.00935672514619883,0.0,0.993176801123821,0.006823198876179009,0.007411273486430062
45,9586,1710,1696,14,0,0.991812865497076,0.008187134502923977,0.0,0.9929803449659045,0.007019655034095467,0.007406634675568537
46,9590,1710,1696,14,0,0.991812865497076,0.008187134502923977,0.0,0.9935846030473136,0.006415396952686447,0.00740354535974974
47,9592,1710,1697,13,0,0.9923976608187135,0.00760233918128655,0.0,0.9931863727454909,0.006813627254509018,0.007402001668056714
48,9592,1710,1704,6,0,0.9964912280701754,0.0035087719298245615,0.0,0.9927870166299338,0.007212983370066119,0.006567973311092577
49,9592,1710,1700,10,0,0.9941520467836257,0.005847953216374269,0.0,0.9927870166299338,0.007212983370066119,0.00646371976647206
50,9595,1710,1695,15,0,0.9912280701754386,0.008771929824561403,0.0,0.9927855711422846,0.007214428857715431,0.006878582595101616
51,9595,1709,1697,12,0,0.9929783499122293,0.007021650087770626,0.0,0.9929859719438878,0.0070140280561122245,0.006670140698280354
52,9597,1710,1698,12,0,0.9929824561403509,0.007017543859649123,0.0,0.9937888198757764,0.006211180124223602,0.00666875065124518
53,9599,1710,1700,10,0,0.9941520467836257,0.005847953216374269,0.0,0.993991588223513,0.006008411776487082,0.0065631836649651006
54,9601,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9933947157726181,0.006605284227381905,0.006561816477450266
55,9601,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9933947157726181,0.006605284227381905,0.007082595562962191
56,9602,1710,1690,20,0,0.9883040935672515,0.011695906432748537,0.0,0.9931931931931932,0.006806806806806807,0.007810872734846907
57,9601,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9931959175505303,0.0068040824494696815,0.006770128111655036
58,9603,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9935948759007206,0.006405124099279423,0.006768718108924295
59,9604,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9931959175505303,0.0068040824494696815,0.006768013327780092
60,9603,1710,1695,15,0,0.9912280701754386,0.008771929824561403,0.0,0.9925940752602082,0.007405924739791833,0.0070811204831823385
61,9604,1711,1689,22,0,0.9871420222092344,0.012857977790765635,0.0,0.9929957974784871,0.007004202521512908,0.008017492711370262
62,9603,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9931959175505303,0.0068040824494696815,0.00718525460793502
63,9604,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9933960376225736,0.006603962377426456,0.007288629737609329
64,9605,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9929957974784871,0.007004202521512908,0.007287870900572618
65,9605,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9919967987194878,0.008003201280512205,0.007079646017699115
66,9605,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9923984796959392,0.007601520304060812,0.006975533576262363
67,9604,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9925985197039408,0.007401480296059212,0.007288629737609329
68,9604,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.992797118847539,0.007202881152460984,0.006663890045814244
69,9604,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9929957974784871,0.007004202521512908,0.0068721366097459395
70,9605,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9929957974784871,0.007004202521512908,0.00739198334200937
71,9603,1711,1693,18,0,0.98947983635301,0.010520163646990065,0.0,0.9927956774064439,0.007204322593556134,0.0077059252316984276
72,9604,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9931959175505303,0.0068040824494696815,0.007392753019575177
73,9602,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9933960376225736,0.006603962377426456,0.007706727765048948
74,9600,1711,1706,5,0,0.9970777323202805,0.0029222676797194622,0.0,0.9929943955164131,0.00700560448358687,0.0065625
75,9599,1710,1700,10,0,0.9941520467836257,0.005847953216374269,0.0,0.9927913496195434,0.007208650380456548,0.00666736118345661
76,9599,1710,1693,17,0,0.9900584795321637,0.009941520467836258,0.0,0.9929915899078895,0.007008410092110532,0.007292426294405668
77,9598,1710,1699,11,0,0.9935672514619883,0.006432748538011696,0.0,0.992589625475666,0.0074103745243340674,0.006772244217545322
78,9597,1710,1696,14,0,0.991812865497076,0.008187134502923977,0.0,0.9935910274384138,0.006408972561586221,0.006981348338022299
79,9598,1710,1699,11,0,0.9935672514619883,0.006432748538011696,0.0,0.9937913078309634,0.006208692169036651,0.006772244217545322
80,9598,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9931931931931932,0.006806806806806807,0.006459679099812461
81,9598,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9935923107729275,0.006407689227072487,0.006772244217545322
82,9598,1710,1699,11,0,0.9935672514619883,0.006432748538011696,0.0,0.9931904666533147,0.00680953334668536,0.006563867472390081
83,9598,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9933920704845814,0.006607929515418502,0.006355490727234841
84,9599,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9935923107729275,0.006407689227072487,0.00666736118345661
85,9601,1710,1700,10,0,0.9941520467836257,0.005847953216374269,0.0,0.9935923107729275,0.006407689227072487,0.00645766066034788
86,9602,1710,1696,14,0,0.991812865497076,0.008187134502923977,0.0,0.9935923107729275,0.006407689227072487,0.006873568006665278
87,9601,1710,1699,11,0,0.9935672514619883,0.006432748538011696,0.0,0.9935935935935936,0.006406406406406407,0.0066659722945526505
88,9600,1710,1695,15,0,0.9912280701754386,0.008771929824561403,0.0,0.9933933933933934,0.006606606606606606,0.0069791666666666665
89,9600,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9935948759007206,0.006405124099279423,0.0067708333333333336
90,9600,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9931931931931932,0.006806806806806807,0.006458333333333333
91,9599,1710,1700,10,0,0.9941520467836257,0.005847953216374269,0.0,0.9935923107729275,0.006407689227072487,0.006459006146473591
92,9600,1710,1696,14,0,0.991812865497076,0.008187134502923977,0.0,0.9929915899078895,0.007008410092110532,0.0067708333333333336
93,9600,1710,1700,10,0,0.9941520467836257,0.005847953216374269,0.0,0.9933920704845814,0.006607929515418502,0.0065625
94,9602,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9933947157726181,0.006605284227381905,0.006456988127473443
95,9601,1711,1709,2,0,0.9988310929281122,0.0011689070718877848,0.0,0.9935961576946167,0.00640384230538323,0.005520258306426414
96,9601,1710,1697,13,0,0.9923976608187135,0.00760233918128655,0.0,0.9933933933933934,0.006606606606606606,0.006041037391938339
97,9601,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9935948759007206,0.006405124099279423,0.005728569940631184
98,9600,1710,1702,8,0,0.9953216374269006,0.004678362573099415,0.0,0.9935935935935936,0.006406406406406407,0.005520833333333333
99,9602,1711,1707,4,0,0.9976621858562245,0.0023378141437755697,0.0,0.9945956765412329,0.005404323458767014,0.005103103520099979
100,9605,1710,1701,9,0,0.9947368421052631,0.005263157894736842,0.0,0.9943943943943944,0.005605605605605605,0.005413846954711088
101,9606,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9941988397679536,0.0058011602320464095,0.005517384967728503
102,9607,1712,1696,16,0,0.9906542056074766,0.009345794392523364,0.0,0.9942,0.0058,0.00614135526178828
103,9608,1712,1697,15,0,0.9912383177570093,0.008761682242990653,0.0,0.995,0.005,0.006452955870108243
104,9609,1712,1708,4,0,0.9976635514018691,0.002336448598130841,0.0,0.9948010397920416,0.005198960207958408,0.005723800603600791
105,9607,1712,1697,15,0,0.9912383177570093,0.008761682242990653,0.0,0.9946010797840432,0.005398920215956809,0.006453627563235141
106,9608,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.993998799759952,0.006001200240048009,0.0063488759367194
107,9608,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9931972789115646,0.006802721088435374,0.006140716069941716
108,9609,1711,1705,6,0,0.9964932787843367,0.0035067212156633548,0.0,0.9938,0.0062,0.005827869705484442
109,9609,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9934013197360528,0.0065986802639472104,0.006036007909251743
110,9610,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9938,0.0062,0.0065556711758584804
111,9609,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9938,0.0062,0.006348215214902695
112,9609,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9944,0.0056,0.005931938807368093
113,9610,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.9942011597680463,0.0057988402319536095,0.005931321540062435
114,9609,1712,1698,14,0,0.991822429906542,0.008177570093457943,0.0,0.9934026389444223,0.006597361055577769,0.006452284316786346
115,9608,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9936,0.0064,0.006765195670274771
116,9609,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.993797519007603,0.006202480992396959,0.0069726298262046
117,9610,1712,1707,5,0,0.9970794392523364,0.0029205607476635513,0.0,0.9938012397520496,0.0061987602479504095,0.006243496357960458
118,9610,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9934013197360528,0.0065986802639472104,0.0064516129032258064
119,9609,1712,1696,15,1,0.9906542056074766,0.008761682242990653,0.0005841121495327102,0.9932027189124351,0.006797281087564974,0.006868560724320949
120,9608,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.992998599719944,0.007001400280056011,0.006973355537052456
121,9608,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9938,0.0062,0.006557035803497086
122,9608,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.994,0.006,0.006452955870108243
123,9609,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9934013197360528,0.0065986802639472104,0.006660422520553648
124,9609,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.993,0.007,0.006660422520553648
125,9610,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9931986397279456,0.0068013602720544105,0.006659729448491155
126,9608,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9932013597280543,0.006798640271945611,0.0062447960033305576
127,9607,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9934013197360528,0.0065986802639472104,0.006037264494639326
128,9608,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9936,0.0064,0.006036636136552873
129,9606,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9935974389755903,0.006402561024409764,0.006350197793046013
130,9606,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.99379627776666,0.006203722233340004,0.006141994586716636
131,9605,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.993797519007603,0.006202480992396959,0.006663196251952108
132,9605,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9937987597519504,0.00620124024804961,0.006350858927641853
133,9605,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9935974389755903,0.006402561024409764,0.006663196251952108
134,9605,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9935987197439488,0.00640128025605121,0.0068714211348256116
135,9604,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9929971988795518,0.0070028011204481795,0.006247396917950854
136,9604,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9933973589435774,0.006602641056422569,0.006559766763848397
137,9604,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9931972789115646,0.006802721088435374,0.006559766763848397
138,9603,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9931959175505303,0.0068040824494696815,0.006352181609913569
139,9603,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9935961576946167,0.00640384230538323,0.006248047485160888
140,9604,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9935961576946167,0.00640384230538323,0.006143273635985006
141,9604,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9935974389755903,0.006402561024409764,0.006247396917950854
142,9604,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9935974389755903,0.006402561024409764,0.006039150354019159
143,9604,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.99379627776666,0.006203722233340004,0.005935027072053311
144,9605,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.993797519007603,0.006202480992396959,0.00614263404476835
145,9606,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.993797519007603,0.006202480992396959,0.006766604205704768
146,9606,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9937987597519504,0.00620124024804961,0.006662502602540079
147,9605,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9937987597519504,0.00620124024804961,0.006350858927641853
148,9605,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.993797519007603,0.006202480992396959,0.0065590838105153565
149,9604,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9931972789115646,0.006802721088435374,0.0068721366097459395
150,9603,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9931959175505303,0.0068040824494696815,0.0070811204831823385
151,9603,1711,1693,18,0,0.98947983635301,0.010520163646990065,0.0,0.9931959175505303,0.0068040824494696815,0.007601791106945746
152,9602,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9933960376225736,0.006603962377426456,0.006665278067069361
153,9603,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9933947157726181,0.006605284227381905,0.006664583984171613
154,9602,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9931959175505303,0.0068040824494696815,0.006665278067069361
155,9601,1710,1698,12,0,0.9929824561403509,0.007017543859649123,0.0,0.9927927927927928,0.007207207207207207,0.006561816477450266
156,9601,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9933947157726181,0.006605284227381905,0.00624934902614311
157,9602,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9935948759007206,0.006405124099279423,0.006561133097271402
158,9601,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9935961576946167,0.00640384230538323,0.00624934902614311
159,9601,1710,1698,12,0,0.9929824561403509,0.007017543859649123,0.0,0.9935935935935936,0.006406406406406407,0.00645766066034788
160,9603,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9935961576946167,0.00640384230538323,0.006768718108924295
161,9603,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9933960376225736,0.006603962377426456,0.006664583984171613
162,9604,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9935987197439488,0.00640128025605121,0.006559766763848397
163,9604,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9933973589435774,0.006602641056422569,0.006559766763848397
164,9604,1710,1700,10,0,0.9941520467836257,0.005847953216374269,0.0,0.9933947157726181,0.006605284227381905,0.006455643481882549
165,9604,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9931959175505303,0.0068040824494696815,0.007080383173677634
166,9603,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9933960376225736,0.006603962377426456,0.006872852233676976
167,9603,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9935961576946167,0.00640384230538323,0.006352181609913569
168,9601,1711,1702,8,1,0.994739918176505,0.004675628287551139,0.0005844535359438924,0.99379627776666,0.006203722233340004,0.006145193209040725
169,9602,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9931945556445156,0.0068054443554843875,0.006561133097271402
170,9601,1710,1698,12,0,0.9929824561403509,0.007017543859649123,0.0,0.9931931931931932,0.006806806806806807,0.0066659722945526505
171,9601,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9933947157726181,0.006605284227381905,0.006770128111655036
172,9600,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9935961576946167,0.00640384230538323,0.006354166666666667
173,9602,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9935948759007206,0.006405124099279423,0.007081857946261196
174,9604,1711,1705,6,0,0.9964932787843367,0.0035067212156633548,0.0,0.9933960376225736,0.006603962377426456,0.006455643481882549
175,9604,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9931959175505303,0.0068040824494696815,0.007080383173677634
176,9604,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9933973589435774,0.006602641056422569,0.007392753019575177
177,9604,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9929957974784871,0.007004202521512908,0.006976259891711787
178,9604,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.993797519007603,0.006202480992396959,0.007080383173677634
179,9603,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9931959175505303,0.0068040824494696815,0.006768718108924295
180,9602,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9927942353883107,0.007205764611689352,0.006873568006665278
181,9599,1710,1703,7,0,0.995906432748538,0.004093567251461989,0.0,0.9931931931931932,0.006806806806806807,0.006250651109490572
182,9600,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9931931931931932,0.006806806806806807,0.00625
183,9601,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9933947157726181,0.006605284227381905,0.00624934902614311
184,9602,1710,1692,18,0,0.9894736842105263,0.010526315789473684,0.0,0.9933933933933934,0.006606606606606606,0.006977712976463237
185,9603,1711,1705,6,0,0.9964932787843367,0.0035067212156633548,0.0,0.99379627776666,0.006203722233340004,0.006143913360408206
186,9605,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.993795036028823,0.006204963971176942,0.006246746486205101
187,9605,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.99379627776666,0.006203722233340004,0.006350858927641853
188,9602,1710,1696,14,0,0.991812865497076,0.008187134502923977,0.0,0.9931945556445156,0.0068054443554843875,0.006561133097271402
189,9601,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.993795036028823,0.006204963971176942,0.0066659722945526505
190,9601,1711,1705,6,0,0.9964932787843367,0.0035067212156633548,0.0,0.993795036028823,0.006204963971176942,0.006041037391938339
191,9600,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.99379627776666,0.006203722233340004,0.0059375
192,9601,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9935935935935936,0.006406406406406407,0.005728569940631184
193,9604,1710,1703,7,0,0.995906432748538,0.004093567251461989,0.0,0.9935923107729275,0.006407689227072487,0.005726780508121616
194,9605,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.993797519007603,0.006202480992396959,0.0065590838105153565
195,9607,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.993998799759952,0.006001200240048009,0.006869990631830957
196,9609,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.994001199760048,0.00599880023995201,0.0069726298262046
197,9606,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9942,0.0058,0.0064542993962107015
198,9607,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9935974389755903,0.006402561024409764,0.007286353700426772
199,9606,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9927985597119424,0.0072014402880576115,0.007078909015198834
200,9604,1711,1707,4,0,0.9976621858562245,0.0023378141437755697,0.0,0.992797118847539,0.007202881152460984,0.006247396917950854
201,9603,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9929971988795518,0.0070028011204481795,0.006664583984171613
202,9603,1710,1700,10,0,0.9941520467836257,0.005847953216374269,0.0,0.9927927927927928,0.007207207207207207,0.006248047485160888
203,9605,1710,1702,8,0,0.9953216374269006,0.004678362573099415,0.0,0.9933933933933934,0.006606606606606606,0.006038521603331598
204,9604,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9939975990396158,0.006002400960384154,0.006039150354019159
205,9604,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.99379627776666,0.006203722233340004,0.005935027072053311
206,9605,1711,1706,5,0,0.9970777323202805,0.0029222676797194622,0.0,0.9939963978387032,0.006003602161296778,0.005413846954711088
207,9605,1711,1705,6,0,0.9964932787843367,0.0035067212156633548,0.0,0.993998799759952,0.006001200240048009,0.0052056220718375845
208,9607,1711,1705,6,0,0.9964932787843367,0.0035067212156633548,0.0,0.9941976790716287,0.005802320928371348,0.005100447590298741
209,9609,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.994,0.006,0.005515662399833489
210,9609,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.9944011197760448,0.005598880223955209,0.00561973150171714
211,9610,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9948,0.0052,0.005515088449531738
212,9610,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9948010397920416,0.005198960207958408,0.006243496357960458
213,9612,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9944022391043582,0.005597760895641743,0.006554307116104869
214,9611,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.994202319072371,0.005797680927628949,0.006346894183747789
215,9609,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.9940035978412952,0.005996402158704777,0.006140077011135394
216,9612,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.9934026389444223,0.006597361055577769,0.006138160632542655
217,9614,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.993204077553468,0.006795922446532081,0.00634491366756813
