step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
23,9049,1662,1647,15,0,0.9909747292418772,0.009025270758122744,0.0,0.9913941480206541,0.008605851979345954,0.007956680296165322
24,9113,1667,1657,10,0,0.994001199760048,0.00599880023995201,0.0,0.9916737830913749,0.008326216908625107,0.0074618676615823545
25,9169,1673,1660,13,0,0.9922295277943813,0.007770472205618649,0.0,0.992165996188863,0.00783400381113699,0.007416294034245829
26,9220,1679,1668,11,0,0.9934484812388327,0.006551518761167362,0.0,0.992854140395124,0.007145859604875998,0.0070498915401301515
27,9264,1683,1668,15,0,0.9910873440285205,0.008912655971479501,0.0,0.9926885314393148,0.007311468560685189,0.0072322970639032815
28,9307,1686,1682,4,0,0.9976275207591934,0.002372479240806643,0.0,0.9931407191852005,0.006859280814799418,0.006339314494466531
29,9345,1689,1677,12,0,0.9928952042628775,0.007104795737122558,0.0,0.9929650320711774,0.007034967928822677,0.006634563937934724
30,9380,1692,1677,15,0,0.9911347517730497,0.008865248226950355,0.0,0.9932028836251288,0.006797116374871267,0.0070362473347547975
31,9408,1695,1680,15,0,0.9911504424778761,0.008849557522123894,0.0,0.9928219852337982,0.007178014766201805,0.007121598639455782
32,9433,1697,1685,12,0,0.9929286977018268,0.007071302298173247,0.0,0.9938662850132897,0.006133714986710284,0.007102724477896745
33,9457,1699,1697,2,0,0.9988228369629194,0.0011771630370806356,0.0,0.9936773404038344,0.006322659596165613,0.006133023157449508
34,9474,1700,1692,8,0,0.9952941176470588,0.004705882352941176,0.0,0.9930824008138353,0.006917599186164801,0.006016466117796073
35,9490,1701,1687,14,0,0.9917695473251029,0.00823045267489712,0.0,0.9928934010152284,0.007106598984771574,0.00642781875658588
36,9507,1703,1691,12,0,0.992953611274222,0.007046388725778039,0.0,0.993109039319011,0.006890960680989056,0.0065215104659724415
37,9518,1704,1698,6,0,0.9964788732394366,0.0035211267605633804,0.0,0.9939320388349514,0.006067961165048544,0.005778524900189115
38,9527,1705,1695,10,0,0.9941348973607038,0.005865102639296188,0.0,0.994344576853161,0.005655423146839022,0.005773066022882334
39,9539,1706,1696,10,0,0.9941383352872216,0.005861664712778429,0.0,0.9941485068603713,0.005851493139628733,0.005870636335045603
40,9549,1706,1698,8,0,0.9953106682297772,0.004689331770222743,0.0,0.9939540507859734,0.006045949214026602,0.005655042412818096
41,9558,1708,1699,9,0,0.9947306791569087,0.005269320843091335,0.0,0.9943650633930369,0.005634936606963172,0.005649717514124294
42,9566,1709,1702,7,0,0.9959040374488005,0.004095962551199532,0.0,0.9943718592964824,0.005628140703517588,0.005435918879364416
43,9575,1709,1701,8,0,0.9953188999414863,0.004681100058513751,0.0,0.9943763807993573,0.005623619200642699,0.005430809399477807
44,9582,1709,1700,9,0,0.994733762434172,0.0052662375658279695,0.0,0.9943808950431468,0.005619104956853301,0.005635566687539136
45,9589,1710,1698,12,0,0.9929824561403509,0.007017543859649123,0.0,0.9939855653568564,0.006014434643143544,0.006048597351131505
46,9596,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9939891805249449,0.006010819475055099,0.005835764902042517
47,9599,1711,1704,6,1,0.9959088252483927,0.0035067212156633548,0.0005844535359438924,0.9939927913496196,0.006007208650380457,0.005625585998541515
48,9601,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.99379627776666,0.006203722233340004,0.005728569940631184
49,9603,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9935948759007206,0.006405124099279423,0.005831510986150161
50,9604,1711,1706,5,0,0.9970777323202805,0.0029222676797194622,0.0,0.99379627776666,0.006203722233340004,0.005414410662224073
51,9605,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9941965179107465,0.005803482089253552,0.005830296720458095
52,9607,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9941988397679536,0.0058011602320464095,0.006037264494639326
53,9607,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.994,0.006,0.006037264494639326
54,9606,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9944,0.0056,0.006141994586716636
55,9607,1711,1708,3,0,0.9982466393921683,0.0017533606078316774,0.0,0.9941988397679536,0.0058011602320464095,0.005516810658894556
56,9608,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9938,0.0062,0.005828476269775187
57,9608,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9938,0.0062,0.0062447960033305576
58,9609,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9937987597519504,0.00620124024804961,0.005931938807368093
59,9609,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9942,0.0058,0.005723800603600791
60,9610,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9942011597680463,0.0057988402319536095,0.006243496357960458
61,9609,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9938012397520496,0.0061987602479504095,0.006140077011135394
62,9608,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.994,0.006,0.006140716069941716
63,9608,1711,1707,4,0,0.9976621858562245,0.0023378141437755697,0.0,0.9942,0.0058,0.005412156536219817
64,9608,1711,1706,5,0,0.9970777323202805,0.0029222676797194622,0.0,0.994,0.006,0.005203996669442132
65,9607,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9938012397520496,0.0061987602479504095,0.005412719891745603
66,9607,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9937987597519504,0.00620124024804961,0.005308629124596649
67,9608,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9943977591036415,0.0056022408963585435,0.005828476269775187
68,9609,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9947989597919584,0.005201040208041608,0.005515662399833489
69,9610,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9946010797840432,0.005398920215956809,0.005619146722164412
70,9609,1712,1698,14,0,0.991822429906542,0.008177570093457943,0.0,0.9944033579852088,0.0055966420147911256,0.006140077011135394
71,9610,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9942,0.0058,0.0060353798126951096
72,9611,1712,1695,17,0,0.990070093457944,0.009929906542056074,0.0,0.994202319072371,0.005797680927628949,0.006867131411923837
73,9611,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9940035978412952,0.005996402158704777,0.0065549890750182084
74,9612,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9936025589764095,0.006397441023590564,0.006450270495214316
75,9611,1712,1705,7,0,0.9959112149532711,0.0040887850467289715,0.0,0.9936025589764095,0.006397441023590564,0.00613879929247737
76,9611,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.992998599719944,0.007001400280056011,0.00603475184684216
77,9611,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9933986797359472,0.006601320264052811,0.006450941629382999
78,9608,1711,1706,5,0,0.9970777323202805,0.0029222676797194622,0.0,0.9934,0.0066,0.005724396336386345
79,9607,1712,1708,4,0,0.9976635514018691,0.002336448598130841,0.0,0.9938012397520496,0.0061987602479504095,0.005204538357447695
80,9609,1712,1706,6,0,0.9964953271028038,0.0035046728971962616,0.0,0.994,0.006,0.005203455094182537
81,9609,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9936,0.0064,0.005099385992298887
82,9609,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.994001199760048,0.00599880023995201,0.00561973150171714
83,9610,1712,1709,3,0,0.9982476635514018,0.0017523364485981308,0.0,0.9946010797840432,0.005398920215956809,0.004786680541103018
84,9612,1712,1708,4,0,0.9976635514018691,0.002336448598130841,0.0,0.9950019992003198,0.004998000799680128,0.004577611319184353
85,9613,1712,1705,7,0,0.9959112149532711,0.0040887850467289715,0.0,0.9950039968025579,0.004996003197442046,0.004681160927910121
86,9616,1712,1698,14,0,0.991822429906542,0.008177570093457943,0.0,0.9946043165467626,0.00539568345323741,0.0055116472545757075
87,9617,1712,1707,5,0,0.9970794392523364,0.0029205607476635513,0.0,0.9948051948051948,0.005194805194805195,0.004991161484870541
88,9619,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9952057530962845,0.004794246903715541,0.0053020064455764635
89,9621,1713,1704,9,0,0.9947460595446584,0.005253940455341506,0.0,0.9952086244759433,0.004791375524056698,0.005404843571354329
90,9621,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.9946075494307969,0.005392450569203115,0.005300904271905207
91,9624,1713,1703,10,0,0.9941622883829538,0.005837711617046118,0.0,0.9948083067092651,0.005191693290734824,0.005610972568578554
92,9625,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9946075494307969,0.005392450569203115,0.005714285714285714
93,9622,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9944100618886005,0.005589938111399481,0.005612138848472251
94,9621,1713,1699,14,0,0.9918272037361354,0.008172796263864565,0.0,0.9944111776447105,0.005588822355289421,0.006236357966947303
95,9620,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.994208108647893,0.0057918913521070505,0.006340956340956341
96,9620,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.993808667864989,0.006191332135010985,0.006548856548856549
97,9618,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.9938061938061938,0.006193806193806194,0.006550218340611353
98,9614,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9934052757793765,0.006594724220623501,0.006656958602038693
99,9610,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9936012797440512,0.00639872025594881,0.006139438085327784
100,9607,1711,1700,10,1,0.9935710111046172,0.0058445353594389245,0.0005844535359438924,0.9934013197360528,0.0065986802639472104,0.00614135526178828
101,9608,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9935987197439488,0.00640128025605121,0.006140716069941716
102,9605,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9933973589435774,0.006602641056422569,0.005830296720458095
103,9605,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.99379627776666,0.006203722233340004,0.00614263404476835
104,9606,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.99379627776666,0.006203722233340004,0.00655840099937539
105,9606,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9937987597519504,0.00620124024804961,0.0064542993962107015
106,9606,1712,1707,5,0,0.9970794392523364,0.0029205607476635513,0.0,0.9938,0.0062,0.005829689777222569
107,9606,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9937987597519504,0.00620124024804961,0.005933791380387258
108,9606,1711,1692,19,0,0.988895382817066,0.011104617182933957,0.0,0.9933986797359472,0.006601320264052811,0.006870705808869456
109,9606,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9935974389755903,0.006402561024409764,0.006766604205704768
110,9607,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.993998799759952,0.006001200240048009,0.006869990631830957
111,9606,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9941988397679536,0.0058011602320464095,0.006662502602540079
112,9606,1712,1696,15,1,0.9906542056074766,0.008761682242990653,0.0005841121495327102,0.9932,0.0068,0.007078909015198834
113,9605,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9932,0.0068,0.007183758459135867
114,9605,1711,1707,4,0,0.9976621858562245,0.0023378141437755697,0.0,0.9929971988795518,0.0070028011204481795,0.006350858927641853
115,9604,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.992998599719944,0.007001400280056011,0.0063515201999167015
116,9605,1711,1689,22,0,0.9871420222092344,0.012857977790765635,0.0,0.992797118847539,0.007202881152460984,0.007496095783446122
117,9605,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9929971988795518,0.0070028011204481795,0.0065590838105153565
118,9606,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.99379627776666,0.006203722233340004,0.006766604205704768
119,9607,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9939963978387032,0.006003602161296778,0.006453627563235141
120,9607,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9929971988795518,0.0070028011204481795,0.006661809097533049
121,9606,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.9934,0.0066,0.006350197793046013
122,9608,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9931986397279456,0.0068013602720544105,0.006869275603663613
123,9608,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.9930027988804478,0.0069972011195521796,0.006765195670274771
124,9607,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.993,0.007,0.006869990631830957
125,9608,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9932027189124351,0.006797281087564974,0.006973355537052456
126,9606,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.993,0.007,0.00655840099937539
127,9607,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9933986797359472,0.006601320264052811,0.007182262933277818
128,9605,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9933973589435774,0.006602641056422569,0.006454971369078605
129,9604,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9933960376225736,0.006603962377426456,0.006663890045814244
130,9605,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9933960376225736,0.006603962377426456,0.006350858927641853
131,9604,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9929957974784871,0.007004202521512908,0.006559766763848397
132,9604,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9933973589435774,0.006602641056422569,0.0068721366097459395
133,9604,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9933960376225736,0.006603962377426456,0.006455643481882549
134,9603,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9935974389755903,0.006402561024409764,0.006560449859418931
135,9604,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9935948759007206,0.006405124099279423,0.006663890045814244
136,9604,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9931959175505303,0.0068040824494696815,0.006559766763848397
137,9603,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9933973589435774,0.006602641056422569,0.006352181609913569
138,9603,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9933960376225736,0.006603962377426456,0.006664583984171613
139,9603,1711,1706,5,0,0.9970777323202805,0.0029222676797194622,0.0,0.9935961576946167,0.00640384230538323,0.005935645110902843
140,9602,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9935961576946167,0.00640384230538323,0.005936263278483649
141,9603,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.993795036028823,0.006204963971176942,0.006143913360408206
142,9604,1711,1691,20,0,0.9883109292811222,0.011689070718877849,0.0,0.9933947157726181,0.006605284227381905,0.007080383173677634
143,9603,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9939963978387032,0.006003602161296778,0.006560449859418931
144,9605,1711,1709,2,0,0.9988310929281122,0.0011689070718877848,0.0,0.9939975990396158,0.006002400960384154,0.005726184279021343
145,9605,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.993998799759952,0.006001200240048009,0.006246746486205101
146,9604,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9931986397279456,0.0068013602720544105,0.0058309037900874635
147,9604,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9933973589435774,0.006602641056422569,0.0058309037900874635
148,9606,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.993998799759952,0.006001200240048009,0.005933791380387258
149,9608,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9939975990396158,0.006002400960384154,0.005828476269775187
150,9609,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.994,0.006,0.005827869705484442
151,9609,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.994,0.006,0.006140077011135394
152,9611,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9944,0.0056,0.005826656955571741
153,9610,1712,1706,6,0,0.9964953271028038,0.0035046728971962616,0.0,0.994202319072371,0.005797680927628949,0.005515088449531738
154,9608,1712,1698,14,0,0.991822429906542,0.008177570093457943,0.0,0.994202319072371,0.005797680927628949,0.006140716069941716
155,9608,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9938,0.0062,0.0063488759367194
156,9605,1711,1707,4,0,0.9976621858562245,0.0023378141437755697,0.0,0.9937987597519504,0.00620124024804961,0.00551795939614784
157,9606,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9941988397679536,0.0058011602320464095,0.005621486570893191
158,9607,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9937987597519504,0.00620124024804961,0.00614135526178828
159,9606,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9935987197439488,0.00640128025605121,0.006141994586716636
160,9606,1712,1697,15,0,0.9912383177570093,0.008761682242990653,0.0,0.9942,0.0058,0.0064542993962107015
161,9609,1712,1705,7,0,0.9959112149532711,0.0040887850467289715,0.0,0.9944,0.0056,0.006036007909251743
162,9611,1712,1706,6,0,0.9964953271028038,0.0035046728971962616,0.0,0.994001199760048,0.00599880023995201,0.005722609509936531
163,9611,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9940023990403839,0.0059976009596161535,0.005930704401206951
164,9612,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9934013197360528,0.0065986802639472104,0.005722014148980441
165,9612,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9938012397520496,0.0061987602479504095,0.006138160632542655
166,9612,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.994202319072371,0.005797680927628949,0.006034124011652101
167,9613,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.994203477913252,0.005796522086747951,0.005929470508686154
168,9612,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9940035978412952,0.005996402158704777,0.006034124011652101
169,9613,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9938012397520496,0.0061987602479504095,0.006033496307084157
170,9612,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9938024790083967,0.006197520991603359,0.006242197253433208
171,9612,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.9936051159072742,0.006394884092725819,0.005930087390761548
172,9613,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9938049560351718,0.006195043964828137,0.006241547903880163
173,9614,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9938037177693384,0.006196282230661603,0.006552943623881839
174,9612,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9938,0.0062,0.006554307116104869
175,9610,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9938012397520496,0.0061987602479504095,0.0065556711758584804
176,9607,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9936012797440512,0.00639872025594881,0.006245446028937234
177,9607,1712,1705,7,0,0.9959112149532711,0.0040887850467289715,0.0,0.9934,0.0066,0.006037264494639326
178,9607,1712,1706,6,0,0.9964953271028038,0.0035046728971962616,0.0,0.9932,0.0068,0.005724992193192464
179,9606,1710,1701,9,0,0.9947368421052631,0.005263157894736842,0.0,0.9933960376225736,0.006603962377426456,0.00572558817405788
180,9607,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9935974389755903,0.006402561024409764,0.005412719891745603
181,9608,1712,1708,4,0,0.9976635514018691,0.002336448598130841,0.0,0.994,0.006,0.004995836802664446
182,9610,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.9944011197760448,0.005598880223955209,0.005202913631633715
183,9611,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9942011597680463,0.0057988402319536095,0.0054104671730309025
184,9612,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.994202319072371,0.005797680927628949,0.005409904286308781
185,9612,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.9948020791683326,0.005197920831667333,0.005409904286308781
186,9616,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9946043165467626,0.00539568345323741,0.005823627287853577
187,9618,1713,1701,12,0,0.9929947460595446,0.0070052539404553416,0.0,0.994208108647893,0.0057918913521070505,0.006134331461842379
188,9618,1713,1702,11,0,0.9935785172212492,0.00642148277875073,0.0,0.994208108647893,0.0057918913521070505,0.006134331461842379
189,9618,1712,1693,19,0,0.9889018691588785,0.011098130841121495,0.0,0.9942069516580104,0.005793048341989612,0.007070076939072572
190,9618,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.994005994005994,0.005994005994005994,0.00644624662091911
191,9616,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.9938061938061938,0.006193806193806194,0.0066555740432612314
192,9613,1711,1706,5,0,0.9970777323202805,0.0029222676797194622,0.0,0.9938037177693384,0.006196282230661603,0.00613752210548216
193,9610,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9928014397120576,0.007198560287942412,0.0063475546305931324
194,9610,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9932,0.0068,0.006243496357960458
195,9608,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9932,0.0068,0.006661115736885929
196,9606,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9938,0.0062,0.006662502602540079
197,9607,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.993797519007603,0.006202480992396959,0.006661809097533049
198,9608,1712,1705,7,0,0.9959112149532711,0.0040887850467289715,0.0,0.9936,0.0064,0.0062447960033305576
199,9606,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9932,0.0068,0.006141994586716636
200,9608,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9933986797359472,0.006601320264052811,0.006765195670274771
201,9607,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9932,0.0068,0.006557718330384095
202,9607,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9936,0.0064,0.006453627563235141
203,9609,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.993998799759952,0.006001200240048009,0.0062441461130190445
204,9608,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9933986797359472,0.006601320264052811,0.006661115736885929
205,9608,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9935987197439488,0.00640128025605121,0.006765195670274771
206,9607,1711,1688,23,0,0.9865575686732905,0.013442431326709527,0.0,0.9933986797359472,0.006601320264052811,0.007910898303320495
207,9607,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9936,0.0064,0.007598626001873634
208,9607,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9932,0.0068,0.007182262933277818
209,9607,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9933986797359472,0.006601320264052811,0.006765899864682003
210,9606,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9921968787515006,0.0078031212484993995,0.0064542993962107015
211,9607,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9923954372623575,0.0076045627376425855,0.006245446028937234
212,9607,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9925970388155262,0.007402961184473789,0.006557718330384095
213,9606,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.992998599719944,0.007001400280056011,0.007078909015198834
214,9608,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9933986797359472,0.006601320264052811,0.006973355537052456
215,9608,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.9934026389444223,0.006597361055577769,0.006557035803497086
216,9607,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9934013197360528,0.0065986802639472104,0.006869990631830957
217,9607,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9927985597119424,0.0072014402880576115,0.007078172166128865
218,9605,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9931972789115646,0.006802721088435374,0.0065590838105153565
219,9605,1711,1708,3,0,0.9982466393921683,0.0017533606078316774,0.0,0.9933986797359472,0.006601320264052811,0.005726184279021343
220,9605,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9933986797359472,0.006601320264052811,0.006663196251952108
