step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
415,9627,1713,1692,21,0,0.9877408056042032,0.012259194395796848,0.0,0.982242617717478,0.01775738228252195,0.017243170250337593
416,9627,1713,1676,37,0,0.9784004670169294,0.021599532983070636,0.0,0.9810417082418679,0.018958291758132108,0.01838578996572141
417,9627,1713,1681,32,0,0.9813193228254524,0.018680677174547577,0.0,0.9816367265469061,0.018363273453093812,0.018178040926560713
418,9628,1713,1677,36,0,0.978984238178634,0.021015761821366025,0.0,0.9822355289421157,0.017764471057884233,0.018591607810552555
419,9625,1712,1682,30,0,0.9824766355140186,0.017523364485981307,0.0,0.9836327345309381,0.016367265469061875,0.018077922077922078
420,9623,1712,1676,36,0,0.9789719626168224,0.02102803738317757,0.0,0.9834298263126372,0.016570173687362747,0.01849735009872181
421,9622,1713,1688,25,0,0.9854057209573847,0.014594279042615295,0.0,0.9834298263126372,0.016570173687362747,0.0176678445229682
422,9621,1712,1687,25,0,0.9853971962616822,0.014602803738317757,0.0,0.9822284345047924,0.017771565495207666,0.017149984409105083
423,9619,1712,1680,32,0,0.9813084112149533,0.018691588785046728,0.0,0.982025164769323,0.017974835230677052,0.017465432997193057
424,9620,1712,1685,27,0,0.9842289719626168,0.015771028037383176,0.0,0.981825444377871,0.01817455562212902,0.017255717255717257
425,9620,1712,1682,30,0,0.9824766355140186,0.017523364485981307,0.0,0.9822248851607749,0.017775114839225083,0.01735966735966736
426,9618,1712,1677,35,0,0.9795560747663551,0.02044392523364486,0.0,0.982820615261686,0.017179384738314023,0.017883135787065917
427,9620,1712,1681,31,0,0.981892523364486,0.018107476635514017,0.0,0.9818218138234119,0.018178186176588094,0.017983367983367984
428,9622,1713,1671,42,0,0.9754816112084063,0.024518388791593695,0.0,0.9822284345047924,0.017771565495207666,0.019226771980877157
429,9621,1712,1677,35,0,0.9795560747663551,0.02044392523364486,0.0,0.9824281150159745,0.01757188498402556,0.019228770398087517
430,9624,1712,1679,33,0,0.9807242990654206,0.019275700934579438,0.0,0.9822248851607749,0.017775114839225083,0.019430590191188694
431,9621,1713,1683,30,0,0.9824868651488616,0.017513134851138354,0.0,0.9820323417847874,0.017967658215212616,0.019020891799189272
432,9622,1713,1681,32,0,0.9813193228254524,0.018680677174547577,0.0,0.9812337791974446,0.0187662208025554,0.019226771980877157
433,9621,1712,1678,33,1,0.9801401869158879,0.019275700934579438,0.0005841121495327102,0.9802316293929713,0.019768370607028754,0.01943664899698576
434,9620,1713,1681,32,0,0.9813193228254524,0.018680677174547577,0.0,0.979632587859425,0.02036741214057508,0.019230769230769232
435,9619,1712,1687,24,1,0.9853971962616822,0.014018691588785047,0.0005841121495327102,0.9802276812462553,0.019772318753744758,0.018505042104168833
436,9621,1712,1675,36,1,0.9783878504672897,0.02102803738317757,0.0005841121495327102,0.9800279608548033,0.019972039145196723,0.01933270969753664
437,9623,1713,1686,27,0,0.9842381786339754,0.01576182136602452,0.0,0.9800319488817891,0.019968051118210862,0.018809103190273305
438,9623,1712,1684,28,0,0.9836448598130841,0.016355140186915886,0.0,0.9802316293929713,0.019768370607028754,0.018705185493089475
439,9623,1712,1683,29,0,0.9830607476635514,0.016939252336448597,0.0,0.9810303514376997,0.01896964856230032,0.018705185493089475
440,9623,1712,1677,35,0,0.9795560747663551,0.02044392523364486,0.0,0.9806309904153354,0.019369009584664535,0.019224773979008625
441,9622,1713,1684,29,0,0.9830706363105662,0.016929363689433742,0.0,0.9810379241516967,0.018962075848303395,0.018707129494907503
442,9621,1713,1681,31,1,0.9813193228254524,0.018096906012842966,0.0005837711617046118,0.981633060491116,0.01836693950888401,0.018709073900841908
443,9623,1713,1684,29,0,0.9830706363105662,0.016929363689433742,0.0,0.9818327011379517,0.018167298862048313,0.01849735009872181
444,9624,1713,1693,20,0,0.9883245767659078,0.011675423234092236,0.0,0.981633060491116,0.01836693950888401,0.017456359102244388
445,9625,1713,1681,32,0,0.9813193228254524,0.018680677174547577,0.0,0.9818363273453093,0.01816367265469062,0.017974025974025976
446,9627,1712,1682,30,0,0.9824766355140186,0.017523364485981307,0.0,0.9820323417847874,0.017967658215212616,0.01797029188740002
447,9625,1713,1678,35,0,0.9795680093403386,0.020431990659661413,0.0,0.981440830173618,0.01855916982638196,0.018285714285714287
448,9627,1714,1673,41,0,0.9760793465577596,0.023920653442240373,0.0,0.9826416600159616,0.01735833998403831,0.019320660641944532
449,9626,1713,1684,29,0,0.9830706363105662,0.016929363689433742,0.0,0.982242617717478,0.01775738228252195,0.018699355911074175
450,9626,1713,1680,31,2,0.9807355516637478,0.018096906012842966,0.0011675423234092236,0.9820395130712433,0.017960486928756736,0.01901101184292541
451,9627,1713,1689,24,0,0.9859894921190894,0.014010507880910683,0.0,0.9816403911394931,0.018359608860506884,0.01838578996572141
452,9629,1713,1686,27,0,0.9842381786339754,0.01576182136602452,0.0,0.9806464485235435,0.019353551476456503,0.018381971128881503
453,9625,1713,1683,29,1,0.9824868651488616,0.016929363689433742,0.0005837711617046118,0.9808421472759928,0.019157852724007184,0.018285714285714287
454,9626,1712,1673,39,0,0.9772196261682243,0.0227803738317757,0.0,0.981034138550609,0.018965861449391094,0.01921878246415957
455,9624,1712,1683,29,0,0.9830607476635514,0.016939252336448597,0.0,0.9818327011379517,0.018167298862048313,0.018703241895261846
456,9624,1713,1686,27,0,0.9842381786339754,0.01576182136602452,0.0,0.981241269207743,0.018758730792257036,0.01828761429758936
457,9625,1713,1681,32,0,0.9813193228254524,0.018680677174547577,0.0,0.9816367265469061,0.018363273453093812,0.0187012987012987
458,9628,1713,1680,33,0,0.9807355516637478,0.01926444833625219,0.0,0.9808383233532935,0.019161676646706587,0.019007062733693396
459,9627,1713,1680,33,0,0.9807355516637478,0.01926444833625219,0.0,0.9810454908220272,0.018954509177972863,0.01900903708320349
460,9628,1713,1679,34,0,0.9801517805020432,0.0198482194979568,0.0,0.9816440542697525,0.018355945730247406,0.019110926464478605
461,9627,1713,1691,22,0,0.9871570344424986,0.01284296555750146,0.0,0.9816477159385597,0.018352284061440256,0.01797029188740002
462,9626,1713,1678,35,0,0.9795680093403386,0.020431990659661413,0.0,0.9818435754189944,0.018156424581005588,0.018699355911074175
463,9626,1713,1679,33,1,0.9801517805020432,0.01926444833625219,0.0005837711617046118,0.981245011971269,0.018754988028731046,0.018803241221691254
464,9626,1713,1687,25,1,0.98482194979568,0.014594279042615295,0.0005837711617046118,0.9806425863101177,0.01935741368988226,0.018179929357988782
465,9624,1713,1681,32,0,0.9813193228254524,0.018680677174547577,0.0,0.9814445331205107,0.018555466879489224,0.01839152119700748
466,9626,1713,1686,27,0,0.9842381786339754,0.01576182136602452,0.0,0.981440830173618,0.01855916982638196,0.018179929357988782
467,9623,1712,1671,41,0,0.9760514018691588,0.02394859813084112,0.0,0.9812300319488818,0.018769968051118212,0.019328691676192455
468,9624,1712,1680,32,0,0.9813084112149533,0.018691588785046728,0.0,0.9818218138234119,0.018178186176588094,0.019118869492934332
469,9625,1712,1674,38,0,0.977803738317757,0.02219626168224299,0.0,0.981825444377871,0.01817455562212902,0.019844155844155845
470,9625,1712,1689,23,0,0.9865654205607477,0.013434579439252336,0.0,0.9822284345047924,0.017771565495207666,0.0185974025974026
471,9623,1712,1674,38,0,0.977803738317757,0.02219626168224299,0.0,0.9812337791974446,0.0187662208025554,0.019536527070560115
472,9624,1713,1683,30,0,0.9824868651488616,0.017513134851138354,0.0,0.9812337791974446,0.0187662208025554,0.019118869492934332
473,9622,1713,1673,39,1,0.9766491535318156,0.02276707530647986,0.0005837711617046118,0.9798362946695948,0.02016370533040527,0.019746414466846808
474,9621,1713,1692,21,0,0.9877408056042032,0.012259194395796848,0.0,0.9810379241516967,0.018962075848303395,0.01829331670304542
475,9621,1713,1680,33,0,0.9807355516637478,0.01926444833625219,0.0,0.9808344979037732,0.01916550209622679,0.01881301320029103
476,9620,1713,1666,47,0,0.9725627553998832,0.027437244600116754,0.0,0.9806348572569376,0.01936514274306249,0.020166320166320167
477,9618,1712,1680,31,1,0.9813084112149533,0.018107476635514017,0.0005841121495327102,0.9804234918098282,0.019576508190171794,0.019442711582449573
478,9619,1712,1682,30,0,0.9824766355140186,0.017523364485981307,0.0,0.9814222932481023,0.018577706751897724,0.0191288075683543
479,9620,1712,1679,33,0,0.9807242990654206,0.019275700934579438,0.0,0.9818218138234119,0.018178186176588094,0.01943866943866944
480,9619,1712,1677,35,0,0.9795560747663551,0.02044392523364486,0.0,0.9804234918098282,0.019576508190171794,0.01954465121114461
481,9618,1712,1682,29,1,0.9824766355140186,0.016939252336448597,0.0005841121495327102,0.9808230123851378,0.019176987614862164,0.019026824703680598
482,9616,1713,1685,28,0,0.9836544074722708,0.01634559252772913,0.0,0.9804274016377073,0.01957259836229279,0.018614808652246257
483,9619,1713,1689,24,0,0.9859894921190894,0.014010507880910683,0.0,0.980623252097483,0.01937674790251698,0.018089198461378523
484,9617,1712,1665,47,0,0.9725467289719626,0.027453271028037383,0.0,0.9804195804195804,0.019580419580419582,0.02006862847041697
485,9618,1712,1675,37,0,0.9783878504672897,0.02161214953271028,0.0,0.9808191808191808,0.01918081918081918,0.019962570180910792
486,9618,1713,1683,30,0,0.9824868651488616,0.017513134851138354,0.0,0.9804274016377073,0.01957259836229279,0.019442711582449573
487,9621,1713,1685,28,0,0.9836544074722708,0.01634559252772913,0.0,0.981426003594967,0.018573996405032954,0.019228770398087517
488,9618,1713,1682,30,1,0.981903093987157,0.017513134851138354,0.0005837711617046118,0.9800359353164304,0.019964064683569576,0.019130796423372842
489,9621,1712,1684,28,0,0.9836448598130841,0.016355140186915886,0.0,0.9798242109468638,0.020175789053136238,0.018916952499740153
490,9622,1713,1685,28,0,0.9836544074722708,0.01634559252772913,0.0,0.9800319488817891,0.019968051118210862,0.018499272500519644
491,9623,1713,1681,32,0,0.9813193228254524,0.018680677174547577,0.0,0.9808344979037732,0.01916550209622679,0.01860126779590564
492,9625,1713,1685,27,1,0.9836544074722708,0.01576182136602452,0.0005837711617046118,0.9814334198442803,0.018566580155719704,0.01818181818181818
493,9626,1713,1678,35,0,0.9795680093403386,0.020431990659661413,0.0,0.9818363273453093,0.01816367265469062,0.018699355911074175
494,9626,1713,1677,36,0,0.978984238178634,0.021015761821366025,0.0,0.9820359281437125,0.017964071856287425,0.01901101184292541
495,9627,1713,1678,35,0,0.9795680093403386,0.020431990659661413,0.0,0.981440830173618,0.01855916982638196,0.019216786122364184
496,9626,1714,1680,33,1,0.9801633605600933,0.019253208868144692,0.0005834305717619603,0.9820466786355476,0.017953321364452424,0.01911489715354249
497,9627,1714,1679,35,0,0.9795799299883314,0.020420070011668612,0.0,0.9818471972870536,0.01815280271294634,0.019424535161524877
498,9626,1713,1685,28,0,0.9836544074722708,0.01634559252772913,0.0,0.981245011971269,0.018754988028731046,0.018907126532308333
499,9624,1713,1685,28,0,0.9836544074722708,0.01634559252772913,0.0,0.9808383233532935,0.019161676646706587,0.018599334995843726
500,9625,1713,1685,28,0,0.9836544074722708,0.01634559252772913,0.0,0.9808344979037732,0.01916550209622679,0.018493506493506492
501,9625,1712,1681,31,0,0.981892523364486,0.018107476635514017,0.0,0.9806271220291591,0.019372877970840825,0.0187012987012987
502,9624,1712,1681,31,0,0.981892523364486,0.018107476635514017,0.0,0.9806309904153354,0.019369009584664535,0.018703241895261846
503,9627,1712,1686,26,0,0.9848130841121495,0.015186915887850467,0.0,0.9812262832035151,0.018773716796484922,0.01838578996572141
504,9626,1712,1685,27,0,0.9842289719626168,0.015771028037383176,0.0,0.9812300319488818,0.018769968051118212,0.018179929357988782
505,9628,1713,1680,33,0,0.9807355516637478,0.01926444833625219,0.0,0.9812375249500997,0.0187624750499002,0.018695471541337765
506,9629,1713,1681,32,0,0.9813193228254524,0.018680677174547577,0.0,0.981245011971269,0.018754988028731046,0.01869352996157441
507,9630,1713,1683,30,0,0.9824868651488616,0.017513134851138354,0.0,0.9818471972870536,0.01815280271294634,0.018483904465212878
508,9629,1714,1676,38,0,0.9778296382730455,0.022170361726954493,0.0,0.9822497008376546,0.017750299162345433,0.019108941738498288
509,9632,1714,1685,29,0,0.9830805134189031,0.01691948658109685,0.0,0.9822497008376546,0.017750299162345433,0.018687707641196014
510,9631,1713,1684,29,0,0.9830706363105662,0.016929363689433742,0.0,0.9818508177104108,0.01814918228958915,0.01858581663378673
511,9633,1713,1691,22,0,0.9871570344424986,0.01284296555750146,0.0,0.981651376146789,0.01834862385321101,0.017959098930758848
512,9633,1713,1683,30,0,0.9824868651488616,0.017513134851138354,0.0,0.9806541683286797,0.019345831671320302,0.018374338212394894
513,9635,1714,1692,22,0,0.9871645274212368,0.012835472578763127,0.0,0.9808574277168495,0.019142572283150548,0.017436429683445772
514,9635,1713,1683,30,0,0.9824868651488616,0.017513134851138354,0.0,0.9812524930195453,0.01874750698045473,0.01774779449922159
515,9636,1713,1682,31,0,0.981903093987157,0.018096906012842966,0.0,0.9818508177104108,0.01814918228958915,0.01774595267745953
516,9633,1713,1679,34,0,0.9801517805020432,0.0198482194979568,0.0,0.9818544366899302,0.01814556331006979,0.01816671857157687
517,9633,1713,1690,23,0,0.986573263280794,0.013426736719206071,0.0,0.9828480255285201,0.017151974471479856,0.017336240008304787
518,9632,1713,1688,25,0,0.9854057209573847,0.014594279042615295,0.0,0.983047467092142,0.016952532907857996,0.0170265780730897
519,9631,1713,1683,30,0,0.9824868651488616,0.017513134851138354,0.0,0.9828480255285201,0.017151974471479856,0.017132177343993353
520,9633,1713,1686,27,0,0.9842381786339754,0.01576182136602452,0.0,0.9826485839648983,0.017351416035101715,0.016921000726668745
521,9631,1713,1684,29,0,0.9830706363105662,0.016929363689433742,0.0,0.9834430480750049,0.01655695192499501,0.016924514588308587
522,9628,1713,1688,25,0,0.9854057209573847,0.014594279042615295,0.0,0.9842378292098962,0.015762170790103752,0.01651433319484836
523,9627,1713,1690,23,0,0.986573263280794,0.013426736719206071,0.0,0.9834397446129289,0.01656025538707103,0.01599667601537343
524,9627,1713,1685,28,0,0.9836544074722708,0.01634559252772913,0.0,0.9836360007982439,0.016363999201756137,0.016204425054534122
525,9628,1713,1685,28,0,0.9836544074722708,0.01634559252772913,0.0,0.9828411811652035,0.017158818834796488,0.01620274200249273
526,9629,1713,1687,26,0,0.98482194979568,0.015178050204319907,0.0,0.9834397446129289,0.01656025538707103,0.015993353411569218
527,9628,1713,1687,26,0,0.98482194979568,0.015178050204319907,0.0,0.9844404548174746,0.015559545182525433,0.01578728707935189
528,9629,1713,1693,20,0,0.9883245767659078,0.011675423234092236,0.0,0.9848394175144624,0.015160582485537602,0.015162529857721466
529,9629,1713,1692,21,0,0.9877408056042032,0.012259194395796848,0.0,0.9842409734689807,0.01575902653101935,0.014747118080797591
530,9630,1714,1686,28,0,0.9836639439906651,0.01633605600933489,0.0,0.9840446749102513,0.015955325089748704,0.015160955347871236
531,9627,1714,1688,24,2,0.9848308051341891,0.014002333722287048,0.0011668611435239206,0.9844435580374951,0.015556441962504986,0.014854056299989612
532,9630,1714,1691,23,0,0.9865810968494749,0.013418903150525088,0.0,0.9852383802114503,0.01476161978854977,0.014537902388369679
533,9630,1713,1697,16,0,0.9906596614127262,0.009340338587273789,0.0,0.9862330407023144,0.013766959297685556,0.013603322949117341
534,9629,1713,1691,22,0,0.9871570344424986,0.01284296555750146,0.0,0.9858339984038308,0.014166001596169193,0.013500882750025964
535,9628,1713,1691,22,0,0.9871570344424986,0.01284296555750146,0.0,0.985634477254589,0.014365522745411013,0.013294557540506855
536,9626,1713,1684,29,0,0.9830706363105662,0.016929363689433742,0.0,0.9862330407023144,0.013766959297685556,0.013816746312071472
537,9628,1713,1686,27,0,0.9842381786339754,0.01576182136602452,0.0,0.9874251497005988,0.012574850299401197,0.013917739925218114
538,9627,1712,1688,24,0,0.985981308411215,0.014018691588785047,0.0,0.9878219205430225,0.01217807945697744,0.013711436584605797
539,9626,1712,1687,25,0,0.9853971962616822,0.014602803738317757,0.0,0.9882188498402555,0.01178115015974441,0.013712861001454394
540,9624,1712,1686,26,0,0.9848130841121495,0.015186915887850467,0.0,0.9872229986025155,0.012777001397484528,0.013819617622610142
541,9624,1713,1678,35,0,0.9795680093403386,0.020431990659661413,0.0,0.9864271457085828,0.013572854291417165,0.014858686616791355
542,9623,1713,1689,24,0,0.9859894921190894,0.014010507880910683,0.0,0.986626746506986,0.013373253493013972,0.014236724514184765
543,9624,1713,1681,32,0,0.9813193228254524,0.018680677174547577,0.0,0.9866240766620084,0.013375923337991615,0.015170407315045719
544,9625,1713,1687,26,0,0.98482194979568,0.015178050204319907,0.0,0.9860251547215013,0.013974845278498703,0.015064935064935066
545,9624,1713,1680,33,0,0.9807355516637478,0.01926444833625219,0.0,0.9846307385229541,0.015369261477045908,0.015793848711554447
546,9624,1713,1682,31,0,0.981903093987157,0.018096906012842966,0.0,0.9844342446617441,0.015565755338255837,0.016105569409808812
547,9623,1713,1686,27,0,0.9842381786339754,0.01576182136602452,0.0,0.9836360007982439,0.016363999201756137,0.016003325366309884
548,9625,1713,1680,33,0,0.9807355516637478,0.01926444833625219,0.0,0.9840319361277445,0.015968063872255488,0.016935064935064935
549,9626,1712,1685,27,0,0.9842289719626168,0.015771028037383176,0.0,0.983629466959473,0.01637053304052705,0.016829420319966756
550,9628,1713,1682,31,0,0.981903093987157,0.018096906012842966,0.0,0.9828343313373253,0.01716566866267465,0.017345243041130037
551,9629,1713,1664,49,0,0.971395213076474,0.028604786923525978,0.0,0.9824386350029934,0.017561364997006584,0.01952435351542216
552,9628,1713,1676,37,0,0.9784004670169294,0.021599532983070636,0.0,0.9818435754189944,0.018156424581005588,0.019526381387619442
553,9630,1713,1677,36,0,0.978984238178634,0.021015761821366025,0.0,0.9822461599840415,0.01775384001595851,0.019937694704049845
554,9629,1714,1683,30,1,0.9819136522753792,0.01750291715285881,0.0005834305717619603,0.9814519345831672,0.01854806541683287,0.01962820645965313
555,9631,1714,1678,36,0,0.9789964994165694,0.021003500583430573,0.0,0.9796569605105704,0.020343039489429598,0.020247118679264875
556,9630,1713,1673,40,0,0.9766491535318156,0.023350846468184472,0.0,0.9788591942560829,0.02114080574391703,0.020976116303219106
557,9629,1713,1680,32,1,0.9807355516637478,0.018680677174547577,0.0005837711617046118,0.978655495711151,0.021344504288848994,0.02066673590196282
558,9628,1713,1679,34,0,0.9801517805020432,0.0198482194979568,0.0,0.9792498004788508,0.020750199521149242,0.02066888242625675
559,9627,1713,1663,50,0,0.9708114419147694,0.02918855808523059,0.0,0.9790460985831172,0.02095390141688286,0.02233302170977459
560,9627,1713,1684,29,0,0.9830706363105662,0.016929363689433742,0.0,0.9786427145708583,0.021357285429141715,0.021190401994390776
561,9623,1712,1669,42,1,0.9748831775700935,0.02453271028037383,0.0005841121495327102,0.9786384507885806,0.021361549211419445,0.022134469500155875
562,9624,1712,1676,36,0,0.9789719626168224,0.02102803738317757,0.0,0.9790251697962445,0.020974830203755495,0.02213216957605985
563,9623,1712,1658,54,0,0.9684579439252337,0.03154205607476635,0.0,0.9776313161573796,0.02236868384262033,0.023797152655097163
564,9621,1712,1668,44,0,0.9742990654205608,0.02570093457943925,0.0,0.9784345047923323,0.02156549520766773,0.02380209957384887
565,9621,1713,1677,35,1,0.978984238178634,0.020431990659661413,0.0005837711617046118,0.9778354632587859,0.022164536741214057,0.023386342376052385
566,9620,1713,1670,43,0,0.9748978400467017,0.025102159953298307,0.0,0.9774361022364217,0.022563897763578276,0.024116424116424118
567,9618,1712,1662,50,0,0.9707943925233645,0.029205607476635514,0.0,0.97563411224286,0.024365887757140003,0.025057184445830733
568,9620,1713,1675,38,0,0.9778166958552248,0.022183304144775248,0.0,0.9750399361022364,0.02496006389776358,0.024324324324324326
569,9620,1712,1664,48,0,0.9719626168224299,0.028037383177570093,0.0,0.9758290051937675,0.02417099480623252,0.02525987525987526
570,9616,1712,1668,43,1,0.9742990654205608,0.02511682242990654,0.0005841121495327102,0.975434391851408,0.02456560814859197,0.02516638935108153
571,9617,1712,1678,34,0,0.9801401869158879,0.01985981308411215,0.0,0.9750199840127898,0.02498001598721023,0.024435894769678695
572,9618,1711,1677,34,0,0.9801285797779077,0.019871420222092345,0.0,0.9750149910053968,0.02498500899460324,0.024121438968600542
573,9616,1713,1678,35,0,0.9795680093403386,0.020431990659661413,0.0,0.9740363491112443,0.02596365088875574,0.02360648918469218
574,9615,1712,1671,41,0,0.9760514018691588,0.02394859813084112,0.0,0.974025974025974,0.025974025974025976,0.02360894435777431
575,9616,1713,1673,40,0,0.9766491535318156,0.023350846468184472,0.0,0.9758290051937675,0.02417099480623252,0.023398502495840266
576,9615,1712,1667,44,1,0.9737149532710281,0.02570093457943925,0.0005841121495327102,0.9766233766233766,0.023376623376623377,0.023816952678107125
577,9613,1712,1676,35,1,0.9789719626168224,0.02044392523364486,0.0005841121495327102,0.9772227772227772,0.02277722277722278,0.0230937272443566
578,9617,1713,1672,41,0,0.9760653823701109,0.023934617629889084,0.0,0.9770275669196964,0.022972433080303636,0.023396069460330664
579,9613,1712,1665,47,0,0.9725467289719626,0.027453271028037383,0.0,0.9774225774225774,0.02257742257742258,0.024029959429938626
580,9614,1712,1663,49,0,0.9713785046728972,0.028621495327102803,0.0,0.9766187050359713,0.023381294964028777,0.02475556480133139
581,9612,1711,1662,49,0,0.9713617767387492,0.02863822326125073,0.0,0.9774090363854459,0.022590963614554177,0.02517686225551394
582,9612,1712,1670,42,0,0.9754672897196262,0.02453271028037383,0.0,0.9770183852917665,0.022981614708233414,0.02486475239284228
583,9611,1712,1664,48,0,0.9719626168224299,0.028037383177570093,0.0,0.9762190247801759,0.02378097521982414,0.025387576734991157
584,9614,1712,1676,35,1,0.9789719626168224,0.02044392523364486,0.0005841121495327102,0.9754147511493104,0.024585248850689585,0.024547534845017684
585,9616,1712,1671,41,0,0.9760514018691588,0.02394859813084112,0.0,0.9744255744255744,0.025574425574425574,0.024750415973377703
586,9617,1713,1670,43,0,0.9748978400467017,0.025102159953298307,0.0,0.9744306831801838,0.02556931681981622,0.02495580742435271
587,9617,1713,1666,47,0,0.9725627553998832,0.027437244600116754,0.0,0.9736369083283404,0.026363091671659677,0.02537173754809192
588,9618,1712,1678,34,0,0.9801401869158879,0.01985981308411215,0.0,0.9746304434678386,0.025369556532161407,0.024329382407985028
589,9619,1713,1674,39,0,0.9772329246935202,0.02276707530647986,0.0,0.9746405750798722,0.025359424920127795,0.024326853103233185
590,9618,1713,1677,35,1,0.978984238178634,0.020431990659661413,0.0005837711617046118,0.9746405750798722,0.025359424920127795,0.023705552089831567
591,9616,1713,1660,52,1,0.9690601284296556,0.030356100408639813,0.0005837711617046118,0.9744357898941481,0.025564210105851807,0.02485440931780366
592,9616,1713,1685,28,0,0.9836544074722708,0.01634559252772913,0.0,0.9758290051937675,0.02417099480623252,0.02298252911813644
593,9616,1713,1675,38,0,0.9778166958552248,0.022183304144775248,0.0,0.9762332734172159,0.0237667265827841,0.023086522462562396
594,9616,1713,1677,36,0,0.978984238178634,0.021015761821366025,0.0,0.9770275669196964,0.022972433080303636,0.022774542429284526
595,9613,1712,1677,35,0,0.9795560747663551,0.02044392523364486,0.0,0.9760191846522782,0.023980815347721823,0.022157495058774575
596,9614,1712,1671,41,0,0.9760514018691588,0.02394859813084112,0.0,0.9774180655475619,0.02258193445243805,0.022571250260037444
597,9614,1712,1664,48,0,0.9719626168224299,0.028037383177570093,0.0,0.9774225774225774,0.02257742257742258,0.023403370085292283
598,9616,1713,1672,41,0,0.9760653823701109,0.023934617629889084,0.0,0.9776268477826608,0.022373152217339192,0.023398502495840266
599,9614,1712,1669,42,1,0.9748831775700935,0.02453271028037383,0.0005841121495327102,0.978021978021978,0.02197802197802198,0.02361140004160599
600,9615,1713,1672,40,1,0.9760653823701109,0.023350846468184472,0.0005837711617046118,0.9776268477826608,0.022373152217339192,0.023504940197607904
601,9617,1713,1676,37,0,0.9784004670169294,0.021599532983070636,0.0,0.9766280463443867,0.023371953655613262,0.023292086929395862
602,9619,1713,1676,36,1,0.9784004670169294,0.021015761821366025,0.0005837711617046118,0.9762332734172159,0.0237667265827841,0.02318328308555983
603,9620,1713,1677,36,0,0.978984238178634,0.021015761821366025,0.0,0.9764376996805112,0.02356230031948882,0.023076923076923078
604,9619,1712,1669,43,0,0.9748831775700935,0.02511682242990654,0.0,0.975833832634312,0.024166167365688038,0.02359912672835014
605,9618,1712,1670,41,1,0.9754672897196262,0.02394859813084112,0.0005841121495327102,0.9762332734172159,0.0237667265827841,0.023497608650447078
606,9619,1712,1674,38,0,0.977803738317757,0.02219626168224299,0.0,0.9768278066320415,0.02317219336795845,0.023079322174862252
607,9616,1712,1663,49,0,0.9713785046728972,0.028621495327102803,0.0,0.977427087495006,0.022572912504994005,0.023814475873544093
608,9612,1712,1664,48,0,0.9719626168224299,0.028037383177570093,0.0,0.9774180655475619,0.02258193445243805,0.024136496046608405
609,9611,1711,1676,35,0,0.9795441262419637,0.020455873758036237,0.0,0.9778044391121775,0.022195560887822437,0.023410675267922173
610,9611,1711,1662,49,0,0.9713617767387492,0.02863822326125073,0.0,0.9776044791041791,0.022395520895820836,0.024763292061179897
611,9611,1712,1685,27,0,0.9842289719626168,0.015771028037383176,0.0,0.9762142714371377,0.023785728562862284,0.022890438039746126
612,9613,1712,1665,47,0,0.9725467289719626,0.027453271028037383,0.0,0.9752198241406874,0.02478017585931255,0.024133985228336628
613,9614,1712,1662,50,0,0.9707943925233645,0.029205607476635514,0.0,0.9760191846522782,0.023980815347721823,0.024859579779488248
614,9614,1712,1675,37,0,0.9783878504672897,0.02161214953271028,0.0,0.9752198241406874,0.02478017585931255,0.02402745995423341
615,9615,1712,1670,42,0,0.9754672897196262,0.02453271028037383,0.0,0.9766187050359713,0.023381294964028777,0.024440977639105563
616,9616,1713,1674,38,1,0.9772329246935202,0.022183304144775248,0.0005837711617046118,0.9756292449061127,0.024370755093887336,0.024126455906821963
617,9619,1714,1677,37,0,0.9784130688448075,0.021586931155192533,0.0,0.9744510978043912,0.02554890219560878,0.023807048549745295
618,9619,1713,1673,39,1,0.9766491535318156,0.02276707530647986,0.0005837711617046118,0.975044919145538,0.024955080854461967,0.023807048549745295
619,9620,1713,1667,46,0,0.9731465265615878,0.026853473438412143,0.0,0.9752445597923737,0.024755440207626274,0.02442827442827443
620,9618,1713,1676,37,0,0.9784004670169294,0.021599532983070636,0.0,0.9758386581469649,0.024161341853035145,0.023705552089831567
621,9620,1713,1678,35,0,0.9795680093403386,0.020431990659661413,0.0,0.9764329938086679,0.023567006191332136,0.023180873180873182
622,9618,1712,1679,33,0,0.9807242990654206,0.019275700934579438,0.0,0.9768324345915718,0.023167565408428202,0.022457891453524642
623,9612,1712,1674,36,2,0.977803738317757,0.02102803738317757,0.0011682242990654205,0.9758290051937675,0.02417099480623252,0.02215980024968789
624,9613,1712,1680,31,1,0.9813084112149533,0.018107476635514017,0.0005841121495327102,0.9768185451638689,0.023181454836131096,0.021429314469988556
625,9612,1712,1674,38,0,0.977803738317757,0.02219626168224299,0.0,0.9778133120127923,0.022186687987207677,0.021639617145235122
626,9613,1712,1671,41,0,0.9760514018691588,0.02394859813084112,0.0,0.9784086365453818,0.021591363454618154,0.02194944346197857
627,9613,1711,1680,31,0,0.9818819403857393,0.018118059614260665,0.0,0.9788042391521695,0.021195760847830435,0.02122126287319255
628,9613,1712,1668,44,0,0.9742990654205608,0.02570093457943925,0.0,0.9790125924445333,0.02098740755546672,0.022157495058774575
629,9614,1712,1680,32,0,0.9813084112149533,0.018691588785046728,0.0,0.9788127123725765,0.021187287627423546,0.0215311004784689
