step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
18,25099,2245,2205,40,0,0.9821826280623608,0.017817371937639197,0.0,0.9860833461479317,0.013916653852068276,0.014024463126020957
19,26110,2247,2216,31,0,0.9862038273253226,0.013796172674677348,0.0,0.9857311843856277,0.01426881561437232,0.014170815779394868
20,27032,2257,2226,31,0,0.9862649534780682,0.013735046521931768,0.0,0.98575600028488,0.014243999715120005,0.014353358981947322
21,27875,2258,2221,37,0,0.983613817537644,0.016386182462356066,0.0,0.9860333264191385,0.013966673580861509,0.014708520179372197
22,28623,2246,2210,36,0,0.9839715048975958,0.016028495102404273,0.0,0.9856436649285569,0.014356335071443082,0.01498794675610523
23,29250,2225,2199,26,0,0.988314606741573,0.011685393258426966,0.0,0.9852272727272727,0.014772727272727272,0.014871794871794871
24,29754,2198,2164,34,0,0.9845313921747043,0.015468607825295723,0.0,0.9852579852579852,0.014742014742014743,0.015157625865429859
25,30151,2187,2155,32,0,0.9853680841335163,0.014631915866483767,0.0,0.9842094874662807,0.015790512533719325,0.015322874863188618
26,30449,2179,2142,37,0,0.9830197338228546,0.01698026617714548,0.0,0.9840036563071298,0.015996343692870202,0.015599855496075404
27,30657,2169,2139,30,0,0.9861687413554634,0.013831258644536652,0.0,0.9840660770031218,0.015933922996878253,0.015657109306194343
28,30777,2153,2112,40,1,0.9809568044588945,0.018578727357176035,0.00046446818392940084,0.9837827276279797,0.016217272372020322,0.016018455340026643
29,30827,2139,2112,27,0,0.9873772791023843,0.012622720897615708,0.0,0.9832091990069254,0.01679080099307461,0.015960035034223247
30,30830,2128,2094,33,1,0.9840225563909775,0.01550751879699248,0.00046992481203007516,0.9832131147540983,0.01678688524590164,0.016217969510217322
31,30797,2119,2084,35,0,0.9834827748938179,0.01651722510618216,0.0,0.9832049002173483,0.01679509978265165,0.01646264246517518
32,30734,2108,2074,34,0,0.9838709677419355,0.016129032258064516,0.0,0.9826421094474626,0.017357890552537433,0.01665907464046333
33,30643,2098,2069,29,0,0.9861773117254529,0.013822688274547188,0.0,0.9831243329775881,0.016875667022411955,0.01670854681330157
34,30525,2089,2044,45,0,0.9784585926280517,0.0215414073719483,0.0,0.9832102081934184,0.0167897918065816,0.017231777231777233
35,30393,2083,2040,43,0,0.9793566970715314,0.020643302928468554,0.0,0.9825011823525438,0.01749881764745625,0.017635639785476918
36,30253,2080,2044,36,0,0.9826923076923076,0.01730769230769231,0.0,0.9824096712849769,0.01759032871502309,0.01784946947410174
37,30115,2077,2040,37,0,0.9821858449687049,0.01781415503129514,0.0,0.9825902915272752,0.01740970847272479,0.01809729370745476
38,29981,2075,2034,41,0,0.9802409638554217,0.019759036144578312,0.0,0.9819516881690914,0.018048311830908593,0.01841166071845502
39,29851,2072,2034,38,0,0.9816602316602316,0.01833976833976834,0.0,0.9810995378354143,0.018900462164585775,0.018659341395598137
40,29730,2071,2041,30,0,0.9855142443264123,0.014485755673587638,0.0,0.9811595206760407,0.018840479323959273,0.01860073999327279
41,29624,2071,2036,34,1,0.9830999517141478,0.016417189763399325,0.0004828585224529213,0.9803962460896768,0.019603753910323252,0.018734809613826627
42,29531,2071,2024,47,0,0.9773056494447127,0.0226943505552873,0.0,0.9798479882853357,0.02015201171466425,0.019267887982120483
43,29450,2071,2031,40,0,0.9806856591018831,0.01931434089811685,0.0,0.9796503496503497,0.02034965034965035,0.019558573853989812
44,29377,2071,2021,50,0,0.975857073877354,0.024142926122646065,0.0,0.9798850574712644,0.020114942528735632,0.020117779215032168
45,29318,2072,2031,41,0,0.9802123552123552,0.019787644787644786,0.0,0.9795703454085931,0.020429654591406908,0.02032880824067126
46,29268,2073,2035,38,0,0.9816690786300049,0.018330921369995177,0.0,0.9794068034860838,0.020593196513916223,0.02046603799371327
47,29230,2075,2037,38,0,0.9816867469879518,0.018313253012048194,0.0,0.9795344257683382,0.02046557423166186,0.020629490249743414
48,29198,2076,2034,41,1,0.9797687861271677,0.0197495183044316,0.0004816955684007707,0.9786799887419082,0.021320011258091753,0.020857592985820947
49,29176,2077,2033,44,0,0.9788155994222436,0.02118440057775638,0.0,0.9784643535787177,0.021535646421282285,0.02111324376199616
50,29158,2078,2039,39,0,0.9812319538017324,0.018768046198267566,0.0,0.9786709840912291,0.02132901590877094,0.021160573427532754
51,29154,2080,2030,50,0,0.9759615384615384,0.02403846153846154,0.0,0.9786051094376803,0.021394890562319656,0.021609384647046717
52,29152,2081,2030,51,0,0.9754925516578568,0.0245074483421432,0.0,0.9779091037005769,0.022090896299423103,0.021988199780461033
53,29156,2082,2031,51,0,0.9755043227665706,0.024495677233429394,0.0,0.9773558368495078,0.022644163150492263,0.02239676224447798
54,29163,2083,2032,50,1,0.9755160825732118,0.02400384061449832,0.00048007681228996637,0.9779277379446084,0.022072262055391537,0.022802866646092653
55,29169,2083,2040,43,0,0.9793566970715314,0.020643302928468554,0.0,0.9772391991570074,0.022760800842992625,0.022901025060852273
56,29176,2084,2040,44,0,0.9788867562380038,0.02111324376199616,0.0,0.9771817735027732,0.022818226497226708,0.023032629558541268
57,29188,2085,2019,65,1,0.9683453237410072,0.03117505995203837,0.00047961630695443646,0.976494527083918,0.023505472916081953,0.023948197889543648
58,29203,2086,2024,62,0,0.9702780441035475,0.029721955896452542,0.0,0.9756696115551816,0.0243303884448184,0.024655001198507002
59,29216,2086,2036,50,0,0.9760306807286673,0.023969319271332695,0.0,0.975332866152768,0.024667133847231956,0.024952081051478642
60,29232,2086,2034,52,0,0.975071907957814,0.024928092042186004,0.0,0.9751348322476711,0.024865167752328922,0.025348932676518884
61,29244,2086,2029,56,1,0.9726749760306808,0.026845637583892617,0.00047938638542665386,0.9737486874343717,0.026251312565628283,0.025783066611954588
62,29259,2087,2028,59,0,0.971729755630091,0.02827024436990896,0.0,0.9721580972367961,0.02784190276320392,0.026385043918110668
63,29270,2087,2034,52,1,0.9746046957355055,0.024916147580258743,0.0004791566842357451,0.9721678321678322,0.027832167832167833,0.02668261018107277
64,29282,2087,2025,61,1,0.9702922855773838,0.02922855773838045,0.0004791566842357451,0.9721057046979866,0.027894295302013424,0.02735468888737108
65,29290,2087,2024,62,1,0.9698131288931481,0.029707714422616195,0.0004791566842357451,0.971760100657067,0.028239899342933035,0.02799590303857972
66,29298,2087,2031,56,0,0.9731672256827982,0.026832774317201723,0.0,0.9711410802878905,0.028858919712109566,0.028295446788176668
67,29306,2087,2022,64,1,0.9688548155246766,0.030666027791087687,0.0004791566842357451,0.9705902899056933,0.029409710094306672,0.028936054050365114
68,29313,2087,2034,53,0,0.9746046957355055,0.02539530426449449,0.0,0.9694811090159927,0.030518890984007264,0.029099716849179544
69,29317,2087,2029,57,1,0.9722089123143268,0.02731193100143747,0.0004791566842357451,0.9695551986593115,0.0304448013406885,0.029368625712044207
70,29322,2087,2023,62,2,0.9693339722089123,0.029707714422616195,0.0009583133684714902,0.9699085387139565,0.030091461286043425,0.029806970875110837
71,29329,2087,2011,76,0,0.9635840919980834,0.03641590800191662,0.0,0.9690052356020943,0.030994764397905758,0.030686351392819392
72,29331,2086,2018,65,3,0.9674017257909875,0.0311601150527325,0.0014381591562799617,0.9690052356020943,0.030994764397905758,0.03112747604923119
73,29331,2086,2008,77,1,0.962607861936721,0.03691275167785235,0.00047938638542665386,0.9689375959793383,0.031062404020661735,0.03191162933415158
74,29336,2086,2028,58,0,0.9721955896452541,0.027804410354745925,0.0,0.9687260034904014,0.031273996509598605,0.03200845377692937
75,29339,2086,2020,66,0,0.9683604985618408,0.031639501438159155,0.0,0.9671948070077476,0.03280519299225239,0.0324141927127714
76,29334,2086,2019,65,2,0.9678811121764141,0.0311601150527325,0.0009587727708533077,0.9669109947643979,0.03308900523560209,0.03262425853957865
77,29337,2086,2027,59,0,0.9717162032598274,0.02828379674017258,0.0,0.965936060309926,0.03406393969007399,0.032791355626001294
78,29339,2086,2029,57,0,0.9726749760306808,0.02732502396931927,0.0,0.9657940663176265,0.03420593368237347,0.0328572889328198
79,29338,2086,2020,66,0,0.9683604985618408,0.031639501438159155,0.0,0.9655870445344129,0.03441295546558704,0.03316517826709387
80,29340,2086,2017,69,0,0.9669223394055608,0.03307766059443912,0.0,0.9648816588703484,0.035118341129651606,0.033571915473755966
81,29338,2085,2003,82,0,0.9606714628297363,0.039328537170263786,0.0,0.9648093841642229,0.03519061583577713,0.03428999931829027
82,29339,2085,2015,70,0,0.9664268585131894,0.03357314148681055,0.0,0.9651584974165619,0.034841502583438065,0.034595589488394286
83,29337,2085,2007,77,1,0.962589928057554,0.036930455635491605,0.00047961630695443646,0.9658519553072625,0.03414804469273743,0.0351092477076729
84,29336,2086,2000,85,1,0.9587727708533078,0.04074784276126558,0.00047938638542665386,0.9655798366264051,0.034420163373594916,0.03589446413962367
85,29336,2086,2011,72,3,0.964046021093001,0.03451581975071908,0.0014381591562799617,0.9652307477483767,0.034769252251623264,0.03626943005181347
86,29335,2086,2023,62,1,0.9697986577181208,0.029721955896452542,0.00047938638542665386,0.9644627522167144,0.035537247783285625,0.036202488494971874
87,29338,2086,2017,69,0,0.9669223394055608,0.03307766059443912,0.0,0.963694756685052,0.036305243314947985,0.0364373849614834
88,29336,2086,2007,78,1,0.9621284755512943,0.037392138063279005,0.00047938638542665386,0.9622417643774428,0.03775823562255723,0.03681483501499864
89,29339,2086,2005,81,0,0.961169702780441,0.03883029721955897,0.0,0.9613988552282563,0.03860114477174368,0.0373223354579229
90,29340,2086,2012,73,1,0.9645254074784276,0.034995206136145734,0.00047938638542665386,0.9611169284467713,0.03888307155322862,0.03755964553510566
91,29340,2086,1992,94,0,0.9549376797698945,0.045062320230105465,0.0,0.9609075043630018,0.03909249563699826,0.038479890933878665
92,29341,2086,2017,68,1,0.9669223394055608,0.032598274209012464,0.00047938638542665386,0.9602820047466145,0.03971799525338545,0.03851266146348114
93,29342,2086,1993,93,0,0.9554170661553212,0.04458293384467881,0.0,0.9603545752774482,0.03964542472255182,0.03949969327244223
94,29344,2086,2011,75,0,0.964046021093001,0.03595397890699904,0.0,0.9601451804285615,0.03985481957143854,0.0397696292257361
95,29344,2086,1998,88,0,0.9578139980824545,0.04218600191754554,0.0,0.9590369853454291,0.04096301465457083,0.04045119956379498
96,29344,2086,1997,86,3,0.9573346116970278,0.04122722914669223,0.0014381591562799617,0.9602149787115237,0.0397850212884763,0.04099645583424209
97,29350,2087,2004,83,0,0.9602299952084331,0.039770004791566844,0.0,0.9588333798492883,0.041166620150711694,0.04146507666098807
98,29347,2086,2000,83,3,0.9587727708533078,0.03978906999041227,0.0014381591562799617,0.9579990232330985,0.04200097676690156,0.04181006576481412
99,29351,2087,1985,102,0,0.951126018207954,0.048873981792046,0.0,0.956749215207534,0.04325078479246599,0.042724268338387106
100,29355,2086,2010,76,0,0.9635666347075743,0.0364333652924257,0.0,0.9562547966231773,0.043745203376822715,0.04271844660194175
101,29352,2086,2004,80,2,0.9606903163950143,0.038350910834132314,0.0009587727708533077,0.9561183200781359,0.0438816799218641,0.04285908967020987
102,29357,2086,2000,86,0,0.9587727708533078,0.04122722914669223,0.0,0.955487336914812,0.044512663085188024,0.04326055114623429
103,29357,2086,1987,98,1,0.9525407478427612,0.04697986577181208,0.00047938638542665386,0.9548688616071429,0.045131138392857144,0.04407807337261982
104,29360,2087,1989,98,0,0.953042644944897,0.04695735505510302,0.0,0.9543171990514716,0.04568280094852838,0.04485694822888284
105,29362,2086,1981,105,0,0.9496644295302014,0.050335570469798654,0.0,0.955078125,0.044921875,0.045807506300660716
106,29362,2086,1978,107,1,0.9482262703739214,0.05129434324065196,0.00047938638542665386,0.9543171990514716,0.04568280094852838,0.046727062189224164
107,29358,2086,1982,100,4,0.950143815915628,0.04793863854266539,0.0019175455417066154,0.953619751708746,0.04638024829125401,0.04731248722665032
108,29362,2087,1997,89,1,0.956875898418783,0.04264494489698131,0.0004791566842357451,0.9529321525695558,0.04706784743044418,0.047544445201280566
109,29364,2087,1988,98,1,0.9525634882606613,0.04695735505510302,0.0004791566842357451,0.951471203458374,0.04852879654162599,0.048086091813104484
110,29368,2087,1988,98,1,0.9525634882606613,0.04695735505510302,0.0004791566842357451,0.949878006273963,0.05012199372603695,0.04862435303731953
111,29364,2086,1988,94,4,0.9530201342281879,0.045062320230105465,0.0019175455417066154,0.9499337563628757,0.05006624363712433,0.04893747445852064
112,29365,2087,1979,105,3,0.9482510781025395,0.05031145184475323,0.0014374700527072352,0.9491667247751203,0.050833275224879716,0.04958283671036949
113,29364,2087,1965,120,2,0.9415428845232391,0.057498802108289414,0.0009583133684714902,0.9480582862720491,0.051941713727950915,0.05070835036098624
114,29367,2087,1988,96,3,0.9525634882606613,0.04599904168663153,0.0014374700527072352,0.9473574117975178,0.05264258820248222,0.05100963666700718
115,29364,2086,1969,116,1,0.9439117929050815,0.05560882070949185,0.00047938638542665386,0.9476253574168352,0.05237464258316479,0.05196839667620215
116,29364,2086,1969,114,3,0.9439117929050815,0.05465004793863854,0.0014381591562799617,0.947129804003627,0.05287019599637302,0.052819779321618306
117,29365,2086,1969,116,1,0.9439117929050815,0.05560882070949185,0.00047938638542665386,0.9461533096184697,0.0538466903815303,0.0536693342414439
118,29368,2086,1981,105,0,0.9496644295302014,0.050335570469798654,0.0,0.9469131496337635,0.053086850366236484,0.05410651048760556
119,29369,2086,1976,109,1,0.947267497603068,0.05225311601150527,0.00047938638542665386,0.9458856345885635,0.05411436541143654,0.05468350982328305
120,29368,2086,1951,133,2,0.9352828379674017,0.06375838926174497,0.0009587727708533077,0.9442119944211994,0.05578800557880056,0.05597929719422501
121,29369,2086,1970,113,3,0.9443911792905082,0.05417066155321189,0.0014381591562799617,0.9430304720730772,0.05696952792692281,0.05648813374646736
122,29370,2086,1926,158,2,0.9232981783317353,0.07574304889741132,0.0009587727708533077,0.9425463673127876,0.05745363268721238,0.05846101464078992
123,29377,2087,1974,111,2,0.9458552946813608,0.05318639195016771,0.0009583133684714902,0.9415208754443438,0.05847912455565624,0.058753446573850295
124,29380,2087,1963,123,1,0.9405845711547676,0.058936272160996644,0.0004791566842357451,0.9397212543554007,0.060278745644599306,0.059496255956432945
125,29383,2087,1961,126,0,0.9396262577862962,0.06037374221370388,0.0,0.9401268557886666,0.05987314421133338,0.06030698022666167
126,29383,2087,1941,142,4,0.9300431241015812,0.0680402491614758,0.0019166267369429804,0.9360457015466073,0.06395429845339279,0.06170234489330565
127,29385,2087,1948,137,2,0.9333972208912314,0.06564446574029707,0.0009583133684714902,0.9363243695137244,0.0636756304862756,0.06282116726220861
128,29390,2088,1943,143,2,0.9305555555555556,0.06848659003831417,0.0009578544061302681,0.9357804555269207,0.06421954447307933,0.06413746172167403
129,29397,2088,1946,141,1,0.9319923371647509,0.06752873563218391,0.0004789272030651341,0.9350929730482624,0.06490702695173758,0.06527876994251114
130,29404,2087,1934,151,2,0.926689027311931,0.07235265931959751,0.0009583133684714902,0.932725120133714,0.06727487986628596,0.0667256155625085
131,29409,2087,1923,162,2,0.9214183037853378,0.0776233828461907,0.0009583133684714902,0.9309936633939141,0.06900633660608593,0.06841443095650991
132,29411,2087,1945,138,4,0.9319597508385242,0.06612362242453282,0.0019166267369429804,0.9302471284371737,0.06975287156282631,0.06915779810275068
133,29414,2088,1931,154,3,0.9248084291187739,0.07375478927203065,0.0014367816091954023,0.9285316631871956,0.07146833681280446,0.07051064119126946
134,29417,2088,1941,145,2,0.9295977011494253,0.06944444444444445,0.0009578544061302681,0.9288895073754523,0.07111049262454773,0.07142128701091206
135,29421,2088,1945,141,2,0.9315134099616859,0.06752873563218391,0.0009578544061302681,0.9257043478260869,0.07429565217391304,0.07215934196662248
136,29423,2088,1933,153,2,0.9257662835249042,0.07327586206896551,0.0009578544061302681,0.9247895359354344,0.07521046406456551,0.07320803453080924
137,29421,2088,1927,154,7,0.9228927203065134,0.07375478927203065,0.003352490421455939,0.922916376791429,0.07708362320857103,0.07413072295299276
138,29425,2088,1938,149,1,0.9281609195402298,0.07136015325670499,0.0004789272030651341,0.9227933504903666,0.07720664950963345,0.07483432455395073
139,29427,2088,1912,174,2,0.9157088122605364,0.08333333333333333,0.0009578544061302681,0.9225259058348981,0.07747409416510188,0.07629048153056717
140,29432,2088,1920,163,5,0.9195402298850575,0.07806513409961686,0.0023946360153256703,0.9218358831710709,0.07816411682892907,0.07736477303615112
141,29429,2088,1958,122,8,0.9377394636015326,0.05842911877394636,0.0038314176245210726,0.9209098497495827,0.07909015025041737,0.0769648985694383
142,29432,2088,1904,182,2,0.9118773946360154,0.0871647509578544,0.0009578544061302681,0.9210599527055223,0.07894004729447768,0.07865588475129111
143,29435,2088,1918,166,4,0.9185823754789272,0.07950191570881227,0.0019157088122605363,0.9201668984700974,0.07983310152990264,0.07963308985901138
144,29439,2088,1916,172,0,0.9176245210727969,0.08237547892720307,0.0,0.9185092476706995,0.08149075232930052,0.08064132613200177
145,29437,2087,1938,143,6,0.928605654048874,0.06851940584571155,0.0028749401054144704,0.9206205649088632,0.07937943509113678,0.08057886333525835
146,29439,2088,1892,194,2,0.9061302681992337,0.09291187739463602,0.0009578544061302681,0.9182083739045764,0.08179162609542356,0.08220387920785353
147,29441,2087,1918,166,3,0.9190225203641591,0.07954000958313369,0.0014374700527072352,0.9166087077479482,0.08339129225205175,0.08270778845827248
148,29442,2088,1890,193,5,0.9051724137931034,0.09243295019157088,0.0023946360153256703,0.9153803365317759,0.08461966346822417,0.0842334080565179
149,29449,2088,1912,175,1,0.9157088122605364,0.08381226053639847,0.0004789272030651341,0.9161451814768461,0.08385481852315395,0.08502835410370471
150,29453,2088,1905,180,3,0.9123563218390804,0.08620689655172414,0.0014367816091954023,0.9132429614181439,0.0867570385818561,0.08603537839948393
151,29446,2087,1915,163,9,0.9175850503114519,0.07810253953042645,0.004312410158121706,0.9137811152829927,0.08621888471700737,0.08642939618284318
152,29442,2088,1912,170,6,0.9157088122605364,0.08141762452107279,0.0028735632183908046,0.9117769744160178,0.0882230255839822,0.08701854493580599
153,29443,2090,1906,178,6,0.9119617224880383,0.08516746411483253,0.0028708133971291866,0.9084340697512853,0.09156593024871475,0.08783072377135483
154,29445,2090,1908,175,7,0.9129186602870814,0.08373205741626795,0.0033492822966507177,0.9085035431429762,0.09149645685702376,0.08850399049074546
155,29444,2089,1896,187,6,0.9076112972714218,0.08951651507898516,0.0028721876495931067,0.9086802418514143,0.09131975814858573,0.08939002852873251
156,29447,2088,1891,193,4,0.9056513409961686,0.09243295019157088,0.0019157088122605363,0.9088507265521797,0.09114927344782034,0.09050157910822834
157,29446,2088,1909,171,8,0.914272030651341,0.08189655172413793,0.0038314176245210726,0.9066583263830971,0.09334167361690297,0.09081029681450792
158,29443,2088,1888,196,4,0.9042145593869731,0.09386973180076628,0.0019157088122605363,0.9078206465067779,0.09217935349322211,0.09190639540807662
159,29446,2088,1897,187,4,0.9085249042145593,0.08955938697318008,0.0019157088122605363,0.9064998262078554,0.09350017379214459,0.09264416219520479
160,29451,2088,1912,175,1,0.9157088122605364,0.08381226053639847,0.0004789272030651341,0.9064368135687474,0.09356318643125261,0.09296798071372789
161,29448,2087,1879,202,6,0.900335409678965,0.09678965021562051,0.0028749401054144704,0.9066694485012866,0.0933305514987134,0.0941320293398533
162,29449,2087,1878,203,6,0.8998562529947293,0.09726880689985626,0.0028749401054144704,0.9055632823365786,0.09443671766342142,0.09521545723114537
163,29451,2088,1907,176,5,0.9133141762452107,0.0842911877394636,0.0023946360153256703,0.904073404699013,0.09592659530098707,0.09527690061458015
164,29450,2089,1894,188,7,0.906653901388224,0.08999521302058401,0.003350885591191958,0.9037592940031964,0.09624070599680355,0.09568760611205433
165,29450,2089,1897,187,5,0.9080899952130206,0.08951651507898516,0.0023934897079942556,0.9021610728927802,0.0978389271072198,0.09595925297113753
166,29447,2089,1869,212,8,0.8946864528482528,0.10148396361895644,0.003829583532790809,0.9003543881592662,0.0996456118407338,0.0970896865555065
167,29451,2089,1894,190,5,0.906653901388224,0.09095260890378172,0.0023934897079942556,0.9011050107721176,0.09889498922788241,0.09751791110658382
168,29454,2088,1896,189,3,0.9080459770114943,0.09051724137931035,0.0014367816091954023,0.9014319477269568,0.09856805227304323,0.09791539349494126
169,29456,2088,1881,203,4,0.9008620689655172,0.09722222222222222,0.0019157088122605363,0.900562851782364,0.09943714821763602,0.09882536664856056
170,29458,2088,1878,205,5,0.8994252873563219,0.09818007662835249,0.0023946360153256703,0.8993745656706046,0.10062543432939541,0.09970126960418223
171,29458,2088,1881,202,5,0.9008620689655172,0.09674329501915709,0.0023946360153256703,0.8991660875608061,0.10083391243919389,0.10034625568606151
172,29456,2088,1890,189,9,0.9051724137931034,0.09051724137931035,0.004310344827586207,0.8984570475396163,0.10154295246038365,0.10052281368821293
173,29454,2088,1883,196,9,0.9018199233716475,0.09386973180076628,0.004310344827586207,0.8982768204558088,0.10172317954419122,0.10093705438989611
174,29460,2089,1879,206,4,0.8994734322642413,0.09861177596936334,0.0019147917663954045,0.8980201458839875,0.1019798541160125,0.10152749490835031
175,29462,2089,1863,220,6,0.8918142651986597,0.10531354715174725,0.0028721876495931067,0.8964367576578454,0.10356324234215461,0.10260674767497115
176,29464,2088,1891,193,4,0.9056513409961686,0.09243295019157088,0.0019157088122605363,0.8964151729887453,0.1035848270112547,0.10266766223187619
177,29466,2088,1885,198,5,0.9027777777777778,0.09482758620689655,0.0023946360153256703,0.8958999305072968,0.10410006949270327,0.10306794271363605
178,29467,2088,1861,223,4,0.8912835249042146,0.1068007662835249,0.0019157088122605363,0.8961300632251789,0.10386993677482109,0.10415040553839888
179,29468,2088,1850,231,7,0.8860153256704981,0.11063218390804598,0.003352490421455939,0.8941299062174366,0.10587009378256339,0.10543640559250712
180,29476,2088,1870,217,1,0.8955938697318008,0.1039272030651341,0.0004789272030651341,0.8939836042795609,0.10601639572043907,0.10618808522187542
181,29478,2087,1883,200,4,0.902252036415908,0.09583133684714902,0.0019166267369429804,0.8943236295421385,0.10567637045786146,0.10638442228102314
182,29474,2088,1878,200,10,0.8994252873563219,0.09578544061302682,0.004789272030651341,0.8931027297353615,0.10689727026463847,0.10660242925968651
183,29477,2088,1842,243,3,0.882183908045977,0.11637931034482758,0.0014367816091954023,0.8910959855535491,0.1089040144464509,0.1081521186009431
184,29486,2090,1871,216,3,0.8952153110047847,0.10334928229665072,0.0014354066985645933,0.8894364242087729,0.1105635757912271,0.10866173777385878
185,29488,2089,1888,198,3,0.9037817137386309,0.09478219243657253,0.0014360938247965534,0.889251266393727,0.11074873360627299,0.10862045577862181
186,29487,2088,1902,181,5,0.9109195402298851,0.08668582375478927,0.0023946360153256703,0.889613996112191,0.11038600388780895,0.10797978770305558
187,29483,2089,1861,218,10,0.8908568693154619,0.10435615126854955,0.004786979415988511,0.8881099465537586,0.11189005344624141,0.10863887664077604
188,29483,2090,1857,224,9,0.8885167464114833,0.10717703349282297,0.00430622009569378,0.8866916458506799,0.11330835414932001,0.10941898721297019
189,29484,2090,1830,255,5,0.8755980861244019,0.12200956937799043,0.0023923444976076554,0.8867152271938953,0.11328477280610476,0.1111111111111111
190,29486,2089,1846,233,10,0.8836764001914792,0.11153662039253232,0.004786979415988511,0.8894440974391006,0.11055590256089944,0.11205317777928508
191,29495,2089,1853,232,4,0.8870272857826711,0.11105792245093346,0.0019147917663954045,0.8903158625477264,0.10968413745227351,0.1129343956602814
192,29498,2087,1864,218,5,0.8931480594154289,0.10445615716339243,0.0023957834211787254,0.8897298798694535,0.11027012013054649,0.11332971726896739
193,29494,2088,1883,198,7,0.9018199233716475,0.09482758620689655,0.003352490421455939,0.8861128461378305,0.11388715386216948,0.11290431952261477
194,29490,2089,1846,234,9,0.8836764001914792,0.11201531833413117,0.00430828147438966,0.8839322880532815,0.11606771194671847,0.11369955917260088
195,29493,2089,1838,246,5,0.8798468166586884,0.11775969363331738,0.0023934897079942556,0.884618053146465,0.115381946853535,0.11477299698233479
196,29491,2089,1836,241,12,0.8788894207754907,0.11536620392532312,0.0057443752991862135,0.8844472204871955,0.1155527795128045,0.11566240547963785
197,29485,2088,1846,230,12,0.8840996168582376,0.11015325670498084,0.005747126436781609,0.8843537414965986,0.11564625850340136,0.11616075970832626
198,29490,2089,1844,240,5,0.8827190043082814,0.11488750598372427,0.0023934897079942556,0.8809771670483726,0.11902283295162745,0.11705662936588675
199,29493,2090,1845,237,8,0.8827751196172249,0.11339712918660287,0.003827751196172249,0.8791620421753608,0.12083795782463928,0.11785847489234734
200,29491,2089,1851,231,7,0.8860698898994734,0.1105792245093346,0.003350885591191958,0.878035243513251,0.121964756486749,0.11837509748736903
201,29493,2088,1833,252,3,0.8778735632183908,0.1206896551724138,0.0014367816091954023,0.8796167731185782,0.12038322688142182,0.11962160512664022
202,29496,2088,1852,230,6,0.8869731800766284,0.11015325670498084,0.0028735632183908046,0.8792253765530644,0.12077462344693551,0.1201179820992677
203,29492,2088,1844,235,9,0.8831417624521073,0.11254789272030652,0.004310344827586207,0.8789225215217995,0.1210774784782005,0.12077851620778517
204,29494,2088,1791,289,8,0.8577586206896551,0.13840996168582376,0.0038314176245210726,0.8780369290573372,0.12196307094266277,0.12327931104631451
205,29505,2089,1841,244,4,0.881282910483485,0.11680229775011967,0.0019147917663954045,0.8745057232049948,0.12549427679500522,0.12380952380952381
