step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
95,9602,1710,1700,10,0,0.9941520467836257,0.005847953216374269,0.0,0.9931918301962355,0.006808169803764518,0.006665278067069361
96,9603,1710,1700,10,0,0.9941520467836257,0.005847953216374269,0.0,0.9931931931931932,0.006806806806806807,0.006560449859418931
97,9603,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9929943955164131,0.00700560448358687,0.006039779235655524
98,9602,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9933947157726181,0.006605284227381905,0.006352843157675484
99,9602,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9935948759007206,0.006405124099279423,0.005936263278483649
100,9602,1711,1706,5,0,0.9970777323202805,0.0029222676797194622,0.0,0.993795036028823,0.006204963971176942,0.005519683399291814
101,9603,1711,1705,6,0,0.9964932787843367,0.0035067212156633548,0.0,0.9939963978387032,0.006003602161296778,0.005414974487139436
102,9606,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.993795036028823,0.006204963971176942,0.006141994586716636
103,9607,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9935987197439488,0.00640128025605121,0.006245446028937234
104,9607,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.994,0.006,0.006037264494639326
105,9609,1712,1705,7,0,0.9959112149532711,0.0040887850467289715,0.0,0.9946,0.0054,0.005827869705484442
106,9610,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.994001199760048,0.00599880023995201,0.005723204994797087
107,9610,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9938012397520496,0.0061987602479504095,0.005827263267429761
108,9611,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9938012397520496,0.0061987602479504095,0.00613879929247737
109,9614,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9940023990403839,0.0059976009596161535,0.00634491366756813
110,9616,1712,1698,14,0,0.991822429906542,0.008177570093457943,0.0,0.994005994005994,0.005994005994005994,0.006759567387687188
111,9615,1713,1705,8,0,0.9953298307063632,0.004670169293636894,0.0,0.993808667864989,0.006191332135010985,0.006344253770150806
112,9615,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9936051159072742,0.006394884092725819,0.006760270410816433
113,9614,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9934026389444223,0.006597361055577769,0.007385063449136676
114,9612,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.993001399720056,0.006998600279944011,0.006554307116104869
115,9610,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.9934039576254248,0.006596042374575255,0.0063475546305931324
116,9610,1712,1695,17,0,0.990070093457944,0.009929906542056074,0.0,0.9934026389444223,0.006597361055577769,0.007075962539021852
117,9611,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.992998599719944,0.007001400280056011,0.006971178857559047
118,9609,1711,1701,9,1,0.994155464640561,0.005260081823495032,0.0005844535359438924,0.9933986797359472,0.006601320264052811,0.006660422520553648
119,9608,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9936,0.0064,0.0062447960033305576
120,9607,1712,1696,16,0,0.9906542056074766,0.009345794392523364,0.0,0.993001399720056,0.006998600279944011,0.006869990631830957
121,9608,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9932,0.0068,0.006557035803497086
122,9607,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9932,0.0068,0.006869990631830957
123,9607,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9935987197439488,0.00640128025605121,0.006349536796086187
124,9609,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9933973589435774,0.006602641056422569,0.006452284316786346
125,9610,1712,1697,15,0,0.9912383177570093,0.008761682242990653,0.0,0.9934013197360528,0.0065986802639472104,0.007075962539021852
126,9608,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.993,0.007,0.006661115736885929
127,9607,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9933986797359472,0.006601320264052811,0.006661809097533049
128,9606,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9935974389755903,0.006402561024409764,0.00655840099937539
129,9605,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9931986397279456,0.0068013602720544105,0.0068714211348256116
130,9604,1711,1707,4,0,0.9976621858562245,0.0023378141437755697,0.0,0.9933986797359472,0.006601320264052811,0.006039150354019159
131,9604,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9933960376225736,0.006603962377426456,0.005935027072053311
132,9604,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9935961576946167,0.00640384230538323,0.005935027072053311
133,9603,1710,1697,13,0,0.9923976608187135,0.00760233918128655,0.0,0.9931945556445156,0.0068054443554843875,0.006248047485160888
134,9604,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9939963978387032,0.006003602161296778,0.006247396917950854
135,9605,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9939975990396158,0.006002400960384154,0.006454971369078605
136,9604,1712,1697,15,0,0.9912383177570093,0.008761682242990653,0.0,0.994,0.006,0.006663890045814244
137,9605,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9939975990396158,0.006002400960384154,0.0068714211348256116
138,9605,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.993998799759952,0.006001200240048009,0.00676730869338886
139,9605,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9935974389755903,0.006402561024409764,0.006975533576262363
140,9603,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9931986397279456,0.0068013602720544105,0.006768718108924295
141,9604,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9929971988795518,0.0070028011204481795,0.006663890045814244
142,9604,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9931959175505303,0.0068040824494696815,0.006455643481882549
143,9603,1710,1691,19,0,0.9888888888888889,0.011111111111111112,0.0,0.9931945556445156,0.0068054443554843875,0.00718525460793502
144,9602,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9935948759007206,0.006405124099279423,0.007081857946261196
145,9601,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9935948759007206,0.006405124099279423,0.006874283928757421
146,9601,1711,1705,6,0,0.9964932787843367,0.0035067212156633548,0.0,0.993795036028823,0.006204963971176942,0.00624934902614311
147,9601,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9929943955164131,0.00700560448358687,0.0069784397458598066
148,9602,1710,1700,10,0,0.9941520467836257,0.005847953216374269,0.0,0.992992992992993,0.007007007007007007,0.006769423036867319
149,9603,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9929943955164131,0.00700560448358687,0.00645631573466625
150,9601,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9935961576946167,0.00640384230538323,0.006353504843245495
151,9603,1710,1695,15,0,0.9912280701754386,0.008771929824561403,0.0,0.9933933933933934,0.006606606606606606,0.006872852233676976
152,9604,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9933960376225736,0.006603962377426456,0.006663890045814244
153,9603,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9935974389755903,0.006402561024409764,0.006143913360408206
154,9603,1711,1705,6,0,0.9964932787843367,0.0035067212156633548,0.0,0.99379627776666,0.006203722233340004,0.005831510986150161
155,9605,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9931959175505303,0.0068040824494696815,0.006454971369078605
156,9606,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9933973589435774,0.006602641056422569,0.006974807412034145
157,9606,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9935987197439488,0.00640128025605121,0.006766604205704768
158,9606,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9941976790716287,0.005802320928371348,0.006350197793046013
159,9608,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9935974389755903,0.006402561024409764,0.006765195670274771
160,9606,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.993,0.007,0.006766604205704768
161,9603,1711,1705,5,1,0.9964932787843367,0.0029222676797194622,0.0005844535359438924,0.992998599719944,0.007001400280056011,0.006039779235655524
162,9605,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9933986797359472,0.006601320264052811,0.006038521603331598
163,9607,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9933973589435774,0.006602641056422569,0.005933173727490372
164,9610,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9934,0.0066,0.0060353798126951096
165,9610,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9938012397520496,0.0061987602479504095,0.006139438085327784
166,9611,1711,1705,6,0,0.9964932787843367,0.0035067212156633548,0.0,0.993998799759952,0.006001200240048009,0.005618562064301322
167,9610,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.994001199760048,0.00599880023995201,0.0063475546305931324
168,9610,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9940023990403839,0.0059976009596161535,0.0063475546305931324
169,9609,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.994001199760048,0.00599880023995201,0.006660422520553648
170,9608,1712,1696,16,0,0.9906542056074766,0.009345794392523364,0.0,0.9942011597680463,0.0057988402319536095,0.007077435470441299
171,9607,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9936,0.0064,0.007182262933277818
172,9607,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.9934013197360528,0.0065986802639472104,0.007078172166128865
173,9606,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9931972789115646,0.006802721088435374,0.007287112221528212
174,9605,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.992797118847539,0.007202881152460984,0.007183758459135867
175,9604,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9927956774064439,0.007204322593556134,0.006663890045814244
176,9603,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9931972789115646,0.006802721088435374,0.006768718108924295
177,9603,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9929971988795518,0.0070028011204481795,0.00645631573466625
178,9604,1710,1699,11,0,0.9935672514619883,0.006432748538011696,0.0,0.9933920704845814,0.006607929515418502,0.006559766763848397
179,9604,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9933960376225736,0.006603962377426456,0.0068721366097459395
180,9603,1711,1705,6,0,0.9964932787843367,0.0035067212156633548,0.0,0.9933960376225736,0.006603962377426456,0.006143913360408206
181,9602,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9935961576946167,0.00640384230538323,0.006144553218079567
182,9602,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9935948759007206,0.006405124099279423,0.006352843157675484
183,9602,1710,1701,9,0,0.9947368421052631,0.005263157894736842,0.0,0.9931931931931932,0.006806806806806807,0.006144553218079567
184,9603,1711,1705,6,0,0.9964932787843367,0.0035067212156633548,0.0,0.993795036028823,0.006204963971176942,0.0057273768613974796
185,9605,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.993797519007603,0.006202480992396959,0.006350858927641853
186,9605,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9935987197439488,0.00640128025605121,0.006038521603331598
187,9605,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.993797519007603,0.006202480992396959,0.005934409161894846
188,9606,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9941988397679536,0.0058011602320464095,0.005933791380387258
189,9608,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9937987597519504,0.00620124024804961,0.005828476269775187
190,9610,1712,1697,15,0,0.9912383177570093,0.008761682242990653,0.0,0.9938012397520496,0.0061987602479504095,0.0065556711758584804
191,9611,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9938024790083967,0.006197520991603359,0.006659036520653418
192,9611,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.994,0.006,0.0065549890750182084
193,9611,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9938024790083967,0.006197520991603359,0.006763083966288628
194,9610,1712,1698,14,0,0.991822429906542,0.008177570093457943,0.0,0.9932027189124351,0.006797281087564974,0.006971904266389178
195,9607,1711,1692,19,0,0.988895382817066,0.011104617182933957,0.0,0.9932013597280543,0.006798640271945611,0.007702716769022588
196,9606,1711,1693,18,0,0.98947983635301,0.010520163646990065,0.0,0.9931972789115646,0.006802721088435374,0.008015823443681033
197,9606,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9931972789115646,0.006802721088435374,0.007703518634186966
198,9603,1711,1706,5,0,0.9970777323202805,0.0029222676797194622,0.0,0.9931959175505303,0.0068040824494696815,0.006768718108924295
199,9600,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9925955573344006,0.007404442665599359,0.007291666666666667
200,9601,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9923923923923924,0.007607607607607607,0.0066659722945526505
201,9601,1710,1696,14,0,0.991812865497076,0.008187134502923977,0.0,0.9925911093311974,0.007408890668802563,0.007082595562962191
202,9601,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9931945556445156,0.0068054443554843875,0.006874283928757421
203,9601,1710,1700,10,0,0.9941520467836257,0.005847953216374269,0.0,0.992992992992993,0.007007007007007007,0.006561816477450266
204,9603,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9933960376225736,0.006603962377426456,0.006560449859418931
205,9603,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9931959175505303,0.0068040824494696815,0.006768718108924295
206,9603,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9935961576946167,0.00640384230538323,0.006352181609913569
207,9603,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9935961576946167,0.00640384230538323,0.006143913360408206
208,9604,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.99379627776666,0.006203722233340004,0.006247396917950854
209,9606,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9931959175505303,0.0068040824494696815,0.006037892983551947
210,9607,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9933960376225736,0.006603962377426456,0.00614135526178828
211,9608,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9933973589435774,0.006602641056422569,0.006557035803497086
212,9607,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9935987197439488,0.00640128025605121,0.006349536796086187
213,9606,1711,1690,21,0,0.9877264757451782,0.012273524254821741,0.0,0.9937987597519504,0.00620124024804961,0.007495315427857589
214,9606,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.9938,0.0062,0.007078909015198834
215,9605,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9933986797359472,0.006601320264052811,0.0068714211348256116
216,9604,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9935974389755903,0.006402561024409764,0.007080383173677634
217,9602,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9925970388155262,0.007402961184473789,0.006769423036867319
