step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
35,9479,1700,1682,18,0,0.9894117647058823,0.010588235294117647,0.0,0.9882065880439203,0.011793411956079707,0.01213208144319021
36,9491,1702,1688,14,0,0.9917743830787309,0.008225616921269096,0.0,0.9876242645567053,0.012375735443294785,0.011168475397745231
37,9507,1703,1681,22,0,0.987081620669407,0.012918379330593071,0.0,0.9872366288492707,0.012763371150729336,0.01167560744714421
38,9521,1705,1678,27,0,0.9841642228739003,0.015835777126099706,0.0,0.9872624342903357,0.012737565709664375,0.012288625144417604
39,9534,1705,1678,27,0,0.9841642228739003,0.015835777126099706,0.0,0.9880856219709209,0.01191437802907916,0.012691420180406964
40,9547,1706,1692,14,0,0.9917936694021102,0.008206330597889801,0.0,0.9897135941912061,0.010286405808793869,0.011836178904367865
41,9553,1707,1691,16,0,0.9906268306971294,0.009373169302870533,0.0,0.9891238670694864,0.010876132930513595,0.011410028263372762
42,9557,1707,1683,24,0,0.9859402460456942,0.014059753954305799,0.0,0.9883276313141477,0.011672368685852284,0.011719158731819609
43,9563,1708,1687,21,0,0.9877049180327869,0.012295081967213115,0.0,0.9875326764528454,0.012467323547154635,0.011607236222942591
44,9569,1708,1687,21,0,0.9877049180327869,0.012295081967213115,0.0,0.9887437185929648,0.011256281407035176,0.01180896645417494
45,9572,1709,1687,22,0,0.9871269748390872,0.012873025160912814,0.0,0.9889558232931727,0.01104417670682731,0.011805265357292103
46,9578,1710,1692,18,0,0.9894736842105263,0.010526315789473684,0.0,0.9883604254465181,0.011639574553481838,0.011484652328252245
47,9581,1710,1691,19,0,0.9888888888888889,0.011111111111111112,0.0,0.9881668672282391,0.011833132771760931,0.01116793654107087
48,9587,1710,1694,16,0,0.9906432748538012,0.00935672514619883,0.0,0.9881668672282391,0.011833132771760931,0.010848023364973402
49,9593,1711,1691,20,0,0.9883109292811222,0.011689070718877849,0.0,0.9879783610498898,0.012021638950110198,0.011049723756906077
50,9598,1711,1689,22,0,0.9871420222092344,0.012857977790765635,0.0,0.9887865438526231,0.011213456147376852,0.011356532610960616
51,9602,1712,1685,27,0,0.9842289719626168,0.015771028037383176,0.0,0.9893936361817091,0.010606363818290974,0.012080816496563215
52,9603,1711,1693,18,0,0.98947983635301,0.010520163646990065,0.0,0.9895916733386709,0.010408326661329063,0.011454753722794959
53,9603,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9895916733386709,0.010408326661329063,0.010934083099031553
54,9602,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9897938763257955,0.010206123674204523,0.010102062070402
55,9605,1712,1689,23,0,0.9865654205607477,0.013434579439252336,0.0,0.988997799559912,0.011002200440088018,0.010723581467985424
56,9606,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9891978395679136,0.010802160432086417,0.00988965230064543
57,9607,1712,1696,16,0,0.9906542056074766,0.009345794392523364,0.0,0.9892021595680864,0.010797840431913617,0.009784532112001665
58,9608,1712,1691,21,0,0.9877336448598131,0.012266355140186916,0.0,0.9898,0.0102,0.010199833472106578
59,9607,1712,1689,23,0,0.9865654205607477,0.013434579439252336,0.0,0.989204318272691,0.010795681727309077,0.010513167482044342
60,9609,1712,1696,16,0,0.9906542056074766,0.009345794392523364,0.0,0.9898020395920816,0.010197960407918417,0.010094702882714123
61,9610,1712,1697,15,0,0.9912383177570093,0.008761682242990653,0.0,0.99000199960008,0.009998000399920015,0.00967741935483871
62,9610,1711,1687,24,0,0.9859731151373465,0.014026884862653419,0.0,0.9902019596080783,0.009798040391921616,0.01040582726326743
63,9608,1711,1687,24,0,0.9859731151373465,0.014026884862653419,0.0,0.9904,0.0096,0.01072023313905079
64,9610,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9905981196239247,0.009401880376075216,0.010301768990634756
65,9609,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9906,0.0094,0.010094702882714123
66,9608,1711,1693,18,0,0.98947983635301,0.010520163646990065,0.0,0.99,0.01,0.009991673605328892
67,9608,1711,1693,18,0,0.98947983635301,0.010520163646990065,0.0,0.9896,0.0104,0.00988759367194005
68,9609,1712,1697,15,0,0.9912383177570093,0.008761682242990653,0.0,0.9898020395920816,0.010197960407918417,0.009470288271412218
69,9608,1712,1696,16,0,0.9906542056074766,0.009345794392523364,0.0,0.9900039984006398,0.009996001599360257,0.00947127393838468
70,9607,1711,1689,22,0,0.9871420222092344,0.012857977790765635,0.0,0.99,0.01,0.009992713646299573
71,9606,1711,1691,20,0,0.9883109292811222,0.011689070718877849,0.0,0.9901980396079216,0.009801960392078415,0.009993753903810118
72,9607,1712,1689,22,1,0.9865654205607477,0.012850467289719626,0.0005841121495327102,0.9904,0.0096,0.01040907671489539
73,9609,1712,1706,6,0,0.9964953271028038,0.0035046728971962616,0.0,0.9906,0.0094,0.008949942761993963
74,9608,1711,1692,19,0,0.988895382817066,0.011104617182933957,0.0,0.9905981196239247,0.009401880376075216,0.009367194004995838
75,9608,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.990796318527411,0.009203681472589036,0.008846794338051623
76,9608,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9903980796159232,0.009601920384076815,0.008742714404662781
77,9607,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9914,0.0086,0.00884771520766108
78,9608,1712,1695,17,0,0.990070093457944,0.009929906542056074,0.0,0.9908018396320736,0.009198160367926415,0.008950874271440467
79,9610,1712,1693,19,0,0.9889018691588785,0.011098130841121495,0.0,0.991001799640072,0.008998200359928014,0.009365244536940686
80,9610,1712,1696,16,0,0.9906542056074766,0.009345794392523364,0.0,0.9908036785285885,0.009196321471411436,0.009157127991675338
81,9609,1711,1690,21,0,0.9877264757451782,0.012273524254821741,0.0,0.991001799640072,0.008998200359928014,0.009574357373295869
82,9608,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9912017596480703,0.008798240351929614,0.008846794338051623
83,9611,1712,1697,15,0,0.9912383177570093,0.008761682242990653,0.0,0.991001799640072,0.008998200359928014,0.00894808032462803
84,9609,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9912017596480703,0.008798240351929614,0.008637735456343013
85,9609,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.990998199639928,0.009001800360072015,0.008117389946924758
86,9608,1711,1693,18,0,0.98947983635301,0.010520163646990065,0.0,0.9912,0.0088,0.00863863447127394
87,9607,1711,1692,19,0,0.988895382817066,0.011104617182933957,0.0,0.9912,0.0088,0.00884771520766108
88,9607,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9913982796559312,0.008601720344068814,0.008743624440512127
89,9607,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9918016396720656,0.008198360327934412,0.00801498907046945
90,9607,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9917983596719344,0.008201640328065612,0.007702716769022588
91,9606,1712,1690,22,0,0.9871495327102804,0.012850467289719626,0.0,0.9914,0.0086,0.008640433062669164
92,9608,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9915949569741845,0.00840504302581549,0.00832639467110741
93,9608,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9918,0.0082,0.008742714404662781
94,9607,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.992,0.008,0.008743624440512127
95,9607,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.9914017196560688,0.008598280343931213,0.008119079837618403
96,9608,1712,1695,17,0,0.990070093457944,0.009929906542056074,0.0,0.9918,0.0082,0.00863863447127394
97,9609,1712,1694,18,0,0.9894859813084113,0.010514018691588784,0.0,0.9912017596480703,0.008798240351929614,0.008949942761993963
98,9607,1711,1689,22,0,0.9871420222092344,0.012857977790765635,0.0,0.991,0.009,0.009472259810554804
99,9607,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9914,0.0086,0.008951805974810035
100,9609,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9912,0.0088,0.008845873660110313
101,9606,1711,1688,23,0,0.9865575686732905,0.013442431326709527,0.0,0.991,0.009,0.009473245887986675
102,9607,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.990796318527411,0.009203681472589036,0.008327261371916311
103,9607,1711,1693,18,0,0.98947983635301,0.010520163646990065,0.0,0.9911982396479296,0.008801760352070413,0.008951805974810035
104,9608,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9912,0.0088,0.008534554537885096
105,9607,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9906,0.0094,0.008535442906214219
106,9608,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9914,0.0086,0.008222314737718568
107,9609,1711,1693,18,0,0.98947983635301,0.010520163646990065,0.0,0.9912,0.0088,0.008741804558226662
108,9607,1712,1692,20,0,0.9883177570093458,0.011682242990654205,0.0,0.991203518592563,0.008796481407437025,0.009055896741958988
109,9607,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9911982396479296,0.008801760352070413,0.008535442906214219
110,9607,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9917983596719344,0.008201640328065612,0.008223170604767358
111,9604,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9913982796559312,0.008601720344068814,0.0077051228654727195
112,9605,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9913965586234493,0.00860344137655062,0.008120770432066632
113,9605,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.991995197118271,0.008004802881729037,0.00801665799062988
114,9604,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.991998399679936,0.008001600320064013,0.007809246147438567
115,9603,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9921968787515006,0.0078031212484993995,0.008018327605956471
116,9603,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.991995197118271,0.008004802881729037,0.007393522857440383
117,9605,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9921953171903142,0.007804682809685812,0.007912545549193128
118,9605,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9921984396879376,0.007801560312062412,0.007600208224882873
119,9604,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9919967987194878,0.008003201280512205,0.0077051228654727195
120,9604,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9923969587835134,0.007603041216486595,0.007809246147438567
121,9605,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9923954372623575,0.0076045627376425855,0.00801665799062988
122,9603,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9925985197039408,0.007401480296059212,0.0077059252316984276
123,9604,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9923954372623575,0.0076045627376425855,0.007392753019575177
124,9602,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9921968787515006,0.0078031212484993995,0.007186002916059154
125,9604,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9921937550040032,0.007806244995996798,0.0077051228654727195
126,9604,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9923954372623575,0.0076045627376425855,0.007496876301541024
127,9604,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9925955573344006,0.007404442665599359,0.007913369429404415
128,9604,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.992797118847539,0.007202881152460984,0.007809246147438567
129,9604,1711,1693,18,0,0.98947983635301,0.010520163646990065,0.0,0.9923969587835134,0.007603041216486595,0.008225739275301958
130,9603,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9925970388155262,0.007402961184473789,0.00791419348120379
131,9603,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.991995197118271,0.008004802881729037,0.00791419348120379
132,9603,1711,1692,19,0,0.988895382817066,0.011104617182933957,0.0,0.991995197118271,0.008004802881729037,0.00853899822971988
133,9603,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9915949569741845,0.00840504302581549,0.008018327605956471
134,9604,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.991995197118271,0.008004802881729037,0.007392753019575177
135,9604,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.991995197118271,0.008004802881729037,0.007809246147438567
136,9605,1711,1693,18,0,0.98947983635301,0.010520163646990065,0.0,0.9915966386554622,0.008403361344537815,0.008120770432066632
137,9605,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9919967987194878,0.008003201280512205,0.007808433107756377
138,9605,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9925985197039408,0.007401480296059212,0.007496095783446122
139,9605,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9923984796959392,0.007601520304060812,0.007079646017699115
140,9606,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.991998399679936,0.008001600320064013,0.0073912138246929006
141,9608,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.991998399679936,0.008001600320064013,0.00791007493755204
142,9607,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.992001599680064,0.007998400319936013,0.007286353700426772
143,9608,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.9926,0.0074,0.0071815154038301415
144,9608,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9926,0.0074,0.006973355537052456
145,9609,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9924,0.0076,0.007597044437506504
146,9610,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9926014797040592,0.007398520295940812,0.007284079084287201
147,9609,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9926014797040592,0.007398520295940812,0.007597044437506504
148,9608,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.9928014397120576,0.007198560287942412,0.007077435470441299
149,9607,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9923984796959392,0.007601520304060812,0.007078172166128865
150,9608,1712,1698,14,0,0.991822429906542,0.008177570093457943,0.0,0.9926,0.0074,0.007389675270607827
151,9608,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9921984396879376,0.007801560312062412,0.007389675270607827
152,9607,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9926014797040592,0.007398520295940812,0.007078172166128865
153,9608,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9928,0.0072,0.0071815154038301415
154,9609,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9926,0.0074,0.007492975335622854
155,9609,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9926,0.0074,0.007388906233739203
156,9610,1712,1697,15,0,0.9912383177570093,0.008761682242990653,0.0,0.9926029588164734,0.00739704118352659,0.007700312174817898
157,9610,1712,1698,14,0,0.991822429906542,0.008177570093457943,0.0,0.9926044373375974,0.007395562662402559,0.007700312174817898
158,9608,1712,1698,14,0,0.991822429906542,0.008177570093457943,0.0,0.9924030387844862,0.0075969612155137945,0.007597835137385512
159,9605,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9928,0.0072,0.007704320666319625
160,9605,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9923969587835134,0.007603041216486595,0.007496095783446122
161,9605,1711,1692,19,0,0.988895382817066,0.011104617182933957,0.0,0.9923969587835134,0.007603041216486595,0.008120770432066632
162,9606,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9923969587835134,0.007603041216486595,0.00822402665001041
163,9608,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9922,0.0078,0.008014154870940883
164,9607,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9924,0.0076,0.00749453523472468
165,9607,1712,1696,16,0,0.9906542056074766,0.009345794392523364,0.0,0.9918,0.0082,0.007910898303320495
166,9606,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9917983596719344,0.008201640328065612,0.007911721840516344
167,9606,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.991998399679936,0.008001600320064013,0.007703518634186966
168,9606,1712,1693,19,0,0.9889018691588785,0.011098130841121495,0.0,0.9922,0.0078,0.0083281282531751
169,9607,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.991998399679936,0.008001600320064013,0.007598626001873634
170,9607,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.991998399679936,0.008001600320064013,0.007182262933277818
171,9607,1712,1697,15,0,0.9912383177570093,0.008761682242990653,0.0,0.9924,0.0076,0.007598626001873634
172,9607,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9917983596719344,0.008201640328065612,0.007702716769022588
173,9606,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9923984796959392,0.007601520304060812,0.007495315427857589
174,9608,1711,1693,18,0,0.98947983635301,0.010520163646990065,0.0,0.9927985597119424,0.0072014402880576115,0.008222314737718568
175,9608,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.992203118752499,0.007796881247501,0.00791007493755204
176,9607,1712,1691,21,0,0.9877336448598131,0.012266355140186916,0.0,0.992001599680064,0.007998400319936013,0.008639533673363172
177,9606,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9923984796959392,0.007601520304060812,0.008536331459504476
178,9605,1711,1705,6,0,0.9964932787843367,0.0035067212156633548,0.0,0.9917983596719344,0.008201640328065612,0.007496095783446122
179,9604,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9921968787515006,0.0078031212484993995,0.007080383173677634
180,9606,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9915966386554622,0.008403361344537815,0.0073912138246929006
181,9606,1711,1693,18,0,0.98947983635301,0.010520163646990065,0.0,0.9913982796559312,0.008601720344068814,0.007911721840516344
182,9605,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9923984796959392,0.007601520304060812,0.007600208224882873
183,9606,1711,1691,20,0,0.9883109292811222,0.011689070718877849,0.0,0.992998599719944,0.007001400280056011,0.0083281282531751
184,9608,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9928,0.0072,0.007701915070774354
185,9609,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9922015596880623,0.007798440311937612,0.007492975335622854
186,9610,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9922015596880623,0.007798440311937612,0.007492195629552549
187,9611,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9916016796640672,0.008398320335932814,0.007907605868275934
188,9611,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9920031987205118,0.007996801279488205,0.007699510977005514
189,9612,1712,1695,17,0,0.990070093457944,0.009929906542056074,0.0,0.9922046771936838,0.00779532280631621,0.008114856429463172
190,9612,1712,1698,14,0,0.991822429906542,0.008177570093457943,0.0,0.9924030387844862,0.0075969612155137945,0.008010819808572617
191,9609,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9922015596880623,0.007798440311937612,0.007805182641273806
192,9607,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9924,0.0076,0.007806807536171542
193,9606,1712,1695,17,0,0.990070093457944,0.009929906542056074,0.0,0.9918,0.0082,0.008119925046845722
194,9606,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.991998399679936,0.008001600320064013,0.007807620237351655
195,9607,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.991998399679936,0.008001600320064013,0.007598626001873634
196,9607,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9922,0.0078,0.007286353700426772
197,9608,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9918,0.0082,0.007285595337218984
198,9608,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9923984796959392,0.007601520304060812,0.007077435470441299
199,9608,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9925985197039408,0.007401480296059212,0.0071815154038301415
200,9609,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9926014797040592,0.007398520295940812,0.007180768029971901
201,9609,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9926014797040592,0.007398520295940812,0.006764491622437298
202,9608,1712,1707,5,0,0.9970794392523364,0.0029205607476635513,0.0,0.9928014397120576,0.007198560287942412,0.006140716069941716
203,9608,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9928,0.0072,0.007077435470441299
204,9607,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9928,0.0072,0.006869990631830957
205,9607,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9931986397279456,0.0068013602720544105,0.006661809097533049
206,9608,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9938012397520496,0.0061987602479504095,0.006661115736885929
207,9610,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.993001399720056,0.006998600279944011,0.006659729448491155
208,9610,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.993001399720056,0.006998600279944011,0.0064516129032258064
209,9610,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9928014397120576,0.007198560287942412,0.006763787721123829
210,9611,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9928028788484606,0.007197121151539384,0.006867131411923837
211,9612,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9930041974815111,0.006995802518488907,0.00686641697877653
212,9612,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.9934052757793765,0.006594724220623501,0.006762380357885976
213,9611,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9934039576254248,0.006596042374575255,0.006971178857559047
214,9611,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.993001399720056,0.006998600279944011,0.006867131411923837
215,9610,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9928014397120576,0.007198560287942412,0.006971904266389178
216,9610,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9928014397120576,0.007198560287942412,0.007596253902185224
217,9608,1712,1697,15,0,0.9912383177570093,0.008761682242990653,0.0,0.9926029588164734,0.00739704118352659,0.007597835137385512
218,9608,1712,1696,16,0,0.9906542056074766,0.009345794392523364,0.0,0.993001399720056,0.006998600279944011,0.00791007493755204
219,9608,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.993,0.007,0.007597835137385512
220,9606,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9922,0.0078,0.007807620237351655
221,9606,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9921984396879376,0.007801560312062412,0.008119925046845722
222,9605,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9919967987194878,0.008003201280512205,0.008120770432066632
