step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
37,26386,2267,2237,30,0,0.9867666519629467,0.013233348037053375,0.0,0.9856120157215048,0.014387984278495228,0.014212082164784355
38,26352,2265,2232,33,0,0.9854304635761589,0.01456953642384106,0.0,0.9858649789029535,0.014135021097046414,0.01426836672738312
39,26320,2264,2224,40,0,0.9823321554770318,0.0176678445229682,0.0,0.9858420793125308,0.014157920687469183,0.01458966565349544
40,26290,2263,2227,36,0,0.9840919133893062,0.015908086610693768,0.0,0.9856810326585315,0.014318967341468576,0.014720426017497148
41,26262,2263,2236,27,0,0.9880689350419797,0.011931064958020326,0.0,0.9856638418079096,0.014336158192090396,0.014431497981874953
42,26235,2262,2228,34,0,0.9849690539345711,0.015030946065428824,0.0,0.9857880223432086,0.014211977656791346,0.014484467314655993
43,26209,2262,2237,25,0,0.98894783377542,0.011052166224580018,0.0,0.9854190260475651,0.014580973952434882,0.01411728795451944
44,26185,2261,2231,30,0,0.9867315347191509,0.013268465280849183,0.0,0.9853337112087289,0.014666288791271078,0.014092037426007255
45,26167,2261,2224,37,0,0.9836355594869527,0.016364440513047324,0.0,0.9854640856555343,0.014535914344465717,0.01433102763022127
46,26153,2261,2227,34,0,0.9849624060150376,0.015037593984962405,0.0,0.9851720468251153,0.01482795317488471,0.014415172255572975
47,26139,2262,2228,34,0,0.9849690539345711,0.015030946065428824,0.0,0.9855226740472642,0.014477325952735789,0.01442289299514136
48,26129,2261,2227,34,0,0.9849624060150376,0.015037593984962405,0.0,0.9858704913376881,0.014129508662311843,0.014504956178958245
49,26120,2262,2225,37,0,0.9836427939876216,0.016357206012378427,0.0,0.9854424087487573,0.014557591251242721,0.014663093415007657
50,26112,2262,2229,33,0,0.9854111405835544,0.014588859416445624,0.0,0.9855082759110606,0.014491724088939405,0.014629289215686275
51,26108,2262,2229,33,0,0.9854111405835544,0.014588859416445624,0.0,0.985718345886031,0.014281654113969021,0.014631530565343956
52,26106,2262,2222,40,0,0.982316534040672,0.01768346595932803,0.0,0.9858574372823538,0.014142562717646223,0.01497739983145637
53,26102,2262,2228,34,0,0.9849690539345711,0.015030946065428824,0.0,0.9853589196872778,0.014641080312722104,0.014979695042525477
54,26099,2262,2226,36,0,0.9840848806366048,0.015915119363395226,0.0,0.9853589196872778,0.014641080312722104,0.014981416912525384
55,26099,2262,2234,28,0,0.9876215738284704,0.01237842617152962,0.0,0.9849346219442865,0.015065378055713473,0.014789838691137591
56,26101,2263,2221,42,0,0.9814405656208572,0.01855943437914273,0.0,0.9843694493783304,0.015630550621669625,0.015171832496839201
57,26100,2262,2235,27,0,0.9880636604774535,0.011936339522546418,0.0,0.9845804021885881,0.015419597811411924,0.014865900383141763
58,26101,2263,2229,34,0,0.9849756959787892,0.015024304021210782,0.0,0.9844404973357016,0.015559502664298402,0.014903643538561741
59,26104,2263,2228,35,0,0.9845338046840477,0.015466195315952275,0.0,0.9847968172776357,0.015203182722364308,0.015016855654305853
60,26105,2263,2223,40,0,0.9823243482103402,0.017675651789659744,0.0,0.9843727802244637,0.015627219775536296,0.015322735108216816
61,26107,2263,2237,26,0,0.9885108263367212,0.011489173663278833,0.0,0.984939973005612,0.015060026994388008,0.015015130041751255
62,26108,2263,2224,39,0,0.9827662395050818,0.01723376049491825,0.0,0.984941042761756,0.015058957238244068,0.015206067105867933
63,26110,2263,2226,37,0,0.9836500220945648,0.016349977905435263,0.0,0.9848700099445944,0.015129990055405598,0.0152432018383761
64,26109,2263,2227,36,0,0.9840919133893062,0.015908086610693768,0.0,0.9847301136363636,0.015269886363636364,0.015243785667777395
65,26112,2263,2226,37,0,0.9836500220945648,0.016349977905435263,0.0,0.985297251225229,0.014702748774770935,0.015318627450980392
66,26112,2263,2227,36,0,0.9840919133893062,0.015908086610693768,0.0,0.98515625,0.01484375,0.015395220588235295
67,26110,2263,2224,39,0,0.9827662395050818,0.01723376049491825,0.0,0.9847301136363636,0.015269886363636364,0.015472998851014937
68,26110,2263,2233,30,0,0.9867432611577552,0.013256738842244807,0.0,0.9848721590909091,0.015127840909090908,0.015319800842589047
69,26112,2263,2230,33,0,0.9854175872735307,0.014582412726469289,0.0,0.984375,0.015625,0.01528033088235294
70,26113,2263,2232,31,0,0.9863013698630136,0.0136986301369863,0.0,0.9842340742844968,0.01576592571550316,0.015164860414353004
71,26113,2263,2235,28,0,0.9876270437472382,0.012372956252761821,0.0,0.9840920389176905,0.015907961082309494,0.014973384904070769
72,26112,2263,2220,43,0,0.9809986743261158,0.019001325673884226,0.0,0.9845181450181095,0.01548185498189049,0.015356924019607842
73,26113,2263,2225,38,0,0.9832081307998233,0.016791869200176758,0.0,0.9841653056877085,0.015834694312291415,0.01547122123080458
74,26115,2263,2236,27,0,0.9880689350419797,0.011931064958020326,0.0,0.9845214427719398,0.01547855722806021,0.015163699023549684
75,26115,2263,2228,34,1,0.9845338046840477,0.015024304021210782,0.0004418912947414936,0.9850184606645839,0.014981539335416075,0.015125406854298296
76,26117,2263,2229,34,0,0.9849756959787892,0.015024304021210782,0.0,0.984664536741214,0.015335463258785943,0.015124248573725926
77,26116,2263,2227,36,0,0.9840919133893062,0.015908086610693768,0.0,0.9845935392261271,0.015406460773872914,0.01516311839485373
78,26114,2263,2224,39,0,0.9827662395050818,0.01723376049491825,0.0,0.9852304196549031,0.014769580345096926,0.01531745423910546
79,26116,2263,2224,39,0,0.9827662395050818,0.01723376049491825,0.0,0.9854403409090909,0.01455965909090909,0.015546025425026803
80,26116,2263,2224,39,0,0.9827662395050818,0.01723376049491825,0.0,0.985157304168738,0.014842695831261984,0.015622606831061418
81,26116,2263,2222,41,0,0.9818824569155987,0.018117543084401236,0.0,0.9850142045454545,0.014985795454545455,0.015775769643130648
82,26115,2263,2229,34,0,0.9849756959787892,0.015024304021210782,0.0,0.9845880681818182,0.015411931818181818,0.01562320505456634
83,26114,2263,2235,27,1,0.9876270437472382,0.011931064958020326,0.0004418912947414936,0.9840920389176905,0.015907961082309494,0.01531745423910546
84,26114,2263,2231,32,0,0.9858594785682722,0.014140521431727796,0.0,0.984164181224258,0.015835818775742083,0.015279160603507697
85,26112,2263,2230,33,0,0.9854175872735307,0.014582412726469289,0.0,0.984022155943758,0.015977844056242013,0.01528033088235294
86,26114,2263,2220,43,0,0.9809986743261158,0.019001325673884226,0.0,0.9837369505006747,0.016263049499325333,0.015700390595083095
87,26115,2263,2235,27,1,0.9876270437472382,0.011931064958020326,0.0004418912947414936,0.984164181224258,0.015835818775742083,0.015393452039058012
88,26114,2263,2229,34,0,0.9849756959787892,0.015024304021210782,0.0,0.9842374325475717,0.015762567452428287,0.015355747874703224
89,26115,2263,2229,34,0,0.9849756959787892,0.015024304021210782,0.0,0.9843805466808662,0.01561945331913383,0.015316867700555237
90,26114,2263,2235,28,0,0.9876270437472382,0.012372956252761821,0.0,0.9841675541356053,0.015832445864394747,0.015011105154323351
91,26112,2263,2242,21,0,0.9907202828104287,0.009279717189571365,0.0,0.9849442511185286,0.015055748881471487,0.014476102941176471
92,26113,2263,2229,34,0,0.9849756959787892,0.015024304021210782,0.0,0.9852262234533703,0.014773776546629732,0.014552138781449852
93,26113,2263,2230,33,0,0.9854175872735307,0.014582412726469289,0.0,0.9853693181818182,0.014630681818181819,0.014437253475280512
94,26114,2263,2232,31,0,0.9863013698630136,0.0136986301369863,0.0,0.9857244318181818,0.014275568181818183,0.014321819713563605
95,26116,2263,2220,43,0,0.9809986743261158,0.019001325673884226,0.0,0.9861505681818182,0.013849431818181818,0.014627048552611426
96,26114,2263,2216,45,2,0.9792311091471498,0.019885108263367212,0.0008837825894829872,0.986009516369576,0.013990483630423975,0.014972811518725588
97,26114,2263,2232,31,0,0.9863013698630136,0.0136986301369863,0.0,0.986009516369576,0.013990483630423975,0.01478134334073677
98,26114,2263,2232,31,0,0.9863013698630136,0.0136986301369863,0.0,0.9864365857122568,0.013563414287743217,0.014704756069541242
99,26115,2263,2221,42,0,0.9814405656208572,0.01855943437914273,0.0,0.9855154785572281,0.014484521442771939,0.015010530346544131
100,26115,2263,2232,31,0,0.9863013698630136,0.0136986301369863,0.0,0.9849463892636512,0.01505361073634879,0.014895653838789968
101,26113,2263,2223,40,0,0.9823243482103402,0.017675651789659744,0.0,0.9851594120570901,0.014840587942909891,0.015126565312296556
102,26116,2263,2231,32,0,0.9858594785682722,0.014140521431727796,0.0,0.9850173968614642,0.014982603138535824,0.015124827691836422
103,26117,2263,2220,43,0,0.9809986743261158,0.019001325673884226,0.0,0.9840232904920827,0.015976709507917346,0.015507140942681012
104,26117,2263,2229,34,0,0.9849756959787892,0.015024304021210782,0.0,0.9842363132855215,0.015763686714478448,0.015507140942681012
105,26115,2263,2228,35,0,0.9845338046840477,0.015466195315952275,0.0,0.9838824197671117,0.016117580232888385,0.015508328546812177
106,26115,2263,2214,49,0,0.9783473265576668,0.021652673442333185,0.0,0.9839522828942697,0.016047717105730313,0.016121003254834388
107,26113,2263,2222,41,0,0.9818824569155987,0.018117543084401236,0.0,0.9838812752964567,0.01611872470354328,0.016313713476046415
108,26113,2263,2224,39,0,0.9827662395050818,0.01723376049491825,0.0,0.9844493360789605,0.015550663921039551,0.016428598782215753
109,26113,2263,2229,34,0,0.9849756959787892,0.015024304021210782,0.0,0.9842363132855215,0.015763686714478448,0.016313713476046415
110,26114,2263,2226,37,0,0.9836500220945648,0.016349977905435263,0.0,0.9833120295412583,0.016687970458741656,0.016313088764647314
111,26110,2263,2224,39,0,0.9827662395050818,0.01723376049491825,0.0,0.983313214513953,0.016686785486047007,0.016353887399463807
112,26113,2263,2235,28,0,0.9876270437472382,0.012372956252761821,0.0,0.983026773666643,0.016973226333357006,0.016045647761651283
113,26113,2263,2224,39,0,0.9827662395050818,0.01723376049491825,0.0,0.9832410169010084,0.016758983098991622,0.016160533067820625
114,26114,2263,2236,27,0,0.9880689350419797,0.011931064958020326,0.0,0.983096590909091,0.01690340909090909,0.01585356513747415
115,26114,2263,2231,32,0,0.9858594785682722,0.014140521431727796,0.0,0.9831688090334493,0.016831190966550672,0.01573868423068086
116,26115,2263,2227,35,1,0.9840919133893062,0.015466195315952275,0.0004418912947414936,0.9835250674620082,0.016474932537991763,0.015776373731571893
117,26115,2263,2220,43,0,0.9809986743261158,0.019001325673884226,0.0,0.9833842221117659,0.01661577788823404,0.01604441891633161
118,26115,2263,2217,46,0,0.9796730004418913,0.020326999558108707,0.0,0.9845214427719398,0.01547855722806021,0.016389048439594104
119,26116,2263,2219,44,0,0.9805567830313743,0.019443216968625717,0.0,0.9848764555523999,0.015123544447600114,0.01661816510951141
120,26118,2263,2242,21,0,0.9907202828104287,0.009279717189571365,0.0,0.9849463892636512,0.01505361073634879,0.015927712688567273
121,26115,2263,2226,36,1,0.9836500220945648,0.015908086610693768,0.0004418912947414936,0.9844515441959532,0.015548455804046858,0.015814665900823283
122,26116,2263,2227,36,0,0.9840919133893062,0.015908086610693768,0.0,0.9840232904920827,0.015976709507917346,0.01573747894011334
123,26115,2263,2232,31,0,0.9863013698630136,0.0136986301369863,0.0,0.9837392601008308,0.01626073989916921,0.015508328546812177
124,26115,2263,2233,30,0,0.9867432611577552,0.013256738842244807,0.0,0.9843761096513032,0.015623890348696826,0.015278575531303849
125,26116,2263,2228,34,1,0.9845338046840477,0.015024304021210782,0.0004418912947414936,0.9844460227272728,0.015553977272727273,0.015354571909940266
126,26115,2263,2230,33,0,0.9854175872735307,0.014582412726469289,0.0,0.9838801306632581,0.01611986933674194,0.015278575531303849
127,26118,2263,2227,36,0,0.9840919133893062,0.015908086610693768,0.0,0.9838824197671117,0.016117580232888385,0.015429971667049545
128,26116,2263,2237,26,0,0.9885108263367212,0.011489173663278833,0.0,0.9841664299914797,0.015833570008520308,0.015048246285801807
129,26113,2263,2215,48,0,0.9787892178524084,0.021210782147591693,0.0,0.9845913512745864,0.015408648725413619,0.015547811434917473
130,26113,2263,2223,40,0,0.9823243482103402,0.017675651789659744,0.0,0.9852293708280074,0.014770629171992615,0.015662696741086814
131,26113,2263,2232,30,1,0.9863013698630136,0.013256738842244807,0.0004418912947414936,0.9855134213890072,0.014486578610992756,0.015432926128748133
132,26114,2263,2228,35,0,0.9845338046840477,0.015466195315952275,0.0,0.9854424087487573,0.014557591251242721,0.015355747874703224
133,26115,2263,2234,29,0,0.9871851524524967,0.012814847547503314,0.0,0.9848032949865076,0.015196705013492401,0.015125406854298296
134,26112,2263,2235,28,0,0.9876270437472382,0.012372956252761821,0.0,0.9845902570657578,0.015409742934242295,0.014820772058823529
135,26110,2263,2226,37,0,0.9836500220945648,0.016349977905435263,0.0,0.9847301136363636,0.015269886363636364,0.01493680582152432
136,26111,2263,2222,41,0,0.9818824569155987,0.018117543084401236,0.0,0.9844449179629235,0.015555082037076498,0.015166021983072268
137,26111,2263,2224,38,1,0.9827662395050818,0.016791869200176758,0.0004418912947414936,0.984731198068319,0.015268801931680988,0.015242618053693846
138,26112,2263,2223,39,1,0.9823243482103402,0.01723376049491825,0.0004418912947414936,0.9850852272727273,0.014914772727272728,0.015433517156862746
139,26114,2263,2233,30,0,0.9867432611577552,0.013256738842244807,0.0,0.9850841679096527,0.014915832090347326,0.01531745423910546
140,26110,2263,2232,31,0,0.9863013698630136,0.0136986301369863,0.0,0.9843062065047579,0.015693793495242154,0.015128303332056683
141,26109,2263,2237,26,0,0.9885108263367212,0.011489173663278833,0.0,0.9848721590909091,0.015127840909090908,0.014822475008617718
142,26108,2263,2223,40,0,0.9823243482103402,0.017675651789659744,0.0,0.9848000568222175,0.015199943177782513,0.015091159797763138
143,26111,2263,2224,39,0,0.9827662395050818,0.01723376049491825,0.0,0.9848000568222175,0.015199943177782513,0.015242618053693846
144,26115,2263,2231,32,0,0.9858594785682722,0.014140521431727796,0.0,0.9850142045454545,0.014985795454545455,0.015163699023549684
145,26116,2263,2225,38,0,0.9832081307998233,0.016791869200176758,0.0,0.9852283218521412,0.014771678147858817,0.015277990503905652
146,26117,2263,2237,26,0,0.9885108263367212,0.011489173663278833,0.0,0.9845913512745864,0.015408648725413619,0.014932802389248382
147,26118,2263,2238,25,0,0.9889527176314626,0.01104728236853734,0.0,0.9845203436767734,0.015479656323226586,0.014587640707558006
148,26115,2263,2228,35,0,0.9845338046840477,0.015466195315952275,0.0,0.984806531771388,0.015193468228611999,0.014665900823281638
149,26116,2263,2232,31,0,0.9863013698630136,0.0136986301369863,0.0,0.9848743076267575,0.015125692373242437,0.014588757849594118
150,26117,2263,2231,32,0,0.9858594785682722,0.014140521431727796,0.0,0.9855844340292572,0.014415565970742792,0.014588199257188805
151,26118,2263,2237,26,0,0.9885108263367212,0.011489173663278833,0.0,0.9858694880352198,0.014130511964780232,0.014281338540470173
152,26119,2263,2238,25,0,0.9889527176314626,0.01104728236853734,0.0,0.9855854576439679,0.014414542356032095,0.013936215015888816
153,26116,2263,2226,37,0,0.9836500220945648,0.016349977905435263,0.0,0.985304557716882,0.014695442283117989,0.014014397304334507
154,26117,2263,2231,32,0,0.9858594785682722,0.014140521431727796,0.0,0.9856585019524317,0.014341498047568336,0.013975571466860666
155,26118,2263,2236,27,0,0.9880689350419797,0.011931064958020326,0.0,0.9863675092303323,0.013632490769667709,0.013745309748066467
156,26117,2263,2245,18,0,0.9920459566946531,0.007954043305346884,0.0,0.9867935245668844,0.013206475433115593,0.013209786728950491
157,26118,2263,2231,32,0,0.9858594785682722,0.014140521431727796,0.0,0.9867925868067883,0.013207413193211674,0.013324144268320699
158,26115,2263,2235,26,2,0.9876270437472382,0.011489173663278833,0.0008837825894829872,0.9863684771033013,0.013631522896698615,0.013095921883974727
159,26114,2263,2228,35,0,0.9845338046840477,0.015466195315952275,0.0,0.9863675092303323,0.013632490769667709,0.013173010645630695
160,26113,2263,2236,27,0,0.9880689350419797,0.011931064958020326,0.0,0.9873615450156206,0.012638454984379438,0.01294374449507908
161,26112,2264,2238,26,0,0.9885159010600707,0.011484098939929329,0.0,0.987220447284345,0.012779552715654952,0.012714460784313725
162,26113,2263,2233,30,0,0.9867432611577552,0.013256738842244807,0.0,0.9875727879562562,0.012427212043743786,0.012752268984796844
163,26111,2263,2221,40,2,0.9814405656208572,0.017675651789659744,0.0008837825894829872,0.9870056096002272,0.012994390399772775,0.013212822182222052
164,26114,2264,2231,33,0,0.9854240282685512,0.014575971731448763,0.0,0.9868645271229765,0.013135472877023572,0.013287891552423986
165,26115,2263,2237,26,0,0.9885108263367212,0.011489173663278833,0.0,0.9875035501278046,0.012496449872195399,0.013095921883974727
166,26115,2263,2234,29,0,0.9871851524524967,0.012814847547503314,0.0,0.9875736703827309,0.012426329617269048,0.013095921883974727
167,26112,2263,2234,29,0,0.9871851524524967,0.012814847547503314,0.0,0.9867925868067883,0.013207413193211674,0.013020833333333334
168,26112,2263,2232,30,1,0.9863013698630136,0.013256738842244807,0.0004418912947414936,0.9861515517363824,0.013848448263617641,0.013097426470588236
169,26112,2263,2236,27,0,0.9880689350419797,0.011931064958020326,0.0,0.9865757511186874,0.013424248881312594,0.012982536764705883
170,26113,2263,2235,28,0,0.9876270437472382,0.012372956252761821,0.0,0.986435622469995,0.013564377530004971,0.01294374449507908
171,26112,2263,2239,24,0,0.9893946089262041,0.010605391073795847,0.0,0.9867206362732567,0.01327936372674336,0.012752757352941176
172,26110,2263,2238,25,0,0.9889527176314626,0.01104728236853734,0.0,0.9865776578368014,0.013422342163198637,0.012638835695135964
173,26109,2263,2231,32,0,0.9858594785682722,0.014140521431727796,0.0,0.9865776578368014,0.013422342163198637,0.01275422268183385
174,26112,2263,2237,26,0,0.9885108263367212,0.011489173663278833,0.0,0.9867897727272728,0.013210227272727273,0.012637867647058824
175,26112,2263,2236,27,0,0.9880689350419797,0.011931064958020326,0.0,0.9875026627849179,0.012497337215082014,0.012561274509803922
176,26114,2263,2234,29,0,0.9871851524524967,0.012814847547503314,0.0,0.987927851157506,0.012072148842493965,0.012560312476066478
177,26115,2263,2234,29,0,0.9871851524524967,0.012814847547503314,0.0,0.9875035501278046,0.012496449872195399,0.01263641585295807
178,26115,2263,2233,30,0,0.9867432611577552,0.013256738842244807,0.0,0.9875754348597799,0.012424565140220093,0.01263641585295807
179,26114,2263,2231,32,0,0.9858594785682722,0.014140521431727796,0.0,0.9877165577960807,0.012283442203919342,0.012713487018457533
180,26116,2263,2235,28,0,0.9876270437472382,0.012372956252761821,0.0,0.9877165577960807,0.012283442203919342,0.012674222698728749
181,26113,2263,2236,27,0,0.9880689350419797,0.011931064958020326,0.0,0.9875754348597799,0.012424565140220093,0.012560793474514609
182,26113,2263,2239,24,0,0.9893946089262041,0.010605391073795847,0.0,0.9875026627849179,0.012497337215082014,0.012407613066288821
183,26113,2263,2233,30,0,0.9867432611577552,0.013256738842244807,0.0,0.9871457993040267,0.012854200695973298,0.012484203270401716
184,26110,2263,2239,24,0,0.9893946089262041,0.010605391073795847,0.0,0.9870747816206236,0.012925218379376465,0.012255840674071237
185,26112,2263,2241,22,0,0.9902783915156872,0.009721608484312859,0.0,0.9874280843809929,0.012571915619007033,0.01206341911764706
186,26111,2263,2233,29,1,0.9867432611577552,0.012814847547503314,0.0004418912947414936,0.9875017753160062,0.012498224683993751,0.012140477193519973
187,26111,2263,2238,25,0,0.9889527176314626,0.01104728236853734,0.0,0.9872896399914791,0.012710360008520912,0.012063881122898395
188,26113,2264,2245,19,0,0.9916077738515902,0.008392226148409895,0.0,0.9875035501278046,0.012496449872195399,0.01179489143338567
189,26113,2263,2234,28,1,0.9871851524524967,0.012372956252761821,0.0004418912947414936,0.9878585629082647,0.012141437091735303,0.011871481637498564
190,26116,2263,2246,17,0,0.9924878479893946,0.007512152010605391,0.0,0.9878577007739828,0.012142299226017185,0.01148721090519222
191,26117,2263,2230,33,0,0.9854175872735307,0.014582412726469289,0.0,0.9881434149804756,0.011856585019524317,0.011754795726921162
192,26118,2263,2237,26,0,0.9885108263367212,0.011489173663278833,0.0,0.9887121965071702,0.01128780349282976,0.0116777701202236
193,26119,2263,2236,27,0,0.9880689350419797,0.011931064958020326,0.0,0.9886395910252769,0.01136040897472309,0.011639036716566483
194,26117,2263,2232,31,0,0.9863013698630136,0.0136986301369863,0.0,0.9891373801916933,0.010862619808306708,0.011754795726921162
195,26117,2263,2237,26,0,0.9885108263367212,0.011489173663278833,0.0,0.9887831889819679,0.011216811018032088,0.011716506490025654
196,26116,2263,2240,23,0,0.9898365002209456,0.010163499779054353,0.0,0.9887113951011715,0.011288604898828542,0.01148721090519222
197,26116,2263,2238,25,0,0.9889527176314626,0.01104728236853734,0.0,0.9884992190827773,0.011500780917222774,0.01148721090519222
198,26118,2264,2232,32,0,0.9858657243816255,0.014134275618374558,0.0,0.9882169222032936,0.011783077796706417,0.011754345661995558
199,26120,2264,2244,20,0,0.991166077738516,0.0088339222614841,0.0,0.9882169222032936,0.011783077796706417,0.011485451761102604
200,26119,2263,2234,29,0,0.9871851524524967,0.012814847547503314,0.0,0.9881434149804756,0.011856585019524317,0.011639036716566483
201,26120,2263,2230,33,0,0.9854175872735307,0.014582412726469289,0.0,0.9882854100106496,0.011714589989350373,0.011906584992343032
202,26122,2263,2239,24,0,0.9893946089262041,0.010605391073795847,0.0,0.9875053244356098,0.012494675564390175,0.011867391470790904
203,26122,2263,2234,29,0,0.9871851524524967,0.012814847547503314,0.0,0.9882152491835865,0.01178475081641346,0.012020519102672078
204,26120,2263,2234,29,0,0.9871851524524967,0.012814847547503314,0.0,0.9880732642339912,0.011926735766008802,0.012136294027565084
205,26118,2263,2229,34,0,0.9849756959787892,0.015024304021210782,0.0,0.98764818627103,0.012351813728969973,0.012405237767057202
206,26114,2263,2243,19,1,0.9911621741051702,0.008395934600088379,0.0004418912947414936,0.9880031234471498,0.011996876552850146,0.012024201577697787
207,26112,2264,2234,30,0,0.9867491166077739,0.013250883392226149,0.0,0.987790161141478,0.012209838858522042,0.012140012254901961
208,26116,2264,2234,30,0,0.9867491166077739,0.013250883392226149,0.0,0.9875062114005821,0.012493788599417903,0.012253024965538368
209,26113,2264,2239,25,0,0.9889575971731449,0.011042402826855124,0.0,0.9870102214650767,0.012989778534923339,0.012139547351893694
210,26116,2263,2244,19,0,0.9916040653999116,0.008395934600088379,0.0,0.9878577007739828,0.012142299226017185,0.011870117935365293
211,26117,2263,2238,25,0,0.9889527176314626,0.01104728236853734,0.0,0.9874307626757562,0.012569237324243716,0.01183137420071218
212,26119,2263,2234,29,0,0.9871851524524967,0.012814847547503314,0.0,0.9872905424595285,0.012709457540471456,0.01194532715647613
213,26119,2263,2231,32,0,0.9858594785682722,0.014140521431727796,0.0,0.9877174298899538,0.012282570110046149,0.012175044986408362
214,26120,2263,2240,23,0,0.9898365002209456,0.010163499779054353,0.0,0.9881425731326328,0.011857426867367226,0.012021439509954058
215,26120,2263,2234,29,0,0.9871851524524967,0.012814847547503314,0.0,0.9882862416583842,0.011713758341615789,0.012136294027565084
