step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
115,28851,2119,2009,109,1,0.9480887210948561,0.05143935818782445,0.00047192071731949034,0.9537249982577183,0.04627500174228169,0.04668815638972652
116,28852,2120,2037,82,1,0.9608490566037736,0.038679245283018866,0.0004716981132075472,0.9527526132404182,0.04724738675958188,0.046582559267988356
117,28852,2120,2012,107,1,0.9490566037735849,0.05047169811320755,0.0004716981132075472,0.9515679442508711,0.04843205574912892,0.04741439068348815
118,28854,2120,1998,120,2,0.9424528301886792,0.05660377358490566,0.0009433962264150943,0.9520624303232998,0.04793756967670011,0.048589450336175226
119,28854,2120,2020,98,2,0.9528301886792453,0.04622641509433962,0.0009433962264150943,0.9506654588530415,0.0493345411469584,0.048866708255354545
120,28857,2120,2015,104,1,0.9504716981132075,0.04905660377358491,0.0004716981132075472,0.951644370122631,0.04835562987736901,0.0494507398551478
121,28860,2120,2019,100,1,0.9523584905660377,0.04716981132075472,0.0004716981132075472,0.9506792058516197,0.04932079414838036,0.04986139986139986
122,28861,2120,2010,109,1,0.9481132075471698,0.051415094339622644,0.0004716981132075472,0.9481125504944978,0.051887449505502156,0.05058729773743113
123,28866,2120,2012,108,0,0.9490566037735849,0.0509433962264151,0.0,0.9481821980777267,0.051817801922273296,0.05123674911660778
124,28868,2120,2012,106,2,0.9490566037735849,0.05,0.0009433962264150943,0.947489379483251,0.052510620516749075,0.05175280587501732
125,28871,2120,2016,104,0,0.9509433962264151,0.04905660377358491,0.0,0.9470055710306406,0.05299442896935933,0.052093796543244086
126,28874,2120,1988,131,1,0.9377358490566038,0.06179245283018868,0.0004716981132075472,0.9458254996170183,0.05417450038298169,0.053439080141303594
127,28878,2120,2000,118,2,0.9433962264150944,0.05566037735849057,0.0009433962264150943,0.9458368142578669,0.05416318574213311,0.0542281321421151
128,28878,2120,1994,125,1,0.940566037735849,0.0589622641509434,0.0004716981132075472,0.9443825699568426,0.05561743004315745,0.05530161368515825
129,28882,2120,2001,117,2,0.9438679245283019,0.05518867924528302,0.0009433962264150943,0.9445875391576749,0.055412460842325095,0.05602105117374143
130,28879,2120,2010,109,1,0.9481132075471698,0.051415094339622644,0.0004716981132075472,0.9437600055683163,0.05623999443168372,0.056303888638803284
131,28879,2120,2018,100,2,0.9518867924528301,0.04716981132075472,0.0009433962264150943,0.9424415367483296,0.057558463251670376,0.05637314311437377
132,28877,2121,2002,117,2,0.9438943894389439,0.055162659123055166,0.000942951438000943,0.9410577592205984,0.05894224077940153,0.05693112165391142
133,28879,2121,2007,111,3,0.9462517680339463,0.05233380480905234,0.0014144271570014145,0.9400139178844815,0.05998608211551844,0.05720419682121957
134,28884,2121,2005,115,1,0.9453088165959453,0.05421970768505422,0.0004714757190004715,0.9400835073068894,0.05991649269311065,0.05764437058579144
135,28883,2120,2007,110,3,0.9466981132075472,0.05188679245283019,0.0014150943396226414,0.9406974316141157,0.05930256838588432,0.05778485614375238
136,28884,2120,1988,130,2,0.9377358490566038,0.06132075471698113,0.0009433962264150943,0.9400097431971606,0.059990256802839446,0.05864838665004847
137,28887,2120,1993,126,1,0.9400943396226416,0.059433962264150944,0.0004716981132075472,0.939526791927627,0.060473208072373,0.05926541350780628
138,28890,2120,2006,112,2,0.9462264150943396,0.052830188679245285,0.0009433962264150943,0.9405623608017817,0.05943763919821826,0.059466943579093115
139,28895,2120,1995,124,1,0.9410377358490566,0.05849056603773585,0.0004716981132075472,0.9409799554565702,0.05902004454342984,0.06004499048278249
140,28895,2119,1989,129,1,0.9386503067484663,0.06087777253421425,0.00047192071731949034,0.9405623608017817,0.05943763919821826,0.06063332756532272
141,28895,2120,2005,111,4,0.9457547169811321,0.05235849056603774,0.0018867924528301887,0.9399401489317281,0.060059851068271976,0.06056411143796504
142,28896,2120,2006,112,2,0.9462264150943396,0.052830188679245285,0.0009433962264150943,0.9397355601948504,0.06026443980514962,0.06052740863787375
143,28893,2120,1985,133,2,0.9363207547169812,0.06273584905660377,0.0009433962264150943,0.9382217893418673,0.06177821065813274,0.061052850171321775
144,28894,2120,1983,135,2,0.935377358490566,0.06367924528301887,0.0009433962264150943,0.9374565187143453,0.06254348128565465,0.06167370388315913
145,28892,2120,2001,115,4,0.9438679245283019,0.054245283018867926,0.0018867924528301887,0.9374521672580532,0.06254783274194671,0.061574138169735566
146,28892,2120,1990,128,2,0.9386792452830188,0.06037735849056604,0.0009433962264150943,0.9376522162688748,0.062347783731125185,0.06198947805620933
147,28894,2121,1985,130,6,0.9358793022159358,0.061291843470061294,0.002828854314002829,0.9362042576874913,0.0637957423125087,0.06260815394199488
148,28896,2121,1994,124,3,0.9401225836869401,0.058462989156058465,0.0014144271570014145,0.9358608695652174,0.06413913043478262,0.06301910299003323
149,28895,2120,1993,124,3,0.9400943396226416,0.05849056603773585,0.0014150943396226414,0.9365388629879619,0.06346113701203814,0.06336736459595085
150,28894,2120,1999,120,1,0.9429245283018868,0.05660377358490566,0.0004716981132075472,0.935564678867163,0.06443532113283697,0.0634733854779539
151,28896,2120,1995,123,2,0.9410377358490566,0.0580188679245283,0.0009433962264150943,0.9351381446168836,0.06486185538311644,0.06371124031007752
152,28894,2119,1984,134,1,0.9362907031618688,0.0632373761208117,0.00047192071731949034,0.9354120267260579,0.0645879732739421,0.06416557070672112
153,28895,2120,1974,143,3,0.9311320754716981,0.06745283018867924,0.0014150943396226414,0.9346464365256125,0.06535356347438753,0.06495933552517737
154,28891,2119,1970,144,5,0.929683813119396,0.06795658329400661,0.0023596035865974517,0.934228841870824,0.06577115812917594,0.06569519919698176
155,28894,2120,1968,150,2,0.9283018867924528,0.07075471698113207,0.0009433962264150943,0.9349203034732373,0.06507969652676272,0.06665743753028311
156,28898,2119,2002,115,2,0.9447852760736196,0.05427088249174139,0.0009438414346389807,0.9349203034732373,0.06507969652676272,0.06637137518167348
157,28899,2120,1992,127,1,0.939622641509434,0.05990566037735849,0.0004716981132075472,0.933129218565166,0.06687078143483403,0.06654209488217586
158,28902,2119,1981,138,0,0.9348749410099103,0.06512505899008966,0.0,0.9320759969378524,0.06792400306214767,0.0670887827831984
159,28906,2120,1967,153,0,0.9278301886792453,0.07216981132075471,0.0,0.9307777932377904,0.06922220676220954,0.06811734587974815
160,28905,2119,1964,152,3,0.926852288815479,0.07173194903256253,0.001415762151958471,0.9313943779571389,0.06860562204286112,0.06895000864902266
161,28907,2119,1967,151,1,0.9282680509674375,0.07126002831524304,0.00047192071731949034,0.9312552184803785,0.06874478151962149,0.06977548690628567
162,28910,2120,1961,157,2,0.925,0.0740566037735849,0.0009433962264150943,0.930082092667316,0.069917907332684,0.07080594949844345
163,28910,2120,1971,144,5,0.9297169811320755,0.06792452830188679,0.0023584905660377358,0.9280945757997219,0.07190542420027816,0.07132480110688343
164,28908,2120,1964,153,3,0.9264150943396227,0.07216981132075471,0.0014150943396226414,0.9269717624148004,0.0730282375851996,0.07215995572159956
165,28907,2120,1986,129,5,0.9367924528301886,0.060849056603773585,0.0023584905660377358,0.926490020168301,0.073509979831699,0.07216245200124537
166,28907,2121,1974,145,2,0.9306930693069307,0.06836397925506836,0.000942951438000943,0.925676145449489,0.07432385455051102,0.07271595115369979
167,28911,2121,1953,166,2,0.9207920792079208,0.07826496935407827,0.000942951438000943,0.9260083449235049,0.07399165507649513,0.07391650236934039
168,28917,2121,1961,159,1,0.9245638849599246,0.07496463932107496,0.0004714757190004715,0.9235903497184176,0.07640965028158242,0.07476570875263686
169,28916,2120,1954,163,3,0.9216981132075471,0.07688679245283019,0.0014150943396226414,0.9235048678720446,0.07649513212795549,0.07563286761654447
170,28914,2120,1955,157,8,0.9221698113207547,0.0740566037735849,0.0037735849056603774,0.9231518186243828,0.07684818137561722,0.07632980563049042
171,28909,2120,1946,165,9,0.9179245283018868,0.07783018867924528,0.0042452830188679245,0.922258535567763,0.07774146443223698,0.0772423812653499
172,28909,2121,1967,150,4,0.9273927392739274,0.07072135785007072,0.001885902876001886,0.921793534932221,0.07820646506777894,0.0775191116953198
173,28911,2121,1951,167,3,0.9198491277699199,0.07873644507307874,0.0014144271570014145,0.9210928809788654,0.07890711902113459,0.07848223859430667
174,28914,2120,1938,181,1,0.9141509433962264,0.08537735849056603,0.0004716981132075472,0.9210013908205842,0.07899860917941585,0.07982292315141454
175,28916,2120,1947,172,1,0.9183962264150943,0.08113207547169811,0.0004716981132075472,0.9196105702364396,0.0803894297635605,0.08071655830681976
176,28920,2120,1961,157,2,0.925,0.0740566037735849,0.0009433962264150943,0.9198191933240611,0.0801808066759388,0.08105117565698479
177,28917,2120,1949,164,7,0.9193396226415095,0.07735849056603773,0.0033018867924528303,0.9174834897462635,0.08251651025373653,0.08154372860255213
178,28919,2121,1938,181,2,0.9137199434229137,0.08533710513908534,0.000942951438000943,0.9152707305206089,0.08472926947939112,0.08254089007227082
179,28921,2121,1970,148,3,0.9288071664309288,0.06977840641206978,0.0014144271570014145,0.9148536873566414,0.08514631264335859,0.0823968742436292
180,28921,2120,1934,183,3,0.9122641509433962,0.08632075471698113,0.0014150943396226414,0.9149808828640945,0.08501911713590546,0.08357249057778085
181,28922,2120,1962,157,1,0.9254716981132075,0.0740566037735849,0.0004716981132075472,0.9148876990473541,0.08511230095264585,0.08363875250674227
182,28919,2121,1941,171,9,0.9151343705799151,0.08062234794908062,0.004243281471004243,0.9133365765515324,0.08666342344846759,0.08437359521421903
183,28922,2122,1942,176,4,0.9151743638077285,0.08294062205466542,0.001885014137606032,0.9144147273358805,0.08558527266411949,0.08509093423691308
184,28925,2122,1933,187,2,0.910933081998115,0.088124410933082,0.000942507068803016,0.9123428492046954,0.08765715079530458,0.0860847018150389
185,28929,2122,1960,159,3,0.9236569274269557,0.07492931196983978,0.001413760603204524,0.9130374383552129,0.0869625616447871,0.08603823153237236
186,28932,2121,1959,159,3,0.9236209335219236,0.07496463932107496,0.0014144271570014145,0.9136205698401668,0.08637943015983322,0.08599474630167289
187,28930,2120,1947,170,3,0.9183962264150943,0.08018867924528301,0.0014150943396226414,0.9134000556018904,0.08659994439810953,0.08624265468371932
188,28928,2121,1949,162,10,0.918906176331919,0.07637906647807638,0.004714757190004715,0.9114152713124436,0.08858472868755646,0.08621404867256637
189,28930,2122,1928,191,3,0.9085768143261075,0.09000942507068803,0.001413760603204524,0.9117933046256425,0.08820669537435755,0.08710680954026961
190,28932,2121,1939,176,6,0.9141914191419142,0.08297972654408298,0.002828854314002829,0.9131703250903028,0.08682967490969713,0.08744642610258538
191,28929,2121,1945,171,5,0.917020273455917,0.08062234794908062,0.0023573785950023575,0.9117871778842814,0.08821282211571856,0.08749006187562654
192,28931,2121,1940,176,5,0.9146628948609147,0.08297972654408298,0.0023573785950023575,0.9131341209173037,0.08686587908269632,0.08782966368255504
193,28932,2121,1928,189,4,0.909005186232909,0.0891089108910891,0.001885902876001886,0.9108594455638157,0.08914055443618425,0.08858703166044518
194,28934,2121,1945,172,4,0.917020273455917,0.0810938236680811,0.001885902876001886,0.9105939562348038,0.08940604376519624,0.08871915393654524
195,28930,2121,1940,176,5,0.9146628948609147,0.08297972654408298,0.0023573785950023575,0.9108656384604696,0.08913436153953036,0.08893881783615624
196,28932,2120,1939,180,1,0.914622641509434,0.08490566037735849,0.0004716981132075472,0.9115991382305928,0.08840086176940719,0.08934743536568505
197,28931,2120,1938,177,5,0.9141509433962264,0.08349056603773584,0.0023584905660377358,0.9095899930507296,0.09041000694927033,0.08959247865611282
198,28934,2121,1920,199,2,0.9052333804809052,0.09382366808109383,0.000942951438000943,0.908692933083177,0.09130706691682301,0.0905854703808668
199,28940,2120,1946,173,1,0.9179245283018868,0.08160377358490566,0.0004716981132075472,0.9083391243919389,0.09166087560806116,0.09060124395300621
200,28938,2121,1937,179,5,0.9132484677039132,0.0843941537010844,0.0023573785950023575,0.9072222222222223,0.09277777777777778,0.09091851544681734
201,28940,2121,1936,182,3,0.9127769919849128,0.0858085808580858,0.0014144271570014145,0.9081561761845214,0.09184382381547868,0.09129232895646164
202,28940,2121,1929,188,4,0.9094766619519095,0.08863743517208864,0.001885902876001886,0.9066601847350511,0.09333981526494896,0.09184519695922598
203,28939,2122,1947,168,7,0.9175306314797361,0.07917059377945335,0.003298774740810556,0.9065407582280239,0.09345924177197612,0.09174470437817478
204,28936,2122,1913,202,7,0.9015080113100848,0.09519321394910461,0.003298774740810556,0.9063389571617024,0.09366104283829757,0.09279098700580592
205,28936,2122,1927,188,7,0.9081055607917059,0.0885956644674835,0.003298774740810556,0.9068184974309124,0.09318150256908762,0.09324025435443738
206,28939,2122,1928,190,4,0.9085768143261075,0.08953817153628653,0.001885014137606032,0.90578351732278,0.09421648267722002,0.09371436469815819
