step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
148,7362,1507,1195,282,30,0.7929661579296616,0.18712674187126743,0.019907100199071003,0.79318669527897,0.20681330472103004,0.20252648736756315
149,7365,1509,1212,272,25,0.8031809145129225,0.1802518223989397,0.01656726308813784,0.7930849638166712,0.20691503618332888,0.20257976917854717
150,7371,1510,1215,278,17,0.804635761589404,0.18410596026490067,0.011258278145695364,0.7934637021162604,0.20653629788373962,0.20363587030253696
151,7369,1508,1195,294,19,0.7924403183023873,0.19496021220159152,0.012599469496021221,0.7923365487674169,0.20766345123258306,0.20681232188899443
152,7365,1505,1193,293,19,0.7926910299003322,0.1946843853820598,0.012624584717607974,0.7908163265306123,0.20918367346938777,0.20855397148676172
153,7367,1504,1243,246,15,0.8264627659574468,0.16356382978723405,0.00997340425531915,0.7891906426458726,0.21080935735412745,0.2037464368128139
154,7359,1504,1220,264,20,0.8111702127659575,0.17553191489361702,0.013297872340425532,0.7882289707067992,0.21177102929320074,0.20423970648185893
155,7357,1506,1182,300,24,0.7848605577689243,0.199203187250996,0.01593625498007968,0.7867311308084878,0.21326886919151222,0.20891667799374744
156,7369,1506,1218,277,11,0.8087649402390438,0.18393094289508632,0.0073041168658698535,0.7842557764642665,0.21574422353573347,0.20762654362871488
157,7361,1504,1188,296,20,0.7898936170212766,0.19680851063829788,0.013297872340425532,0.7876914807847353,0.21230851921526472,0.2102975139247385
158,7367,1504,1210,280,14,0.8045212765957447,0.18617021276595744,0.009308510638297872,0.7889217531594515,0.21107824684054854,0.20971901723903896
159,7368,1504,1185,305,14,0.7878989361702128,0.20279255319148937,0.009308510638297872,0.7852150537634408,0.21478494623655914,0.21321932681867536
160,7368,1506,1175,307,24,0.7802124833997344,0.20385126162018594,0.01593625498007968,0.7860402684563759,0.21395973154362416,0.21593376764386538
161,7376,1507,1194,295,18,0.7923025879230259,0.1957531519575315,0.011944260119442602,0.782725321888412,0.217274678111588,0.21624186550976138
162,7376,1506,1210,278,18,0.8034528552456839,0.1845949535192563,0.01195219123505976,0.782725321888412,0.217274678111588,0.21475054229934923
163,7384,1507,1194,301,12,0.7923025879230259,0.19973457199734573,0.007962840079628402,0.7806970509383379,0.2193029490616622,0.2172264355362947
164,7378,1506,1178,303,25,0.7822045152722443,0.20119521912350596,0.016600265604249667,0.7780160857908848,0.22198391420911529,0.21930062347519652
165,7385,1508,1199,287,22,0.7950928381962865,0.1903183023872679,0.014588859416445624,0.7747120278596303,0.22528797214036966,0.2184157075152336
166,7387,1508,1178,311,19,0.7811671087533156,0.20623342175066314,0.012599469496021221,0.7751605995717344,0.22483940042826553,0.22160552321646135
167,7390,1509,1178,310,21,0.780649436713055,0.20543406229290923,0.013916500994035786,0.7745386466969778,0.2254613533030222,0.22313937753721244
168,7400,1508,1178,318,12,0.7811671087533156,0.21087533156498675,0.007957559681697613,0.7722162740899358,0.22778372591006424,0.2254054054054054
169,7401,1506,1155,334,17,0.7669322709163346,0.22177954847277556,0.011288180610889775,0.7732869379014989,0.22671306209850106,0.22969868936630186
170,7394,1508,1177,305,26,0.7805039787798409,0.20225464190981432,0.017241379310344827,0.7702594276544531,0.22974057234554693,0.228698945090614
171,7398,1508,1199,291,18,0.7950928381962865,0.1929708222811671,0.011936339522546418,0.7691278758694489,0.2308721241305511,0.22695323060286565
172,7389,1510,1156,324,30,0.7655629139072848,0.21456953642384105,0.019867549668874173,0.7673611111111112,0.2326388888888889,0.23128975504127758
173,7404,1513,1194,302,17,0.7891606080634501,0.19960343688037013,0.011235955056179775,0.762273212379936,0.23772678762006402,0.22974068071312803
174,7402,1509,1202,289,18,0.7965540092776673,0.19151756129887343,0.011928429423459244,0.7609508547008547,0.2390491452991453,0.22777627668197784
175,7399,1508,1199,291,18,0.7950928381962865,0.1929708222811671,0.011936339522546418,0.7631649291633253,0.23683507083667468,0.22678740370320313
176,7388,1508,1180,299,29,0.7824933687002652,0.19827586206896552,0.019230769230769232,0.7609625668449198,0.23903743315508022,0.2272604223064429
177,7400,1512,1186,309,17,0.7843915343915344,0.20436507936507936,0.011243386243386243,0.7610146862483311,0.2389853137516689,0.22783783783783784
178,7396,1510,1172,316,22,0.776158940397351,0.20927152317880796,0.01456953642384106,0.7641559829059829,0.2358440170940171,0.22917793401838832
179,7397,1510,1168,319,23,0.7735099337748345,0.21125827814569537,0.015231788079470199,0.7667646273043014,0.23323537269569863,0.23049885088549413
180,7402,1508,1212,278,18,0.8037135278514589,0.1843501326259947,0.011936339522546418,0.7675849157528751,0.2324150842471249,0.22588489597406106
181,7399,1508,1197,294,17,0.7937665782493368,0.19496021220159152,0.011273209549071617,0.768511093290564,0.23148890670943598,0.22570617651033922
182,7393,1509,1164,325,20,0.7713717693836978,0.21537442014579192,0.013253810470510271,0.7671745522587543,0.23282544774124567,0.22900040578926012
183,7395,1509,1165,322,22,0.7720344599072233,0.21338634857521538,0.0145791915175613,0.764501470195135,0.23549852980486502,0.2301555104800541
184,7394,1508,1183,304,21,0.7844827586206896,0.20159151193633953,0.013925729442970823,0.7691896228938219,0.23081037710617813,0.22896943467676495
185,7395,1508,1187,300,21,0.7871352785145889,0.1989389920424403,0.013925729442970823,0.7701364731067701,0.22986352689322986,0.2283975659229209
186,7392,1509,1165,322,22,0.7720344599072233,0.21338634857521538,0.0145791915175613,0.7661678246926777,0.23383217530732228,0.2307900432900433
187,7389,1511,1168,317,26,0.7729980145598941,0.2097948378557247,0.017207147584381206,0.7630876068376068,0.23691239316239315,0.2315604276627419
188,7395,1510,1191,299,20,0.7887417218543047,0.19801324503311257,0.013245033112582781,0.7634322373696872,0.23656776263031276,0.22988505747126436
189,7386,1508,1182,297,29,0.7838196286472149,0.19694960212201593,0.019230769230769232,0.7643124665596576,0.23568753344034243,0.22948822095857027
190,7394,1510,1164,328,18,0.7708609271523179,0.21721854304635763,0.011920529801324504,0.7626303127506014,0.23736968724939855,0.23289153367595347
191,7394,1510,1161,327,22,0.7688741721854304,0.2165562913907285,0.01456953642384106,0.7614850427350427,0.23851495726495728,0.23451447119285906
192,7392,1510,1170,313,27,0.7748344370860927,0.20728476821192052,0.017880794701986755,0.761154154421587,0.23884584557841304,0.2343073593073593
193,7395,1509,1175,311,23,0.7786613651424784,0.20609675281643472,0.015241882041086813,0.7617009895694036,0.23829901043059643,0.2343475321162948
194,7401,1510,1189,302,19,0.7874172185430464,0.2,0.012582781456953643,0.7603526582954849,0.2396473417045151,0.23321172814484528
195,7400,1510,1167,323,20,0.7728476821192053,0.2139072847682119,0.013245033112582781,0.758611481975968,0.24138851802403205,0.23527027027027028
196,7396,1509,1176,309,24,0.7793240556660039,0.2047713717693837,0.015904572564612324,0.7581507215392838,0.2418492784607162,0.23418063818280152
197,7397,1509,1186,304,19,0.7859509609012592,0.20145791915175612,0.012591119946984758,0.7580860732424486,0.24191392675755147,0.23293226983912396
198,7393,1509,1147,338,24,0.7601060304837641,0.2239893969516236,0.015904572564612324,0.7602245388933441,0.23977546110665598,0.2369809279047748
199,7401,1510,1165,324,21,0.7715231788079471,0.21456953642384105,0.01390728476821192,0.7592839967940155,0.2407160032059845,0.2371301175516822
200,7395,1509,1156,326,27,0.7660702451954937,0.21603711066931744,0.017892644135188866,0.7590168314186482,0.24098316858135185,0.23840432724814065
201,7393,1510,1166,317,27,0.7721854304635761,0.2099337748344371,0.017880794701986755,0.7595511621693829,0.24044883783061716,0.2380630325984039
202,7393,1510,1172,311,27,0.776158940397351,0.20596026490066224,0.017880794701986755,0.7573490112239444,0.2426509887760556,0.2373867171648857
203,7394,1510,1189,295,26,0.7874172185430464,0.19536423841059603,0.017218543046357615,0.7568795084157093,0.24312049158429067,0.23505545036516093
204,7397,1511,1168,324,19,0.7729980145598941,0.21442753143613502,0.01257445400397088,0.7551401869158878,0.24485981308411214,0.23725834797891038
