step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
58,22596,2184,2126,57,1,0.9734432234432234,0.0260989010989011,0.0004578754578754579,0.966804979253112,0.03319502074688797,0.03186404673393521
59,22598,2184,2106,77,1,0.9642857142857143,0.035256410256410256,0.0004578754578754579,0.9662296714238301,0.03377032857616993,0.03283476413841933
60,22601,2184,2102,82,0,0.9624542124542125,0.037545787545787544,0.0,0.9664011946241912,0.03359880537580886,0.033803813990531395
61,22603,2184,2115,69,0,0.9684065934065934,0.03159340659340659,0.0,0.9659892160929076,0.034010783907092494,0.03402203247356546
62,22602,2184,2117,67,0,0.9693223443223443,0.030677655677655676,0.0,0.9664869348817918,0.033513065118208216,0.034200513228917796
63,22603,2184,2116,67,1,0.9688644688644689,0.030677655677655676,0.0004578754578754579,0.9655744504355039,0.03442554956449606,0.034375967791886036
64,22603,2184,2115,68,1,0.9684065934065934,0.031135531135531136,0.0004578754578754579,0.96449900464499,0.03550099535500995,0.03442020970667611
65,22604,2184,2117,66,1,0.9693223443223443,0.03021978021978022,0.0004578754578754579,0.9645819508958196,0.03541804910418049,0.034462926915590164
66,22604,2184,2109,75,0,0.9656593406593407,0.034340659340659344,0.0,0.9645848884465456,0.03541511155345443,0.03486108653335693
67,22603,2184,2106,77,1,0.9642857142857143,0.035256410256410256,0.0004578754578754579,0.9644219605241333,0.035578039475866644,0.03517232225810733
68,22605,2184,2105,78,1,0.9638278388278388,0.03571428571428571,0.0004578754578754579,0.9644160583941606,0.035583941605839414,0.035611590356115906
69,22607,2184,2105,78,1,0.9638278388278388,0.03571428571428571,0.0004578754578754579,0.9649995853031434,0.0350004146968566,0.03600654664484452
70,22608,2184,2101,82,1,0.961996336996337,0.037545787545787544,0.0004578754578754579,0.9640102827763496,0.03598971722365039,0.03653573956121727
71,22609,2184,2112,72,0,0.967032967032967,0.03296703296703297,0.0,0.9639273571606269,0.03607264283937308,0.03653412357910567
72,22611,2184,2109,73,2,0.9656593406593407,0.033424908424908424,0.0009157509157509158,0.9640872522186282,0.035912747781371816,0.036796249613020214
73,22610,2184,2099,85,0,0.9610805860805861,0.03891941391941392,0.0,0.9633438381157737,0.03665616188422624,0.03741707209199469
74,22609,2184,2104,79,1,0.9633699633699634,0.036172161172161175,0.0004578754578754579,0.9623486482003649,0.037651351799635094,0.037684108098544826
75,22608,2184,2093,89,2,0.9583333333333334,0.04075091575091575,0.0009157509157509158,0.9620998507215127,0.03790014927848731,0.03839348903043171
76,22611,2184,2094,90,0,0.9587912087912088,0.04120879120879121,0.0,0.9617681207497097,0.038231879250290264,0.03905178895227986
77,22614,2184,2092,91,1,0.9578754578754579,0.041666666666666664,0.0004578754578754579,0.9605372243409053,0.03946277565909468,0.03979835500132661
78,22616,2184,2093,91,0,0.9583333333333334,0.041666666666666664,0.0,0.9602089032578961,0.03979109674210395,0.04054651574106827
79,22618,2184,2103,80,1,0.9629120879120879,0.03663003663003663,0.0004578754578754579,0.9593799220757688,0.04062007792423112,0.04076399327968874
80,22620,2184,2088,96,0,0.9560439560439561,0.04395604395604396,0.0,0.9586372679045093,0.04136273209549072,0.04177718832891247
81,22621,2184,2105,78,1,0.9638278388278388,0.03571428571428571,0.0004578754578754579,0.9577289680895151,0.042271031910484876,0.04177534149683922
82,22621,2184,2077,107,0,0.951007326007326,0.04899267399267399,0.0,0.9571487774554497,0.04285122254455035,0.04305733610362053
83,22623,2184,2085,98,1,0.9546703296703297,0.04487179487179487,0.0004578754578754579,0.9568136604774535,0.04318633952254642,0.04371657163064138
84,22623,2185,2076,108,1,0.9501144164759725,0.0494279176201373,0.0004576659038901602,0.9552572706935123,0.0447427293064877,0.044821641692083275
85,22625,2184,2097,86,1,0.9601648351648352,0.039377289377289376,0.0004578754578754579,0.9557470788099777,0.04425292119002237,0.04486187845303868
86,22629,2185,2093,92,0,0.9578947368421052,0.042105263157894736,0.0,0.9540220362853119,0.0459779637146881,0.04538424146007336
87,22630,2185,2078,106,1,0.9510297482837529,0.04851258581235698,0.0004576659038901602,0.953363154406892,0.04663684559310802,0.04639858594785683
88,22633,2185,2087,97,1,0.9551487414187643,0.044393592677345536,0.0004576659038901602,0.9521325051759835,0.04786749482401656,0.04687845181814165
89,22635,2185,2068,117,0,0.9464530892448513,0.05354691075514874,0.0,0.9524598310419082,0.047540168958091766,0.04815551137618732
90,22637,2184,2086,97,1,0.9551282051282052,0.044413919413919416,0.0004578754578754579,0.952455893315663,0.04754410668433695,0.048372134116711575
91,22643,2185,2070,115,0,0.9473684210526315,0.05263157894736842,0.0,0.9508155999006376,0.049184400099362424,0.04950757408470609
92,22643,2185,2071,112,2,0.9478260869565217,0.05125858123569794,0.0009153318077803204,0.9505753787565195,0.04942462124348042,0.05025835799143223
93,22645,2186,2097,87,2,0.9592863677950595,0.03979871912168344,0.0009149130832570906,0.9482787156570672,0.051721284342932806,0.04994480017663944
94,22647,2185,2077,108,0,0.9505720823798627,0.0494279176201373,0.0,0.948849528223804,0.05115047177619599,0.05064688479710337
95,22649,2186,2085,100,1,0.953796889295517,0.04574565416285453,0.0004574565416285453,0.9477080920072811,0.05229190799271885,0.05086317276700958
96,22653,2186,2078,108,0,0.9505946935041171,0.04940530649588289,0.0,0.9472943902035413,0.05270560979645871,0.05147221118615636
97,22649,2185,2072,108,5,0.9482837528604119,0.0494279176201373,0.002288329519450801,0.9473771305642893,0.05262286943571074,0.05183451808026845
98,22653,2186,2086,100,0,0.9542543458371455,0.04574565416285453,0.0,0.9465497269568095,0.05345027304319047,0.051913653820686
99,22651,2185,2078,105,2,0.9510297482837529,0.04805491990846682,0.0009153318077803204,0.9469590401323955,0.053040959867604466,0.05209483025032007
100,22651,2186,2047,136,3,0.9364135407136323,0.06221408966148216,0.0013723696248856359,0.9463148316651502,0.05368516833484986,0.05364001589333804
101,22653,2185,2078,105,2,0.9510297482837529,0.04805491990846682,0.0009153318077803204,0.9468718967229395,0.05312810327706058,0.05363528009535161
102,22654,2185,2069,114,2,0.9469107551487415,0.05217391304347826,0.0009153318077803204,0.9467196161164888,0.05328038388351121,0.054074335658161915
103,22654,2185,2064,119,2,0.9446224256292907,0.05446224256292906,0.0009153318077803204,0.9473684210526315,0.05263157894736842,0.05473647038050675
104,22656,2185,2064,119,2,0.9446224256292907,0.05446224256292906,0.0009153318077803204,0.9456350848158874,0.05436491518411254,0.05521716101694915
105,22655,2185,2063,118,4,0.9441647597254005,0.0540045766590389,0.0018306636155606408,0.9446512782328121,0.055348721767187886,0.05566100198631649
106,22660,2185,2084,101,0,0.9537757437070938,0.04622425629290618,0.0,0.9442422236929185,0.055757776307081404,0.055428067078552516
107,22660,2186,2064,121,1,0.9441903019213175,0.05535224153705398,0.0004574565416285453,0.9429327599040609,0.05706724009593913,0.05609002647837599
108,22660,2185,2050,133,2,0.9382151029748284,0.06086956521739131,0.0009153318077803204,0.942266335814723,0.05773366418527709,0.05728155339805825
109,22662,2186,2067,115,4,0.9455626715462031,0.052607502287282705,0.0018298261665141812,0.9415315911346345,0.05846840886536553,0.057497131762421674
110,22662,2186,2079,106,1,0.9510521500457456,0.0484903934126258,0.0004574565416285453,0.9416142904399603,0.058385709560039696,0.057408878298473215
111,22667,2186,2072,114,0,0.9478499542543458,0.05215004574565416,0.0,0.940792193831142,0.05920780616885802,0.057705033749503684
112,22666,2185,2053,131,1,0.9395881006864989,0.05995423340961099,0.0004576659038901602,0.9407095013644257,0.0592904986355743,0.05854583958351716
113,22666,2185,2071,112,2,0.9478260869565217,0.05125858123569794,0.0009153318077803204,0.9402911015547469,0.05970889844525306,0.05850172063884232
114,22668,2185,2062,122,1,0.9437070938215103,0.055835240274599546,0.0004576659038901602,0.9408699966920278,0.05913000330797221,0.0588935944944415
115,22668,2186,2054,131,1,0.939615736505032,0.059926806953339434,0.0004574565416285453,0.9411326994625878,0.058867300537412154,0.05959943532733369
116,22666,2186,2057,124,5,0.9409881061299177,0.056724611161939616,0.0022872827081427266,0.940223232740802,0.05977676725919802,0.05978117003441278
117,22669,2186,2072,114,0,0.9478499542543458,0.05215004574565416,0.0,0.9406415343915344,0.05935846560846561,0.05959680621112533
118,22668,2186,2062,120,4,0.9432753888380604,0.05489478499542543,0.0018298261665141812,0.9394891295362486,0.060510870463751344,0.05982001058761249
119,22670,2187,2059,125,3,0.9414723365340649,0.05715592135345222,0.0013717421124828531,0.9386051892249215,0.0613948107750785,0.06021173356859286
120,22671,2186,2040,142,4,0.9332113449222323,0.06495882891125343,0.0018298261665141812,0.9390758039183269,0.06092419608167314,0.06131180803669887
121,22675,2187,2077,109,1,0.949702789208962,0.04983996342021033,0.0004572473708276177,0.9391785802826212,0.06082141971737873,0.060727673649393604
122,22678,2186,2052,134,0,0.938700823421775,0.06129917657822507,0.0,0.9384348400958599,0.06156515990414015,0.06151336096657554
123,22679,2186,2047,136,3,0.9364135407136323,0.06221408966148216,0.0013723696248856359,0.9378615104941332,0.0621384895058668,0.06226024075135588
124,22680,2186,2042,143,1,0.9341262580054894,0.06541628545288197,0.0004574565416285453,0.9369421487603306,0.06305785123966942,0.06318342151675485
125,22685,2186,2072,113,1,0.9478499542543458,0.05169258920402562,0.0004574565416285453,0.9374328456897264,0.06256715431027357,0.06268459334361913
126,22684,2186,2028,158,0,0.9277218664226898,0.07227813357731015,0.0,0.9365499008592201,0.06345009914077991,0.0644066302239464
127,22683,2186,2039,140,7,0.9327538883806038,0.06404391582799634,0.003202195791399817,0.9362036195355756,0.06379638046442443,0.06502667195697218
128,22688,2187,2064,120,3,0.943758573388203,0.05486968449931413,0.0013717421124828531,0.9349083099289609,0.06509169007103915,0.06483603667136813
129,22692,2187,2052,135,0,0.9382716049382716,0.06172839506172839,0.0,0.9351668318467129,0.06483316815328709,0.06544156530936013
130,22691,2187,2050,135,2,0.9373571101966164,0.06172839506172839,0.0009144947416552355,0.9325629385059843,0.06743706149401568,0.06575294169494514
131,22691,2187,2039,146,2,0.9323273891175126,0.06675811614083219,0.0009144947416552355,0.9315554821664465,0.0684445178335535,0.06654620774756512
132,22696,2187,2037,147,3,0.9314128943758574,0.06721536351165981,0.0013717421124828531,0.9329535133349848,0.06704648666501528,0.0674127599577018
133,22698,2187,2035,150,2,0.9304983996342021,0.06858710562414266,0.0009144947416552355,0.9315780785737867,0.06842192142621327,0.06828795488589302
134,22704,2187,2036,150,1,0.9309556470050298,0.06858710562414266,0.0004572473708276177,0.9316436885990258,0.06835631140097416,0.0691508104298802
135,22707,2187,2039,143,5,0.9323273891175126,0.06538637402834933,0.002286236854138089,0.9309177946517002,0.06908220534829977,0.06967014577002686
136,22703,2187,2043,138,6,0.934156378600823,0.06310013717421124,0.0027434842249657062,0.9304283238425353,0.06957167615746472,0.06985860899440603
137,22703,2187,2021,163,3,0.9240969364426155,0.0745313214449017,0.0013717421124828531,0.9283769287895041,0.07162307121049591,0.07113597321939832
138,22705,2187,2031,153,3,0.9286694101508917,0.06995884773662552,0.0013717421124828531,0.9286244739664988,0.07137552603350111,0.07179035454745651
139,22709,2187,2057,129,1,0.9405578417924096,0.05898491083676269,0.0004572473708276177,0.9284594438485023,0.07154055615149765,0.07133735523360782
140,22709,2187,2045,141,1,0.9350708733424783,0.0644718792866941,0.0004572473708276177,0.9274752475247525,0.07252475247524752,0.07151349685146859
141,22705,2187,2016,166,5,0.9218106995884774,0.07590306355738455,0.002286236854138089,0.9256600660066007,0.07433993399339935,0.07271526095573662
142,22711,2188,2020,166,2,0.923217550274223,0.07586837294332724,0.0009140767824497258,0.9245936803894068,0.07540631961059319,0.07375280700981902
143,22713,2187,2021,164,2,0.9240969364426155,0.07498856881572931,0.0009144947416552355,0.9258189619605578,0.0741810380394422,0.07471492097036939
144,22716,2187,2035,148,4,0.9304983996342021,0.06767261088248742,0.001828989483310471,0.9261612078211369,0.07383879217886313,0.07496918471561895
145,22719,2187,2035,147,5,0.9304983996342021,0.06721536351165981,0.002286236854138089,0.9249236861645079,0.07507631383549213,0.07531141335446102
146,22718,2187,2030,152,5,0.928212162780064,0.0695016003657979,0.002286236854138089,0.9236288659793814,0.07637113402061856,0.0757108900431376
147,22718,2188,2024,160,4,0.9250457038391224,0.07312614259597806,0.0018281535648994515,0.9223220912014513,0.07767790879854869,0.07628312351439387
148,22719,2188,2028,158,2,0.926873857404022,0.07221206581352833,0.0009140767824497258,0.9219097880761936,0.07809021192380639,0.07667591003125138
149,22722,2187,2008,178,1,0.9181527206218564,0.08139003200731595,0.0004572473708276177,0.9228041237113402,0.07719587628865979,0.07798609277352346
150,22724,2187,2023,161,3,0.9250114311842706,0.07361682670324646,0.0013717421124828531,0.9227089004371856,0.07729109956281449,0.07833127970427742
151,22727,2187,2033,154,0,0.9295839048925468,0.07041609510745313,0.0,0.9208247422680412,0.07917525773195876,0.07845294143529723
152,22725,2186,2026,156,4,0.9268069533394327,0.07136322049405307,0.0018298261665141812,0.9199175257731959,0.08008247422680412,0.07872387238723873
153,22726,2187,2027,157,3,0.9268404206675812,0.07178783721993598,0.0013717421124828531,0.91911946574326,0.08088053425674005,0.07898442312769514
154,22725,2187,2033,152,2,0.9295839048925468,0.0695016003657979,0.0009144947416552355,0.919353508699596,0.08064649130040406,0.0788998899889989
155,22722,2187,2009,175,3,0.918609967992684,0.0800182898948331,0.0013717421124828531,0.9199307330749568,0.08006926692504329,0.07983452160901329
156,22723,2187,2015,169,3,0.9213534522176497,0.0772748056698674,0.0013717421124828531,0.9195876288659793,0.08041237113402062,0.08031509923865687
157,22724,2187,2024,160,3,0.9254686785550983,0.07315957933241884,0.0013717421124828531,0.9190994557149926,0.08090054428500743,0.08044358387607815
158,22722,2187,2012,171,4,0.9199817101051669,0.07818930041152264,0.001828989483310471,0.91911946574326,0.08088053425674005,0.08106680749933985
159,22725,2188,2033,155,0,0.9291590493601463,0.07084095063985375,0.0,0.9180544105523496,0.08194558944765046,0.08083608360836084
160,22724,2188,2019,165,4,0.9227605118829981,0.07541133455210237,0.0018281535648994515,0.9173124484748557,0.08268755152514427,0.08119169160359092
161,22724,2187,2000,183,4,0.9144947416552355,0.08367626886145405,0.001828989483310471,0.9183707124010554,0.0816292875989446,0.08224784368949128
162,22727,2187,2009,177,1,0.918609967992684,0.08093278463648834,0.0004572473708276177,0.9177042961985652,0.08229570380143482,0.08285299423593083
163,22722,2187,2016,166,5,0.9218106995884774,0.07590306355738455,0.002286236854138089,0.9177867568236168,0.08221324317638327,0.08295924654519848
164,22719,2187,1995,188,4,0.9122085048010974,0.08596250571559214,0.001828989483310471,0.917285172356919,0.08271482764308098,0.0841146177208504
165,22715,2188,2002,176,10,0.9149908592321755,0.08043875685557587,0.004570383912248629,0.9154023746701847,0.08459762532981531,0.08461369139335241
166,22719,2188,2015,170,3,0.9209323583180987,0.07769652650822668,0.0013711151736745886,0.9139323990107172,0.08606760098928277,0.08490690611382543
167,22717,2188,2021,160,7,0.9236745886654479,0.07312614259597806,0.0031992687385740404,0.914419985159535,0.085580014840465,0.08478232160936744
168,22713,2189,2031,150,8,0.9278209227957972,0.06852444038373687,0.003654636820465966,0.9129646418857661,0.08703535811423391,0.0843129485316779
169,22712,2188,1995,188,5,0.9117915904936015,0.08592321755027423,0.0022851919561243145,0.9119320524449576,0.08806794755504246,0.0855054596688975
170,22717,2188,1993,191,4,0.9108775137111518,0.0872943327239488,0.0018281535648994515,0.9120969736950606,0.08790302630493939,0.08663115728309195
171,22721,2187,1981,202,4,0.9058070416095108,0.09236396890717878,0.001828989483310471,0.9118277796106895,0.08817222038931045,0.08806830685269135
172,22723,2186,1991,191,4,0.9107959743824336,0.08737419945105215,0.0018298261665141812,0.9130434782608695,0.08695652173913043,0.08885270430840998
173,22726,2186,2027,158,1,0.9272644098810613,0.07227813357731015,0.0004574565416285453,0.9126309710419932,0.08736902895800676,0.08818093813253543
174,22722,2186,2025,157,4,0.9263494967978042,0.07182067703568161,0.0018298261665141812,0.9115803365225998,0.0884196634774002,0.0877123492650295
175,22719,2187,2013,170,4,0.9204389574759945,0.07773205304069501,0.001828989483310471,0.9092933124433084,0.09070668755669167,0.08776794753290197
176,22722,2187,1977,207,3,0.9039780521262003,0.09465020576131687,0.0013717421124828531,0.9088659793814433,0.0911340206185567,0.08929671683830649
177,22731,2188,2013,173,2,0.920018281535649,0.07906764168190128,0.0009140767824497258,0.9100725354434553,0.08992746455654467,0.08908538999604065
178,22733,2187,2009,173,5,0.918609967992684,0.07910379515317786,0.002286236854138089,0.9110543236336658,0.08894567636633419,0.08894558571240048
179,22727,2187,1986,192,9,0.9080932784636488,0.0877914951989026,0.00411522633744856,0.9106568861781917,0.08934311382180829,0.08967307607691292
180,22730,2189,1990,193,6,0.9090909090909091,0.08816811329374144,0.002740977615349475,0.90731586752348,0.09268413247652002,0.09036515618125825
181,22734,2189,1981,202,6,0.9049794426678849,0.09227957971676565,0.002740977615349475,0.9083044982698962,0.09169550173010381,0.0914929180962435
182,22736,2188,1982,202,4,0.9058500914076782,0.0923217550274223,0.0018281535648994515,0.9094280534036592,0.09057194659634087,0.09254046446164672
183,22740,2187,1994,193,0,0.9117512574302697,0.08824874256973023,0.0,0.9097279472382522,0.09027205276174774,0.093051890941073
184,22738,2186,2014,170,2,0.9213174748398902,0.0777676120768527,0.0009149130832570906,0.9093832453825857,0.09061675461741425,0.09248834550092357
185,22734,2187,1990,193,4,0.9099222679469593,0.08824874256973023,0.001828989483310471,0.9065952184666117,0.0934047815333883,0.09312043635084015
186,22733,2188,1978,204,6,0.9040219378427788,0.09323583180987204,0.002742230347349177,0.903831891223733,0.096168108776267,0.09404829982844323
187,22732,2189,1993,187,9,0.9104613978985838,0.08542713567839195,0.004111466423024212,0.9025535420098847,0.09744645799011532,0.09409642794298786
188,22733,2188,1986,197,5,0.9076782449725777,0.090036563071298,0.0022851919561243145,0.9048442906574394,0.09515570934256055,0.09470813355034531
189,22735,2188,1988,196,4,0.9085923217550275,0.08957952468007313,0.0018281535648994515,0.9037653456373074,0.09623465436269259,0.09527160765339784
190,22745,2189,1964,223,2,0.8972133394243947,0.10187300137048881,0.0009136592051164915,0.9020593080724877,0.09794069192751235,0.0971202462079578
191,22742,2188,1991,190,7,0.909963436928702,0.08683729433272395,0.0031992687385740404,0.9023144716250721,0.09768552837492793,0.09713305777855949
192,22745,2188,1973,212,3,0.9017367458866545,0.09689213893967093,0.0013711151736745886,0.9021416803953871,0.09785831960461285,0.09826335458342493
193,22744,2188,2000,180,8,0.9140767824497258,0.08226691042047532,0.003656307129798903,0.9023887973640856,0.09761120263591433,0.09778403095321843
194,22748,2189,1997,188,4,0.9122887163088168,0.0858839652809502,0.001827318410232983,0.9007080520335913,0.0992919479664087,0.09763495691928961
195,22749,2188,1972,211,5,0.9012797074954296,0.09643510054844608,0.0022851919561243145,0.9008482253149963,0.0991517746850037,0.09855378258384984
196,22745,2189,1958,221,10,0.8944723618090452,0.10095934216537232,0.0045682960255824575,0.898493455174117,0.10150654482588294,0.09971422290613322
197,22750,2188,1974,208,6,0.9021937842778793,0.09506398537477148,0.002742230347349177,0.899365889813061,0.10063411018693898,0.10017582417582417
198,22755,2189,1988,197,4,0.9081772498857926,0.08999543170397442,0.001827318410232983,0.9002222771054581,0.09977772289454186,0.1002417051197539
199,22748,2188,1972,206,10,0.9012797074954296,0.09414990859232175,0.004570383912248629,0.898831083305894,0.10116891669410602,0.1008000703358537
200,22744,2189,1994,186,9,0.910918227501142,0.08497030607583371,0.004111466423024212,0.8971677918656348,0.10283220813436522,0.10029018642279282
201,22746,2189,1974,212,3,0.9017816354499771,0.0968478757423481,0.0013704888076747374,0.8965006175380815,0.10349938246191849,0.10111667985579882
202,22747,2188,1961,222,5,0.8962522851919561,0.10146252285191956,0.0022851919561243145,0.8978835543111258,0.10211644568887425,0.10216731876730997
203,22747,2188,1964,216,8,0.8976234003656307,0.09872029250457039,0.003656307129798903,0.8969522240527182,0.10304777594728172,0.10287070822526047
204,22748,2186,1970,211,5,0.9011893870082343,0.09652333028362306,0.0022872827081427266,0.8985411687134262,0.1014588312865738,0.10321786530684016
