step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
75,29715,2047,2004,42,1,0.9789936492427943,0.02051783097215437,0.0004885197850512946,0.9810086516142646,0.018991348385735386,0.018610129564193167
76,29714,2048,2013,34,1,0.98291015625,0.0166015625,0.00048828125,0.9807962858750704,0.019203714124929657,0.01861075587265262
77,29714,2047,2009,38,0,0.9814362481680508,0.018563751831949193,0.0,0.981073664954619,0.01892633504538099,0.018812680891162416
78,29713,2047,2010,37,0,0.9819247679531021,0.0180752320468979,0.0,0.9813524734360707,0.018647526563929352,0.018914279944805303
79,29712,2047,1999,48,0,0.9765510503175379,0.02344894968246214,0.0,0.9805784251636056,0.019421574836394343,0.01941976305869682
80,29713,2047,2002,45,0,0.9780166096726918,0.021983390327308255,0.0,0.9800154809654493,0.019984519034550702,0.01982297310941339
81,29710,2047,1998,48,1,0.9760625305324866,0.02344894968246214,0.0004885197850512946,0.9801534238862692,0.019846576113730734,0.02029619656681252
82,29710,2047,2001,46,0,0.9775280898876404,0.02247191011235955,0.0,0.9800098542971775,0.01999014570282255,0.020666442275328174
83,29705,2046,2011,35,0,0.9828934506353861,0.01710654936461388,0.0,0.9797268759679009,0.02027312403209911,0.02066992088873927
84,29703,2047,1993,54,0,0.97361993160723,0.026380068392769906,0.0,0.9792326645547342,0.020767335445265753,0.021344645322021346
85,29705,2047,2000,47,0,0.9770395701025891,0.022960429897410845,0.0,0.9785990848292855,0.021400915170714536,0.02181450934186164
86,29701,2047,2011,36,0,0.9824132877381534,0.017586712261846604,0.0,0.9770519498803323,0.022948050119667746,0.02175010942392512
87,29700,2047,1999,48,0,0.9765510503175379,0.02344894968246214,0.0,0.9775431186202042,0.022456881379795846,0.022188552188552188
88,29700,2047,2007,40,0,0.9804592085979482,0.019540791402051783,0.0,0.9762072363789948,0.02379276362100521,0.022255892255892255
89,29701,2047,2003,44,0,0.978505129457743,0.02149487054225696,0.0,0.9756440940447698,0.024355905955230184,0.02255816302481398
90,29701,2047,2006,40,1,0.979970688812897,0.019540791402051783,0.0004885197850512946,0.9757831749384019,0.02421682506159803,0.022692838624962124
91,29699,2047,2002,45,0,0.9780166096726918,0.021983390327308255,0.0,0.9757144868365479,0.024285513163452063,0.022963736152732415
92,29699,2047,2006,41,0,0.979970688812897,0.020029311187103077,0.0,0.9760664507954385,0.023933549204561453,0.023064749654870535
93,29700,2047,1993,53,1,0.97361993160723,0.025891548607718612,0.0004885197850512946,0.9762105855855856,0.023789414414414414,0.023636363636363636
94,29699,2047,1994,53,0,0.9741084513922814,0.025891548607718612,0.0,0.9765625,0.0234375,0.02400754234149298
95,29700,2047,2003,43,1,0.978505129457743,0.021006350757205666,0.0004885197850512946,0.9759994369369369,0.024000563063063064,0.02414141414141414
96,29703,2047,1995,52,0,0.9745969711773327,0.025403028822667317,0.0,0.9767752832711661,0.023224716728833836,0.02450930882402451
97,29705,2047,2006,41,0,0.979970688812897,0.020029311187103077,0.0,0.9763530156942782,0.023646984305721725,0.024406665544521124
98,29704,2047,1994,52,1,0.9741084513922814,0.025403028822667317,0.0004885197850512946,0.9752973467520586,0.024702653247941447,0.024643145704282252
99,29704,2047,1991,56,0,0.9726428920371275,0.027357107962872496,0.0,0.9755084805405025,0.024491519459497502,0.024979800700242392
100,29705,2047,1999,48,0,0.9765510503175379,0.02344894968246214,0.0,0.974734323316208,0.02526567668379196,0.025079952869887224
101,29705,2047,1993,54,0,0.97361993160723,0.026380068392769906,0.0,0.974945457104652,0.02505454289534802,0.02538293216630197
102,29709,2047,2006,41,0,0.979970688812897,0.020029311187103077,0.0,0.9741712998803576,0.02582870011964248,0.025312194957756908
103,29709,2047,1990,57,0,0.9721543722520762,0.02784562774792379,0.0,0.9734008866371121,0.026599113362887904,0.025749772796122387
104,29709,2047,2001,46,0,0.9775280898876404,0.02247191011235955,0.0,0.9730471498944405,0.026952850105559464,0.02578343262984281
105,29708,2047,2001,44,2,0.9775280898876404,0.02149487054225696,0.0009770395701025891,0.9729786784884948,0.027021321511505172,0.025851622458597012
106,29707,2047,1985,62,0,0.9697117733268197,0.030288226673180263,0.0,0.9736842105263158,0.02631578947368421,0.02645841047564547
107,29711,2048,1991,57,0,0.97216796875,0.02783203125,0.0,0.972841764581721,0.02715823541827904,0.026892396755410455
108,29707,2047,1977,68,2,0.9658036150464093,0.03321934538348803,0.0009770395701025891,0.9731935551959474,0.02680644480405263,0.027602921870266268
109,29709,2047,1996,51,0,0.975085490962384,0.024914509037616023,0.0,0.9730471498944405,0.026952850105559464,0.027769362819347672
110,29707,2047,2001,46,0,0.9775280898876404,0.02247191011235955,0.0,0.9723473121305939,0.027652687869406136,0.02770390816979163
111,29707,2048,1996,51,1,0.974609375,0.02490234375,0.00048828125,0.9722788995989587,0.0277211004010413,0.027771232369475207
112,29710,2048,1970,78,0,0.9619140625,0.0380859375,0.0,0.9708717371420531,0.02912826285794695,0.02877818916189835
113,29713,2048,1978,70,0,0.9658203125,0.0341796875,0.0,0.9710144927536232,0.028985507246376812,0.0294483895937805
114,29715,2047,1988,58,1,0.9711773326819736,0.028334147532975085,0.0004885197850512946,0.9707993245144948,0.029200675485505208,0.02978293791014639
115,29716,2047,1984,61,2,0.9692232535417684,0.02979970688812897,0.0009770395701025891,0.97115113988179,0.028848860118209963,0.03015210660923408
116,29714,2047,1989,58,0,0.9716658524670249,0.028334147532975085,0.0,0.9689786156443444,0.031021384355655598,0.030322406946220636
117,29718,2048,1984,64,0,0.96875,0.03125,0.0,0.9672995780590717,0.03270042194092827,0.03078942055320008
118,29720,2048,1987,61,0,0.97021484375,0.02978515625,0.0,0.9675785920247556,0.03242140797524439,0.031123822341857336
119,29721,2047,1999,48,0,0.9765510503175379,0.02344894968246214,0.0,0.967290377039955,0.032709622960045016,0.031021836411964605
120,29720,2047,1981,65,1,0.9677576941866145,0.03175378602833415,0.0004885197850512946,0.9679960610536681,0.032003938946331856,0.03146029609690444
121,29722,2048,1974,74,0,0.9638671875,0.0361328125,0.0,0.9670182841068917,0.0329817158931083,0.032198371576609916
122,29724,2048,1980,68,0,0.966796875,0.033203125,0.0,0.9661064622741017,0.03389353772589832,0.03270084779975777
123,29726,2048,1983,65,0,0.96826171875,0.03173828125,0.0,0.966317417903101,0.03368258209689895,0.03303505348852856
124,29726,2047,1965,81,1,0.9599413776257938,0.03957010258915486,0.0004885197850512946,0.9670886075949368,0.03291139240506329,0.033876068088542016
125,29730,2048,1989,59,0,0.97119140625,0.02880859375,0.0,0.9668096477040996,0.03319035229590043,0.03390514631685167
126,29733,2048,1973,75,0,0.96337890625,0.03662109375,0.0,0.9661136107986502,0.03388638920134983,0.034473480644401845
127,29736,2048,1990,58,0,0.9716796875,0.0283203125,0.0,0.9658420016868148,0.03415799831318527,0.034436373419424265
128,29740,2048,1982,66,0,0.9677734375,0.0322265625,0.0,0.9642982641085108,0.035701735891489214,0.03466711499663753
129,29741,2048,1979,69,0,0.96630859375,0.03369140625,0.0,0.9646496591468129,0.035350340853187154,0.034901314683433646
130,29744,2048,1961,86,1,0.95751953125,0.0419921875,0.00048828125,0.9637385804638089,0.03626141953619114,0.035738300161377086
131,29745,2048,1960,87,1,0.95703125,0.04248046875,0.00048828125,0.9630410342889264,0.036958965711073634,0.03647671877626492
132,29748,2048,1975,73,0,0.96435546875,0.03564453125,0.0,0.9629759730223408,0.03702402697765913,0.03677558155170096
133,29748,2048,1979,67,2,0.96630859375,0.03271484375,0.0009765625,0.9633246680250123,0.03667533197498771,0.03697727578324593
134,29749,2048,1980,68,0,0.966796875,0.033203125,0.0,0.9621978639685217,0.03780213603147836,0.037211334834784365
135,29751,2048,1964,84,0,0.958984375,0.041015625,0.0,0.9607223159078134,0.03927768409218662,0.0379819165742328
136,29753,2048,1957,91,0,0.95556640625,0.04443359375,0.0,0.9611520899192132,0.03884791008078679,0.03895405505327194
137,29758,2048,1972,76,0,0.962890625,0.037109375,0.0,0.9605873261205564,0.03941267387944358,0.03931715841118355
138,29756,2048,1958,89,1,0.9560546875,0.04345703125,0.00048828125,0.9610088520444008,0.03899114795559927,0.04005914773491061
139,29757,2048,1949,99,0,0.95166015625,0.04833984375,0.0,0.9592582186007306,0.040741781399269456,0.04106596767147226
140,29762,2048,1975,73,0,0.96435546875,0.03564453125,0.0,0.9576455713984687,0.04235442860153122,0.041159868288421476
141,29766,2048,1958,89,1,0.9560546875,0.04345703125,0.00048828125,0.9572943738147082,0.04270562618529185,0.041859840086004164
142,29767,2048,1967,80,1,0.96044921875,0.0390625,0.00048828125,0.9570194536133155,0.04298054638668446,0.04222797057143817
143,29766,2048,1963,83,2,0.95849609375,0.04052734375,0.0009765625,0.9561157140851004,0.043884285914899596,0.04269972451790634
144,29765,2048,1962,84,2,0.9580078125,0.041015625,0.0009765625,0.9561157140851004,0.043884285914899596,0.04313791365697967
145,29766,2049,1952,95,2,0.9526598340653978,0.04636408003904344,0.0009760858955588092,0.9547177759056444,0.04528222409435552,0.043976348854397634
146,29768,2049,1954,94,1,0.9536359199609565,0.04587603709126403,0.0004880429477794046,0.9540157259196855,0.04598427408031452,0.04464525665143779
147,29768,2048,1964,84,0,0.958984375,0.041015625,0.0,0.9540794832186491,0.04592051678135094,0.044914001612469764
148,29768,2048,1960,87,1,0.95703125,0.04248046875,0.00048828125,0.9545582244697289,0.04544177553027111,0.04518274657350175
149,29769,2048,1956,91,1,0.955078125,0.04443359375,0.00048828125,0.9532303370786517,0.046769662921348314,0.04561792468675468
150,29765,2048,1951,94,3,0.95263671875,0.0458984375,0.00146484375,0.9528156157843,0.047184384215700044,0.04612800268772048
151,29767,2048,1950,97,1,0.9521484375,0.04736328125,0.00048828125,0.953859119320177,0.04614088067982302,0.046763194141163034
152,29768,2048,1936,112,0,0.9453125,0.0546875,0.0,0.9530130636325327,0.04698693636746734,0.04780300994356356
153,29771,2047,1980,67,0,0.9672691744015632,0.032730825598436736,0.0,0.9528692842593243,0.047130715740675705,0.04729434684760337
154,29769,2047,1938,108,1,0.9467513434294089,0.05276013678553981,0.0004885197850512946,0.9518893102963899,0.04811068970361006,0.04813732406194363
155,29773,2048,1951,97,0,0.95263671875,0.04736328125,0.0,0.950916368232568,0.049083631767432065,0.048500319081046586
156,29773,2048,1933,113,2,0.94384765625,0.05517578125,0.0009765625,0.949034749034749,0.050965250965250966,0.04944076848151009
157,29772,2048,1961,87,0,0.95751953125,0.04248046875,0.0,0.9509232605490416,0.04907673945095836,0.04934166330780599
158,29771,2048,1932,116,0,0.943359375,0.056640625,0.0,0.9500070214857463,0.04999297851425362,0.050351012730509556
159,29773,2048,1937,110,1,0.94580078125,0.0537109375,0.00048828125,0.9491013760179725,0.05089862398202752,0.051187317368085176
160,29775,2048,1961,87,0,0.95751953125,0.04248046875,0.0,0.9473536431278955,0.05264635687210445,0.051150293870696896
161,29776,2048,1956,91,1,0.955078125,0.04443359375,0.00048828125,0.9476344236978801,0.052365576302119896,0.051282912412681354
162,29779,2049,1929,120,0,0.9414348462664714,0.05856515373352855,0.0,0.9461792154936496,0.05382078450635043,0.052318748111084994
163,29782,2049,1945,103,1,0.9492435334309419,0.050268423621278674,0.0004880429477794046,0.945270839180466,0.0547291608195341,0.052716405882747966
164,29784,2048,1940,106,2,0.947265625,0.0517578125,0.0009765625,0.9469436451680819,0.05305635483191803,0.05328364222401289
165,29786,2048,1938,109,1,0.9462890625,0.05322265625,0.00048828125,0.9454073398358009,0.054592660164199,0.053884375209830124
166,29783,2049,1940,106,3,0.9468033186920449,0.05173255246461689,0.0014641288433382138,0.9445808488249737,0.055419151175026306,0.054259141120773596
167,29786,2049,1948,101,0,0.9507076622742802,0.049292337725719865,0.0,0.944226182124316,0.05577381787568402,0.054421540320956155
168,29791,2049,1941,108,0,0.9472913616398243,0.0527086383601757,0.0,0.9447133936715078,0.05528660632849225,0.054882347017555635
169,29793,2049,1944,104,1,0.9487554904831625,0.05075646656905808,0.0004880429477794046,0.9432479831638022,0.05675201683619783,0.055180747155372065
170,29790,2048,1937,110,1,0.94580078125,0.0537109375,0.00048828125,0.9438675273645805,0.05613247263541959,0.05555555555555555
171,29789,2048,1943,101,4,0.94873046875,0.04931640625,0.001953125,0.9444990176817288,0.05550098231827112,0.055658128839504516
172,29786,2049,1926,117,6,0.9399707174231332,0.05710102489019034,0.0029282576866764276,0.9431116722783389,0.05688832772166105,0.05626804539045189
173,29789,2049,1955,94,0,0.954123962908736,0.04587603709126403,0.0,0.942273970681069,0.05772602931893105,0.05602739266172077
174,29792,2049,1941,107,1,0.9472913616398243,0.05222059541239629,0.0004880429477794046,0.94289322295496,0.05710677704503999,0.05625671321160043
175,29792,2048,1935,112,1,0.94482421875,0.0546875,0.00048828125,0.9430255402750491,0.05697445972495088,0.056592373791621915
176,29792,2048,1950,97,1,0.9521484375,0.04736328125,0.00048828125,0.9422496666900568,0.05775033330994316,0.056357411385606876
177,29792,2048,1943,104,1,0.94873046875,0.05078125,0.00048828125,0.943232053890955,0.05676794610904498,0.05639097744360902
178,29789,2048,1946,99,3,0.9501953125,0.04833984375,0.00146484375,0.9431698589770574,0.05683014102294254,0.056195239853637245
179,29788,2048,1948,99,1,0.951171875,0.04833984375,0.00048828125,0.942464215548695,0.05753578445130508,0.056062844098294616
180,29786,2048,1958,87,3,0.9560546875,0.04248046875,0.00146484375,0.9431618833766051,0.05683811662339485,0.05549587054320822
181,29785,2048,1920,128,0,0.9375,0.0625,0.0,0.9432280701754386,0.056771929824561404,0.05623636058418667
182,29786,2048,1945,103,0,0.94970703125,0.05029296875,0.0,0.9439219539584504,0.056078046041549694,0.05603303565433425
183,29785,2048,1938,108,2,0.9462890625,0.052734375,0.0009765625,0.9440701754385965,0.05592982456140351,0.05616921269095182
184,29784,2048,1944,102,2,0.94921875,0.0498046875,0.0009765625,0.9460313004421362,0.05396869955786371,0.056036798280956215
185,29784,2049,1925,123,1,0.9394826744753538,0.060029282576866766,0.0004880429477794046,0.9437271961829918,0.05627280381700814,0.056708299758259466
186,29783,2049,1936,109,4,0.9448511469009273,0.0531966813079551,0.0019521717911176184,0.9439376929553747,0.056062307044625316,0.05677735620991841
187,29781,2048,1924,121,3,0.939453125,0.05908203125,0.00146484375,0.9442066109902449,0.05579338900975507,0.057284846042778954
188,29783,2048,1945,102,1,0.94970703125,0.0498046875,0.00048828125,0.9438517686692869,0.05614823133071308,0.057113118221804385
189,29785,2049,1921,127,1,0.9375305026842362,0.061981454367984384,0.0004880429477794046,0.9425303487474563,0.057469651252543684,0.05784791002182307
190,29786,2048,1901,145,2,0.92822265625,0.07080078125,0.0009765625,0.9419689846326573,0.05803101536734264,0.059121735043308934
191,29790,2049,1930,116,3,0.9419228892142508,0.056612981942410934,0.0014641288433382138,0.9404995790064552,0.059500420993544766,0.0595166163141994
192,29792,2049,1935,113,1,0.9443631039531479,0.05514885309907272,0.0004880429477794046,0.9394598386531042,0.06054016134689583,0.059814715359828144
193,29793,2049,1920,128,1,0.9370424597364568,0.06246949731576379,0.0004880429477794046,0.9394598386531042,0.06054016134689583,0.060618266035645955
194,29798,2049,1925,123,1,0.9394826744753538,0.060029282576866766,0.0004880429477794046,0.9367328329943185,0.06326716700568141,0.0612792804886234
195,29800,2049,1926,119,4,0.9399707174231332,0.05807711078574915,0.0019521717911176184,0.9361761817926778,0.0638238182073222,0.06177852348993289
196,29805,2049,1920,128,1,0.9370424597364568,0.06246949731576379,0.0004880429477794046,0.9355630346374982,0.06443696536250175,0.0626404965609797
197,29807,2049,1919,129,1,0.9365544167886775,0.0629575402635432,0.0004880429477794046,0.9351423362782219,0.06485766372177815,0.06340792431308082
198,29811,2049,1923,124,2,0.9385065885797951,0.06051732552464617,0.0009760858955588092,0.9342492639842983,0.06575073601570167,0.06400322028781322
199,29811,2049,1929,117,3,0.9414348462664714,0.05710102489019034,0.0014641288433382138,0.9343894574512828,0.06561054254871723,0.06423803294086075
200,29810,2049,1895,151,3,0.9248413860419717,0.0736944851146901,0.0014641288433382138,0.9327212839021656,0.06727871609783447,0.0655820194565582
201,29815,2049,1898,150,1,0.9263055148853099,0.07320644216691069,0.0004880429477794046,0.9325763947294645,0.06742360527053547,0.06674492705014255
202,29819,2049,1925,123,1,0.9394826744753538,0.060029282576866766,0.0004880429477794046,0.9339080459770115,0.06609195402298851,0.06707133035983769
203,29820,2049,1923,124,2,0.9385065885797951,0.06051732552464617,0.0009760858955588092,0.9338425958371295,0.06615740416287055,0.06733735747820255
204,29820,2049,1898,147,4,0.9263055148853099,0.07174231332357248,0.0019521717911176184,0.9313196439834607,0.06868035601653935,0.06834339369550638
205,29825,2049,1887,161,1,0.9209370424597365,0.07857491459248414,0.0004880429477794046,0.9298577534860907,0.07014224651390932,0.06970662196144174
206,29827,2049,1894,151,4,0.9243533430941923,0.0736944851146901,0.0019521717911176184,0.9298577534860907,0.07014224651390932,0.07070774801354478
207,29832,2049,1916,131,2,0.9350902879453392,0.063933626159102,0.0009760858955588092,0.9295222082107328,0.0704777917892672,0.07096406543309199
208,29830,2049,1895,150,4,0.9248413860419717,0.07320644216691069,0.0019521717911176184,0.9282511210762332,0.07174887892376682,0.07184042909822326
209,29832,2049,1887,159,3,0.9209370424597365,0.07759882869692533,0.0014641288433382138,0.9260945709281961,0.07390542907180385,0.07297532850630195
210,29837,2049,1903,146,0,0.928745729624207,0.07125427037579307,0.0,0.9242785093863828,0.07572149061361726,0.07370043905218353
211,29836,2049,1883,163,3,0.9189848706686189,0.07955100048804295,0.0014641288433382138,0.9233839904755234,0.0766160095244765,0.07494302185279528
212,29836,2049,1916,130,3,0.9350902879453392,0.0634455832113226,0.0014641288433382138,0.9234486622776299,0.07655133772237008,0.07501005496715378
213,29837,2049,1907,139,3,0.9306979014153246,0.06783796974133724,0.0014641288433382138,0.9227482840733996,0.07725171592660036,0.07544324161276268
214,29838,2050,1894,154,2,0.9239024390243903,0.07512195121951219,0.000975609756097561,0.9212184873949579,0.07878151260504201,0.07627857094979557
215,29840,2050,1872,174,4,0.9131707317073171,0.08487804878048781,0.001951219512195122,0.9187031720467754,0.08129682795322457,0.07778150134048258
