step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
45,8009,1566,1554,12,0,0.9923371647509579,0.007662835249042145,0.0,0.9904270986745214,0.009572901325478646,0.00961418404295168
46,8013,1567,1548,19,0,0.9878749202297383,0.012125079770261647,0.0,0.9899460519862677,0.010053948013732222,0.010233370772494695
47,8017,1568,1556,12,0,0.9923469387755102,0.007653061224489796,0.0,0.9899509803921569,0.010049019607843138,0.009479855307471623
48,8020,1567,1548,19,0,0.9878749202297383,0.012125079770261647,0.0,0.9899509803921569,0.010049019607843138,0.010099750623441397
49,8024,1567,1553,14,0,0.9910657306955967,0.008934269304403318,0.0,0.9904411764705883,0.009558823529411765,0.009720837487537388
50,8024,1567,1549,18,0,0.98851308232291,0.01148691767708998,0.0,0.9899583639480773,0.010041636051922606,0.009970089730807577
51,8027,1568,1563,5,0,0.9968112244897959,0.0031887755102040817,0.0,0.9906976744186047,0.009302325581395349,0.00847140899464308
52,8028,1568,1557,11,0,0.9929846938775511,0.00701530612244898,0.0,0.9904552129221733,0.009544787077826725,0.008470353761833582
53,8032,1569,1554,15,0,0.9904397705544933,0.009560229445506692,0.0,0.9907022265720578,0.009297773427942257,0.008839641434262949
54,8030,1569,1556,11,2,0.9917144678138942,0.007010834926704908,0.0012746972594008922,0.9902176571288823,0.009782342871117632,0.00821917808219178
55,8034,1569,1553,16,0,0.9898024219247928,0.010197578075207138,0.0,0.991440449987772,0.008559550012227928,0.008588498879761016
56,8037,1569,1558,11,0,0.992989165073295,0.007010834926704908,0.0,0.9919315403422982,0.00806845965770171,0.008212019410227697
57,8038,1569,1558,11,0,0.992989165073295,0.007010834926704908,0.0,0.9916911045943304,0.008308895405669599,0.007962179646678278
58,8042,1569,1557,12,0,0.9923518164435946,0.0076481835564053535,0.0,0.9921798631476051,0.007820136852394917,0.008082566525739866
59,8042,1570,1553,17,0,0.989171974522293,0.010828025477707006,0.0,0.9914509037616024,0.008549096238397655,0.00845560805769709
60,8044,1570,1565,5,0,0.9968152866242038,0.0031847133757961785,0.0,0.9921836834391793,0.007816316560820713,0.007334659373446047
61,8046,1570,1561,9,0,0.9942675159235669,0.005732484076433121,0.0,0.9921894068830852,0.007810593116914816,0.007332836191896595
62,8050,1571,1559,12,0,0.9923615531508593,0.0076384468491406746,0.0,0.9921913128355295,0.007808687164470474,0.007701863354037267
63,8050,1570,1552,18,0,0.9885350318471338,0.011464968152866241,0.0,0.991461332032203,0.008538667967797023,0.0084472049689441
64,8050,1570,1560,10,0,0.9936305732484076,0.006369426751592357,0.0,0.9924353343094192,0.007564665690580771,0.00782608695652174
65,8052,1571,1558,12,1,0.991725015913431,0.0076384468491406746,0.0006365372374283895,0.9926847110460864,0.0073152889539136795,0.007948335817188276
66,8056,1572,1565,7,0,0.9955470737913485,0.004452926208651399,0.0,0.9924445527662685,0.007555447233731416,0.007571996027805362
67,8057,1572,1561,11,0,0.9930025445292621,0.006997455470737914,0.0,0.9914717348927875,0.008528265107212475,0.007695171900210997
68,8058,1571,1556,15,0,0.9904519414385742,0.009548058561425843,0.0,0.9917133804533268,0.008286619546673165,0.008190618019359643
69,8058,1571,1560,11,0,0.9929980903882877,0.007001909611712286,0.0,0.9917153996101364,0.008284600389863547,0.00781831720029784
70,8059,1572,1549,23,0,0.9853689567430025,0.014631043256997456,0.0,0.992204628501827,0.00779537149817296,0.009306365554038963
71,8061,1572,1563,9,0,0.9942748091603053,0.0057251908396946565,0.0,0.9922084246408571,0.007791575359142927,0.00831162386800645
72,8060,1572,1563,9,0,0.9942748091603053,0.0057251908396946565,0.0,0.9919649379108838,0.008035062089116142,0.00794044665012407
73,8060,1572,1557,15,0,0.9904580152671756,0.009541984732824428,0.0,0.9924482338611449,0.007551766138855055,0.008560794044665013
74,8059,1572,1560,12,0,0.9923664122137404,0.007633587786259542,0.0,0.9909887968826108,0.009011203117389186,0.00831368656160814
75,8061,1572,1559,13,0,0.9917302798982188,0.00826972010178117,0.0,0.9914779644509374,0.008522035549062576,0.008559732043170823
76,8062,1572,1555,17,0,0.9891857506361323,0.010814249363867684,0.0,0.9914779644509374,0.008522035549062576,0.009054825105432896
77,8061,1572,1561,11,0,0.9930025445292621,0.006997455470737914,0.0,0.9912344777209642,0.008765522279035792,0.008559732043170823
78,8062,1572,1562,10,0,0.9936386768447837,0.006361323155216285,0.0,0.9912344777209642,0.008765522279035792,0.008310592904986355
79,8062,1573,1562,11,0,0.993006993006993,0.006993006993006993,0.0,0.991236611489776,0.008763388510223954,0.00806251550483751
80,8060,1572,1560,12,0,0.9923664122137404,0.007633587786259542,0.0,0.990990990990991,0.009009009009009009,0.00794044665012407
81,8060,1572,1563,9,0,0.9942748091603053,0.0057251908396946565,0.0,0.9917174177831912,0.008282582216808769,0.0075682382133995035
82,8060,1572,1563,9,0,0.9942748091603053,0.0057251908396946565,0.0,0.9922065270336093,0.007793472966390648,0.007196029776674938
83,8062,1572,1561,11,0,0.9930025445292621,0.006997455470737914,0.0,0.9924500730638091,0.00754992693619094,0.007442322004465393
84,8062,1573,1561,12,0,0.9923712650985378,0.007628734901462174,0.0,0.9922103213242454,0.007789678675754625,0.0075663607045398165
85,8062,1572,1560,12,0,0.9923664122137404,0.007633587786259542,0.0,0.9924519113708303,0.00754808862916971,0.007690399404614239
86,8063,1572,1558,14,0,0.9910941475826972,0.008905852417302799,0.0,0.9924519113708303,0.00754808862916971,0.007937492248542725
87,8064,1572,1564,8,0,0.9949109414758269,0.005089058524173028,0.0,0.9926953981008035,0.007304601899196494,0.00744047619047619
88,8066,1573,1560,13,0,0.9917355371900827,0.008264462809917356,0.0,0.9924555853005598,0.007544414699440253,0.0078105628564344165
89,8067,1573,1564,9,0,0.9942784488239034,0.00572155117609663,0.0,0.9922141119221412,0.007785888077858881,0.007561671005330358
90,8065,1573,1564,9,0,0.9942784488239034,0.00572155117609663,0.0,0.9917295062028704,0.008270493797129653,0.007191568505889647
91,8064,1572,1563,9,0,0.9942748091603053,0.0057251908396946565,0.0,0.9924537487828627,0.007546251217137293,0.007068452380952381
92,8064,1572,1560,12,0,0.9923664122137404,0.007633587786259542,0.0,0.9924537487828627,0.007546251217137293,0.00744047619047619
93,8065,1573,1557,16,0,0.9898283534647171,0.010171646535282899,0.0,0.9924555853005598,0.007544414699440253,0.008183508989460632
94,8065,1573,1565,8,0,0.9949141767323586,0.0050858232676414495,0.0,0.9924555853005598,0.007544414699440253,0.007439553626782393
95,8065,1572,1561,11,0,0.9930025445292621,0.006997455470737914,0.0,0.99269717624148,0.007302823758519961,0.007563546187228766
96,8066,1573,1556,17,0,0.989192625556262,0.01080737444373808,0.0,0.9924555853005598,0.007544414699440253,0.008430448797421275
97,8065,1573,1560,13,0,0.9917355371900827,0.008264462809917356,0.0,0.991727493917275,0.00827250608272506,0.008183508989460632
98,8065,1573,1557,16,0,0.9898283534647171,0.010171646535282899,0.0,0.9922122170844487,0.007787782915551229,0.008555486670799752
99,8066,1572,1556,16,0,0.989821882951654,0.010178117048346057,0.0,0.9924537487828627,0.007546251217137293,0.008926357550210762
100,8067,1573,1564,9,0,0.9942784488239034,0.00572155117609663,0.0,0.991727493917275,0.00827250608272506,0.008305441923887442
101,8067,1573,1566,7,0,0.9955499046408137,0.004450095359186269,0.0,0.991727493917275,0.00827250608272506,0.007809594644849386
102,8067,1573,1567,6,0,0.996185632549269,0.003814367450731087,0.0,0.9912408759124087,0.008759124087591242,0.00731374736581133
103,8066,1573,1558,15,0,0.9904640813731723,0.009535918626827717,0.0,0.9909975669099756,0.00900243309002433,0.007934540044631788
104,8064,1572,1566,6,0,0.9961832061068703,0.003816793893129771,0.0,0.9914821124361158,0.008517887563884156,0.006944444444444444
105,8062,1572,1556,16,0,0.989821882951654,0.010178117048346057,0.0,0.9922103213242454,0.007789678675754625,0.007690399404614239
106,8063,1572,1562,10,0,0.9936386768447837,0.006361323155216285,0.0,0.9929388848307767,0.0070611151692232775,0.0074413989830088055
107,8061,1572,1559,13,0,0.9917302798982188,0.00826972010178117,0.0,0.9924537487828627,0.007546251217137293,0.007567299342513336
108,8062,1572,1563,9,0,0.9942748091603053,0.0057251908396946565,0.0,0.9931807111544082,0.006819288845591817,0.00731828330439097
109,8065,1573,1561,12,0,0.9923712650985378,0.007628734901462174,0.0,0.9924537487828627,0.007546251217137293,0.007563546187228766
110,8066,1573,1559,14,0,0.9910998092816274,0.008900190718372537,0.0,0.9924574209245742,0.00754257907542579,0.00805851723282916
111,8068,1573,1557,16,0,0.9898283534647171,0.010171646535282899,0.0,0.9922141119221412,0.007785888077858881,0.008552305404065444
112,8068,1573,1565,8,0,0.9949141767323586,0.0050858232676414495,0.0,0.9922160058379956,0.0077839941620043785,0.007932573128408527
113,8067,1573,1558,15,0,0.9904640813731723,0.009535918626827717,0.0,0.991972756020433,0.008027243979567016,0.008305441923887442
114,8067,1573,1559,14,0,0.9910998092816274,0.008900190718372537,0.0,0.9919708029197081,0.008029197080291971,0.008429403743646957
115,8065,1573,1560,13,0,0.9917355371900827,0.008264462809917356,0.0,0.9914841849148418,0.00851581508515815,0.008307501549907005
116,8065,1572,1559,13,0,0.9917302798982188,0.00826972010178117,0.0,0.9922103213242454,0.007789678675754625,0.008307501549907005
117,8066,1573,1553,20,0,0.9872854418308964,0.012714558169103624,0.0,0.9919688488683378,0.008031151131662206,0.009174311926605505
118,8066,1573,1563,10,0,0.9936427209154481,0.006357279084551812,0.0,0.991727493917275,0.00827250608272506,0.008430448797421275
119,8065,1573,1561,12,0,0.9923712650985378,0.007628734901462174,0.0,0.991727493917275,0.00827250608272506,0.008307501549907005
120,8065,1573,1557,16,0,0.9898283534647171,0.010171646535282899,0.0,0.9919688488683378,0.008031151131662206,0.008803471791692498
121,8065,1573,1557,16,0,0.9898283534647171,0.010171646535282899,0.0,0.9912387442200049,0.008761255779995133,0.008927464352138871
122,8065,1572,1554,18,0,0.9885496183206107,0.011450381679389313,0.0,0.9917234664070107,0.008276533592989289,0.009423434593924364
123,8065,1573,1561,12,0,0.9923712650985378,0.007628734901462174,0.0,0.9917254806522268,0.008274519347773181,0.009051456912585245
124,8065,1573,1565,8,0,0.9949141767323586,0.0050858232676414495,0.0,0.9912387442200049,0.008761255779995133,0.008555486670799752
125,8063,1573,1566,7,0,0.9955499046408137,0.004450095359186269,0.0,0.9907520077877829,0.009247992212217084,0.007813468932159246
126,8061,1572,1540,32,0,0.9796437659033079,0.020356234096692113,0.0,0.9905017048222114,0.009498295177788602,0.01042054335690361
127,8061,1571,1559,12,0,0.9923615531508593,0.0076384468491406746,0.0,0.9909866017052376,0.009013398294762484,0.009428110656246123
128,8060,1572,1560,12,0,0.9923664122137404,0.007633587786259542,0.0,0.9914758889430102,0.008524111056989771,0.009181141439205955
129,8060,1572,1554,18,0,0.9885496183206107,0.011450381679389313,0.0,0.9922084246408571,0.007791575359142927,0.009801488833746898
130,8061,1572,1558,14,0,0.9910941475826972,0.008905852417302799,0.0,0.990014612761812,0.009985387238188018,0.009676218831410495
131,8062,1572,1558,14,0,0.9910941475826972,0.008905852417302799,0.0,0.990014612761812,0.009985387238188018,0.00967501860580501
132,8064,1572,1557,15,0,0.9904580152671756,0.009541984732824428,0.0,0.9902605308010713,0.009739469198928659,0.00992063492063492
133,8064,1572,1555,17,0,0.9891857506361323,0.010814249363867684,0.0,0.9895326192794547,0.010467380720545278,0.010168650793650794
134,8064,1573,1555,18,0,0.9885568976478067,0.01144310235219326,0.0,0.9895402578448066,0.010459742155193383,0.01029265873015873
135,8064,1573,1558,15,0,0.9904640813731723,0.009535918626827717,0.0,0.9897810218978103,0.010218978102189781,0.010044642857142858
136,8062,1572,1552,20,0,0.9872773536895675,0.01272264631043257,0.0,0.9900194741966893,0.009980525803310613,0.010543289506325973
137,8060,1572,1561,11,0,0.9930025445292621,0.006997455470737914,0.0,0.990014612761812,0.009985387238188018,0.00967741935483871
138,8058,1572,1559,13,0,0.9917302798982188,0.00826972010178117,0.0,0.9907429963459196,0.00925700365408039,0.009431620749565649
139,8057,1571,1553,18,0,0.988542329726289,0.011457670273711012,0.0,0.9909844054580896,0.009015594541910331,0.009805138388978528
140,8056,1571,1558,13,0,0.991725015913431,0.008274984086569064,0.0,0.9904947599317573,0.00950524006824275,0.009309831181727905
141,8057,1572,1562,10,0,0.9936386768447837,0.006361323155216285,0.0,0.9909844054580896,0.009015594541910331,0.008688097306689836
142,8057,1571,1554,17,0,0.9891788669637174,0.010821133036282623,0.0,0.991225932244699,0.008774067755300999,0.009184560009929253
143,8053,1571,1554,16,1,0.9891788669637174,0.010184595798854232,0.0006365372374283895,0.9907384840360711,0.009261515963928832,0.009189122066310692
144,8054,1571,1556,15,0,0.9904519414385742,0.009548058561425843,0.0,0.9909800097513408,0.00901999024865919,0.009187981127390117
145,8055,1572,1562,10,0,0.9936386768447837,0.006361323155216285,0.0,0.9914717348927875,0.008528265107212475,0.00856610800744879
146,8055,1571,1555,16,0,0.9898154042011458,0.010184595798854232,0.0,0.991225932244699,0.008774067755300999,0.008938547486033519
147,8053,1571,1556,15,0,0.9904519414385742,0.009548058561425843,0.0,0.9909800097513408,0.00901999024865919,0.009064944741090276
148,8052,1571,1560,11,0,0.9929980903882877,0.007001909611712286,0.0,0.9909800097513408,0.00901999024865919,0.008445106805762544
149,8054,1571,1556,15,0,0.9904519414385742,0.009548058561425843,0.0,0.9917073170731707,0.008292682926829269,0.008815495406009436
150,8052,1571,1549,22,0,0.9859961807765755,0.014003819223424571,0.0,0.9912216532553035,0.008778346744696415,0.009562841530054645
151,8051,1571,1557,14,0,0.9910884786760026,0.008911521323997454,0.0,0.991465496220434,0.00853450377956596,0.009067196621537698
152,8052,1570,1557,13,0,0.9917197452229299,0.008280254777070064,0.0,0.9919492559160771,0.008050744083922909,0.009066070541480377
153,8051,1571,1562,9,0,0.9942711648631445,0.005728835136855506,0.0,0.9917073170731707,0.008292682926829269,0.008321947584151038
154,8051,1571,1554,17,0,0.9891788669637174,0.010821133036282623,0.0,0.9909778102901732,0.00902218970982687,0.008942988448639921
155,8051,1572,1552,19,1,0.9872773536895675,0.012086513994910942,0.0006361323155216285,0.9909800097513408,0.00901999024865919,0.009439821140231027
156,8052,1571,1556,15,0,0.9904519414385742,0.009548058561425843,0.0,0.9912195121951219,0.00878048780487805,0.009314456035767511
157,8054,1571,1558,13,0,0.991725015913431,0.008274984086569064,0.0,0.991465496220434,0.00853450377956596,0.009187981127390117
158,8054,1572,1557,14,1,0.9904580152671756,0.008905852417302799,0.0006361323155216285,0.9909822081403851,0.009017791859614916,0.009063819220263223
159,8053,1571,1549,22,0,0.9859961807765755,0.014003819223424571,0.0,0.9907339673250427,0.009266032674957328,0.010058363342853595
160,8052,1571,1546,25,0,0.9840865690642903,0.015913430935709738,0.0,0.9907317073170732,0.009268292682926829,0.010804769001490314
161,8052,1570,1562,8,0,0.9949044585987261,0.005095541401273885,0.0,0.9912173700902659,0.008782629909734082,0.009562841530054645
162,8051,1571,1562,9,0,0.9942711648631445,0.005728835136855506,0.0,0.9909800097513408,0.00901999024865919,0.008942988448639921
163,8050,1571,1556,15,0,0.9904519414385742,0.009548058561425843,0.0,0.9904878048780488,0.00951219512195122,0.009192546583850932
164,8048,1570,1551,19,0,0.9878980891719745,0.012101910828025478,0.0,0.9895070766227428,0.010492923377257199,0.009691848906560637
165,8049,1570,1557,13,0,0.9917197452229299,0.008280254777070064,0.0,0.990478515625,0.009521484375,0.009317927692881103
166,8053,1571,1555,16,0,0.9898154042011458,0.010184595798854232,0.0,0.9907317073170732,0.009268292682926829,0.009810008692412766
167,8056,1572,1550,22,0,0.9860050890585241,0.013994910941475827,0.0,0.9902557856272838,0.0097442143727162,0.01067527308838133
168,8056,1572,1559,13,0,0.9917302798982188,0.00826972010178117,0.0,0.9897660818713451,0.01023391812865497,0.009930486593843098
169,8054,1571,1557,14,0,0.9910884786760026,0.008911521323997454,0.0,0.9902486591906388,0.009751340809361287,0.009808790663024584
170,8052,1571,1560,11,0,0.9929980903882877,0.007001909611712286,0.0,0.9902462813947818,0.00975371860521824,0.009190263288623945
171,8051,1571,1559,11,1,0.9923615531508593,0.007001909611712286,0.0006365372374283895,0.9897585954645208,0.010241404535479151,0.008942988448639921
172,8052,1571,1557,14,0,0.9910884786760026,0.008911521323997454,0.0,0.9904901243599122,0.009509875640087784,0.00894187779433681
173,8052,1571,1555,16,0,0.9898154042011458,0.010184595798854232,0.0,0.9904901243599122,0.009509875640087784,0.009066070541480377
174,8053,1571,1560,11,0,0.9929980903882877,0.007001909611712286,0.0,0.9912195121951219,0.00878048780487805,0.008444058114988204
175,8054,1571,1565,6,0,0.9961807765754297,0.0038192234245703373,0.0,0.9917073170731707,0.008292682926829269,0.007573876334740502
176,8055,1572,1561,11,0,0.9930025445292621,0.006997455470737914,0.0,0.9917133804533268,0.008286619546673165,0.007572936064556176
177,8055,1571,1556,15,0,0.9904519414385742,0.009548058561425843,0.0,0.9914675767918089,0.008532423208191127,0.007945375543140907
178,8055,1571,1557,14,0,0.9910884786760026,0.008911521323997454,0.0,0.9919571045576407,0.00804289544235925,0.007945375543140907
179,8058,1572,1559,13,0,0.9917302798982188,0.00826972010178117,0.0,0.9926900584795322,0.007309941520467836,0.007942417473318442
180,8060,1572,1560,12,0,0.9923664122137404,0.007633587786259542,0.0,0.9929354445797808,0.007064555420219245,0.008064516129032258
181,8059,1572,1553,19,0,0.9879134860050891,0.012086513994910942,0.0,0.9922065270336093,0.007793472966390648,0.008810026057823552
182,8059,1571,1555,16,0,0.9898154042011458,0.010184595798854232,0.0,0.9922027290448343,0.007797270955165692,0.008934110931877404
183,8061,1572,1561,11,0,0.9930025445292621,0.006997455470737914,0.0,0.9919610231425091,0.008038976857490865,0.008559732043170823
184,8061,1572,1558,14,0,0.9910941475826972,0.008905852417302799,0.0,0.9919649379108838,0.008035062089116142,0.008807840218335194
185,8063,1573,1559,14,0,0.9910998092816274,0.008900190718372537,0.0,0.991236611489776,0.008763388510223954,0.008805655463227086
186,8060,1572,1562,10,0,0.9936386768447837,0.006361323155216285,0.0,0.990990990990991,0.009009009009009009,0.008312655086848635
187,8060,1571,1564,7,0,0.9955442393380013,0.004455760661998727,0.0,0.9914717348927875,0.008528265107212475,0.007692307692307693
188,8061,1572,1558,14,0,0.9910941475826972,0.008905852417302799,0.0,0.9912323429128105,0.00876765708718948,0.008187569780424266
189,8060,1572,1559,13,0,0.9917302798982188,0.00826972010178117,0.0,0.9912344777209642,0.008765522279035792,0.008188585607940446
190,8057,1572,1562,10,0,0.9936386768447837,0.006361323155216285,0.0,0.9917174177831912,0.008282582216808769,0.007571056224401142
191,8057,1571,1562,9,0,0.9942711648631445,0.005728835136855506,0.0,0.9926864943929791,0.007313505607020965,0.007198709196971577
192,8059,1572,1556,16,0,0.989821882951654,0.010178117048346057,0.0,0.9924463937621832,0.007553606237816764,0.008065516813500434
193,8061,1572,1563,9,0,0.9942748091603053,0.0057251908396946565,0.0,0.9922084246408571,0.007791575359142927,0.007691353430095521
194,8064,1573,1559,14,0,0.9910998092816274,0.008900190718372537,0.0,0.9922103213242454,0.007789678675754625,0.008060515873015874
195,8064,1572,1557,15,0,0.9904580152671756,0.009541984732824428,0.0,0.9924537487828627,0.007546251217137293,0.008432539682539682
196,8064,1573,1560,13,0,0.9917355371900827,0.008264462809917356,0.0,0.9919688488683378,0.008031151131662206,0.008308531746031746
197,8064,1572,1555,17,0,0.9891857506361323,0.010814249363867684,0.0,0.9922103213242454,0.007789678675754625,0.008928571428571428
198,8064,1573,1560,13,0,0.9917355371900827,0.008264462809917356,0.0,0.9917254806522268,0.008274519347773181,0.00855654761904762
199,8063,1572,1559,13,0,0.9917302798982188,0.00826972010178117,0.0,0.9917234664070107,0.008276533592989289,0.008557608830460127
200,8062,1572,1562,10,0,0.9936386768447837,0.006361323155216285,0.0,0.9917234664070107,0.008276533592989289,0.00806251550483751
201,8061,1572,1563,9,0,0.9942748091603053,0.0057251908396946565,0.0,0.9914779644509374,0.008522035549062576,0.007567299342513336
202,8061,1572,1562,10,0,0.9936386768447837,0.006361323155216285,0.0,0.9917214511809106,0.008278548819089359,0.007567299342513336
203,8061,1572,1561,11,0,0.9930025445292621,0.006997455470737914,0.0,0.9917214511809106,0.008278548819089359,0.007567299342513336
204,8060,1572,1564,8,0,0.9949109414758269,0.005089058524173028,0.0,0.9919649379108838,0.008035062089116142,0.007196029776674938
205,8060,1572,1558,14,0,0.9910941475826972,0.008905852417302799,0.0,0.9922065270336093,0.007793472966390648,0.007444168734491315
206,8061,1572,1564,8,0,0.9949109414758269,0.005089058524173028,0.0,0.9926936190940088,0.007306380905991232,0.0070710829921845925
207,8061,1572,1561,11,0,0.9930025445292621,0.006997455470737914,0.0,0.9926936190940088,0.007306380905991232,0.007195137079766778
208,8061,1572,1563,9,0,0.9942748091603053,0.0057251908396946565,0.0,0.9929371651242085,0.007062834875791525,0.0070710829921845925
209,8062,1573,1564,9,0,0.9942784488239034,0.00572155117609663,0.0,0.9924537487828627,0.007546251217137293,0.006946167204167701
210,8062,1572,1560,12,0,0.9923664122137404,0.007633587786259542,0.0,0.9926953981008035,0.007304601899196494,0.00731828330439097
211,8064,1572,1560,12,0,0.9923664122137404,0.007633587786259542,0.0,0.9926953981008035,0.007304601899196494,0.007564484126984127
212,8064,1572,1564,8,0,0.9949109414758269,0.005089058524173028,0.0,0.99269717624148,0.007302823758519961,0.007192460317460317
213,8064,1572,1565,7,0,0.9955470737913485,0.004452926208651399,0.0,0.99269717624148,0.007302823758519961,0.006820436507936508
214,8066,1573,1561,12,0,0.9923712650985378,0.007628734901462174,0.0,0.9924555853005598,0.007544414699440253,0.00731465410364493
215,8066,1573,1562,11,0,0.993006993006993,0.006993006993006993,0.0,0.9922141119221412,0.007785888077858881,0.007438631291842301
